"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"14886","USGS","02310650",2018-08-17 14:00:00,103,"A","UTC","USGS","02310650",0.48,"A","UTC"
"14887","USGS","02310650",2018-08-17 14:15:00,108,"A","UTC","USGS","02310650",0.47,"A","UTC"
"14888","USGS","02310650",2018-08-17 14:30:00,109,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14889","USGS","02310650",2018-08-17 14:45:00,111,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14890","USGS","02310650",2018-08-17 15:00:00,113,"A","UTC","USGS","02310650",0.48,"A","UTC"
"14891","USGS","02310650",2018-08-17 15:15:00,112,"A","UTC","USGS","02310650",0.47,"A","UTC"
"14892","USGS","02310650",2018-08-17 15:30:00,114,"A","UTC","USGS","02310650",0.47,"A","UTC"
"14893","USGS","02310650",2018-08-17 15:45:00,112,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14894","USGS","02310650",2018-08-17 16:00:00,102,"A","UTC","USGS","02310650",0.48,"A","UTC"
"14895","USGS","02310650",2018-08-17 16:15:00,115,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14896","USGS","02310650",2018-08-17 16:30:00,122,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14897","USGS","02310650",2018-08-17 16:45:00,123,"A","UTC","USGS","02310650",0.45,"A","UTC"
"14898","USGS","02310650",2018-08-17 17:00:00,124,"A","UTC","USGS","02310650",0.45,"A","UTC"
"14899","USGS","02310650",2018-08-17 17:15:00,122,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14900","USGS","02310650",2018-08-17 17:30:00,128,"A","UTC","USGS","02310650",0.45,"A","UTC"
"14901","USGS","02310650",2018-08-17 17:45:00,129,"A","UTC","USGS","02310650",0.44,"A","UTC"
"14902","USGS","02310650",2018-08-17 18:00:00,127,"A","UTC","USGS","02310650",0.44,"A","UTC"
"14903","USGS","02310650",2018-08-17 18:15:00,138,"A","UTC","USGS","02310650",0.43,"A","UTC"
"14904","USGS","02310650",2018-08-17 18:30:00,168,"A","UTC","USGS","02310650",0.41,"A","UTC"
"14905","USGS","02310650",2018-08-17 18:45:00,164,"A","UTC","USGS","02310650",0.41,"A","UTC"
"14906","USGS","02310650",2018-08-17 19:00:00,168,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14907","USGS","02310650",2018-08-17 19:15:00,172,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14908","USGS","02310650",2018-08-17 19:30:00,163,"A","UTC","USGS","02310650",0.39,"A","UTC"
"14909","USGS","02310650",2018-08-17 19:45:00,160,"A","UTC","USGS","02310650",0.38,"A","UTC"
"14910","USGS","02310650",2018-08-17 20:00:00,161,"A","UTC","USGS","02310650",0.39,"A","UTC"
"14911","USGS","02310650",2018-08-17 20:15:00,152,"A","UTC","USGS","02310650",0.37,"A","UTC"
"14912","USGS","02310650",2018-08-17 20:30:00,151,"A","UTC","USGS","02310650",0.38,"A","UTC"
"14913","USGS","02310650",2018-08-17 20:45:00,150,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14914","USGS","02310650",2018-08-17 21:00:00,144,"A","UTC","USGS","02310650",0.38,"A","UTC"
"14915","USGS","02310650",2018-08-17 21:15:00,142,"A","UTC","USGS","02310650",0.38,"A","UTC"
"14916","USGS","02310650",2018-08-17 21:30:00,127,"A","UTC","USGS","02310650",0.39,"A","UTC"
"14917","USGS","02310650",2018-08-17 21:45:00,134,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14918","USGS","02310650",2018-08-17 22:00:00,129,"A","UTC","USGS","02310650",0.39,"A","UTC"
"14919","USGS","02310650",2018-08-17 22:15:00,123,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14920","USGS","02310650",2018-08-17 22:30:00,110,"A","UTC","USGS","02310650",0.39,"A","UTC"
"14921","USGS","02310650",2018-08-17 22:45:00,104,"A","UTC","USGS","02310650",0.38,"A","UTC"
"14922","USGS","02310650",2018-08-17 23:00:00,81.4,"A","UTC","USGS","02310650",0.39,"A","UTC"
"14923","USGS","02310650",2018-08-17 23:15:00,70.4,"A","UTC","USGS","02310650",0.39,"A","UTC"
"14924","USGS","02310650",2018-08-17 23:30:00,59.4,"A","UTC","USGS","02310650",0.39,"A","UTC"
"14925","USGS","02310650",2018-08-17 23:45:00,47.5,"A","UTC","USGS","02310650",0.41,"A","UTC"
"14926","USGS","02310650",2018-08-18 00:00:00,51.1,"A","UTC","USGS","02310650",0.39,"A","UTC"
"14927","USGS","02310650",2018-08-18 00:15:00,46.7,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14928","USGS","02310650",2018-08-18 00:30:00,41.8,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14929","USGS","02310650",2018-08-18 00:45:00,45.3,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14930","USGS","02310650",2018-08-18 01:00:00,51.7,"A","UTC","USGS","02310650",0.45,"A","UTC"
"14931","USGS","02310650",2018-08-18 01:15:00,60.9,"A","UTC","USGS","02310650",0.45,"A","UTC"
"14932","USGS","02310650",2018-08-18 01:30:00,75.5,"A","UTC","USGS","02310650",0.43,"A","UTC"
"14933","USGS","02310650",2018-08-18 01:45:00,87.6,"A","UTC","USGS","02310650",0.44,"A","UTC"
"14934","USGS","02310650",2018-08-18 02:00:00,102,"A","UTC","USGS","02310650",0.44,"A","UTC"
"14935","USGS","02310650",2018-08-18 02:15:00,104,"A","UTC","USGS","02310650",0.43,"A","UTC"
"14936","USGS","02310650",2018-08-18 02:30:00,112,"A","UTC","USGS","02310650",0.43,"A","UTC"
"14937","USGS","02310650",2018-08-18 02:45:00,114,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14938","USGS","02310650",2018-08-18 03:00:00,116,"A","UTC","USGS","02310650",0.45,"A","UTC"
"14939","USGS","02310650",2018-08-18 03:15:00,123,"A","UTC","USGS","02310650",0.45,"A","UTC"
"14940","USGS","02310650",2018-08-18 03:30:00,122,"A","UTC","USGS","02310650",0.42,"A","UTC"
"14941","USGS","02310650",2018-08-18 03:45:00,121,"A","UTC","USGS","02310650",0.43,"A","UTC"
"14942","USGS","02310650",2018-08-18 04:00:00,128,"A","UTC","USGS","02310650",0.43,"A","UTC"
"14943","USGS","02310650",2018-08-18 04:15:00,129,"A","UTC","USGS","02310650",0.41,"A","UTC"
"14944","USGS","02310650",2018-08-18 04:30:00,130,"A","UTC","USGS","02310650",0.42,"A","UTC"
"14945","USGS","02310650",2018-08-18 04:45:00,131,"A","UTC","USGS","02310650",0.42,"A","UTC"
"14946","USGS","02310650",2018-08-18 05:00:00,131,"A","UTC","USGS","02310650",0.43,"A","UTC"
"14947","USGS","02310650",2018-08-18 05:15:00,129,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14948","USGS","02310650",2018-08-18 05:30:00,130,"A","UTC","USGS","02310650",0.42,"A","UTC"
"14949","USGS","02310650",2018-08-18 05:45:00,131,"A","UTC","USGS","02310650",0.42,"A","UTC"
"14950","USGS","02310650",2018-08-18 06:00:00,127,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14951","USGS","02310650",2018-08-18 06:15:00,125,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14952","USGS","02310650",2018-08-18 06:30:00,128,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14953","USGS","02310650",2018-08-18 06:45:00,118,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14954","USGS","02310650",2018-08-18 07:00:00,117,"A","UTC","USGS","02310650",0.39,"A","UTC"
"14955","USGS","02310650",2018-08-18 07:15:00,115,"A","UTC","USGS","02310650",0.39,"A","UTC"
"14956","USGS","02310650",2018-08-18 07:30:00,119,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14957","USGS","02310650",2018-08-18 07:45:00,113,"A","UTC","USGS","02310650",0.39,"A","UTC"
"14958","USGS","02310650",2018-08-18 08:00:00,113,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14959","USGS","02310650",2018-08-18 08:15:00,110,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14960","USGS","02310650",2018-08-18 08:30:00,99.7,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14961","USGS","02310650",2018-08-18 08:45:00,105,"A","UTC","USGS","02310650",0.41,"A","UTC"
"14962","USGS","02310650",2018-08-18 09:00:00,87.1,"A","UTC","USGS","02310650",0.41,"A","UTC"
"14963","USGS","02310650",2018-08-18 09:15:00,71.8,"A","UTC","USGS","02310650",0.41,"A","UTC"
"14964","USGS","02310650",2018-08-18 09:30:00,61.3,"A","UTC","USGS","02310650",0.41,"A","UTC"
"14965","USGS","02310650",2018-08-18 09:45:00,48.1,"A","UTC","USGS","02310650",0.4,"A","UTC"
"14966","USGS","02310650",2018-08-18 10:00:00,37,"A","UTC","USGS","02310650",0.41,"A","UTC"
"14967","USGS","02310650",2018-08-18 10:15:00,27.7,"A","UTC","USGS","02310650",0.41,"A","UTC"
"14968","USGS","02310650",2018-08-18 10:30:00,12.9,"A","UTC","USGS","02310650",0.44,"A","UTC"
"14969","USGS","02310650",2018-08-18 10:45:00,7.94,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14970","USGS","02310650",2018-08-18 11:00:00,10.8,"A","UTC","USGS","02310650",0.47,"A","UTC"
"14971","USGS","02310650",2018-08-18 11:15:00,8.29,"A","UTC","USGS","02310650",0.47,"A","UTC"
"14972","USGS","02310650",2018-08-18 11:30:00,5.62,"A","UTC","USGS","02310650",0.45,"A","UTC"
"14973","USGS","02310650",2018-08-18 11:45:00,8.58,"A","UTC","USGS","02310650",0.47,"A","UTC"
"14974","USGS","02310650",2018-08-18 12:00:00,8.73,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14975","USGS","02310650",2018-08-18 12:15:00,11.8,"A","UTC","USGS","02310650",0.47,"A","UTC"
"14976","USGS","02310650",2018-08-18 12:30:00,15,"A","UTC","USGS","02310650",0.52,"A","UTC"
"14977","USGS","02310650",2018-08-18 12:45:00,24.3,"A","UTC","USGS","02310650",0.5,"A","UTC"
"14978","USGS","02310650",2018-08-18 13:00:00,24.7,"A","UTC","USGS","02310650",0.48,"A","UTC"
"14979","USGS","02310650",2018-08-18 13:15:00,31.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"14980","USGS","02310650",2018-08-18 13:30:00,31.5,"A","UTC","USGS","02310650",0.49,"A","UTC"
"14981","USGS","02310650",2018-08-18 13:45:00,60,"A","UTC","USGS","02310650",0.5,"A","UTC"
"14982","USGS","02310650",2018-08-18 14:00:00,75.8,"A","UTC","USGS","02310650",0.5,"A","UTC"
"14983","USGS","02310650",2018-08-18 14:15:00,104,"A","UTC","USGS","02310650",0.49,"A","UTC"
"14984","USGS","02310650",2018-08-18 14:30:00,116,"A","UTC","USGS","02310650",0.47,"A","UTC"
"14985","USGS","02310650",2018-08-18 14:45:00,124,"A","UTC","USGS","02310650",0.47,"A","UTC"
"14986","USGS","02310650",2018-08-18 15:00:00,126,"A","UTC","USGS","02310650",0.48,"A","UTC"
"14987","USGS","02310650",2018-08-18 15:15:00,112,"A","UTC","USGS","02310650",0.47,"A","UTC"
"14988","USGS","02310650",2018-08-18 15:30:00,111,"A","UTC","USGS","02310650",0.47,"A","UTC"
"14989","USGS","02310650",2018-08-18 15:45:00,119,"A","UTC","USGS","02310650",0.47,"A","UTC"
"14990","USGS","02310650",2018-08-18 16:00:00,109,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14991","USGS","02310650",2018-08-18 16:15:00,119,"A","UTC","USGS","02310650",0.49,"A","UTC"
"14992","USGS","02310650",2018-08-18 16:30:00,115,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14993","USGS","02310650",2018-08-18 16:45:00,128,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14994","USGS","02310650",2018-08-18 17:00:00,129,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14995","USGS","02310650",2018-08-18 17:15:00,127,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14996","USGS","02310650",2018-08-18 17:30:00,128,"A","UTC","USGS","02310650",0.46,"A","UTC"
"14997","USGS","02310650",2018-08-18 17:45:00,121,"A","UTC","USGS","02310650",0.45,"A","UTC"
"14998","USGS","02310650",2018-08-18 18:00:00,125,"A","UTC","USGS","02310650",0.44,"A","UTC"
"14999","USGS","02310650",2018-08-18 18:15:00,133,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15000","USGS","02310650",2018-08-18 18:30:00,126,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15001","USGS","02310650",2018-08-18 18:45:00,131,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15002","USGS","02310650",2018-08-18 19:00:00,131,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15003","USGS","02310650",2018-08-18 19:15:00,137,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15004","USGS","02310650",2018-08-18 19:30:00,130,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15005","USGS","02310650",2018-08-18 19:45:00,126,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15006","USGS","02310650",2018-08-18 20:00:00,129,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15007","USGS","02310650",2018-08-18 20:15:00,130,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15008","USGS","02310650",2018-08-18 20:30:00,116,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15009","USGS","02310650",2018-08-18 20:45:00,125,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15010","USGS","02310650",2018-08-18 21:00:00,112,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15011","USGS","02310650",2018-08-18 21:15:00,109,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15012","USGS","02310650",2018-08-18 21:30:00,108,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15013","USGS","02310650",2018-08-18 21:45:00,114,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15014","USGS","02310650",2018-08-18 22:00:00,113,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15015","USGS","02310650",2018-08-18 22:15:00,99.7,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15016","USGS","02310650",2018-08-18 22:30:00,104,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15017","USGS","02310650",2018-08-18 22:45:00,97.5,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15018","USGS","02310650",2018-08-18 23:00:00,93.2,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15019","USGS","02310650",2018-08-18 23:15:00,85.2,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15020","USGS","02310650",2018-08-18 23:30:00,77,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15021","USGS","02310650",2018-08-18 23:45:00,73.4,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15022","USGS","02310650",2018-08-19 00:00:00,54,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15023","USGS","02310650",2018-08-19 00:15:00,39.5,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15024","USGS","02310650",2018-08-19 00:30:00,26.3,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15025","USGS","02310650",2018-08-19 00:45:00,7.39,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15026","USGS","02310650",2018-08-19 01:00:00,0,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15027","USGS","02310650",2018-08-19 01:15:00,-1.78,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15028","USGS","02310650",2018-08-19 01:30:00,0,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15029","USGS","02310650",2018-08-19 01:45:00,5.41,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15030","USGS","02310650",2018-08-19 02:00:00,8.26,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15031","USGS","02310650",2018-08-19 02:15:00,19.5,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15032","USGS","02310650",2018-08-19 02:30:00,30.9,"A","UTC","USGS","02310650",0.51,"A","UTC"
"15033","USGS","02310650",2018-08-19 02:45:00,39.8,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15034","USGS","02310650",2018-08-19 03:00:00,51.3,"A","UTC","USGS","02310650",0.51,"A","UTC"
"15035","USGS","02310650",2018-08-19 03:15:00,63.1,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15036","USGS","02310650",2018-08-19 03:30:00,74.6,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15037","USGS","02310650",2018-08-19 03:45:00,82.9,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15038","USGS","02310650",2018-08-19 04:00:00,93.8,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15039","USGS","02310650",2018-08-19 04:15:00,93,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15040","USGS","02310650",2018-08-19 04:30:00,103,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15041","USGS","02310650",2018-08-19 04:45:00,103,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15042","USGS","02310650",2018-08-19 05:00:00,99.1,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15043","USGS","02310650",2018-08-19 05:15:00,104,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15044","USGS","02310650",2018-08-19 05:30:00,108,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15045","USGS","02310650",2018-08-19 05:45:00,112,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15046","USGS","02310650",2018-08-19 06:00:00,115,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15047","USGS","02310650",2018-08-19 06:15:00,117,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15048","USGS","02310650",2018-08-19 06:30:00,117,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15049","USGS","02310650",2018-08-19 06:45:00,121,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15050","USGS","02310650",2018-08-19 07:00:00,117,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15051","USGS","02310650",2018-08-19 07:15:00,120,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15052","USGS","02310650",2018-08-19 07:30:00,120,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15053","USGS","02310650",2018-08-19 07:45:00,119,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15054","USGS","02310650",2018-08-19 08:00:00,115,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15055","USGS","02310650",2018-08-19 08:15:00,114,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15056","USGS","02310650",2018-08-19 08:30:00,111,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15057","USGS","02310650",2018-08-19 08:45:00,107,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15058","USGS","02310650",2018-08-19 09:00:00,105,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15059","USGS","02310650",2018-08-19 09:15:00,93.2,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15060","USGS","02310650",2018-08-19 09:30:00,84.8,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15061","USGS","02310650",2018-08-19 09:45:00,74.4,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15062","USGS","02310650",2018-08-19 10:00:00,54.4,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15063","USGS","02310650",2018-08-19 10:15:00,40.9,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15064","USGS","02310650",2018-08-19 10:30:00,29.7,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15065","USGS","02310650",2018-08-19 10:45:00,2.52,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15066","USGS","02310650",2018-08-19 11:00:00,10.3,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15067","USGS","02310650",2018-08-19 11:15:00,0,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15068","USGS","02310650",2018-08-19 11:30:00,0,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15069","USGS","02310650",2018-08-19 11:45:00,2.76,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15070","USGS","02310650",2018-08-19 12:00:00,0,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15071","USGS","02310650",2018-08-19 12:15:00,2.87,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15072","USGS","02310650",2018-08-19 12:30:00,5.82,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15073","USGS","02310650",2018-08-19 12:45:00,5.92,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15074","USGS","02310650",2018-08-19 13:00:00,6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15075","USGS","02310650",2018-08-19 13:15:00,9.15,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15076","USGS","02310650",2018-08-19 13:30:00,12.4,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15077","USGS","02310650",2018-08-19 13:45:00,18.7,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15078","USGS","02310650",2018-08-19 14:00:00,22.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15079","USGS","02310650",2018-08-19 14:15:00,31.7,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15080","USGS","02310650",2018-08-19 14:30:00,44.7,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15081","USGS","02310650",2018-08-19 14:45:00,70.4,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15082","USGS","02310650",2018-08-19 15:00:00,86.1,"A","UTC","USGS","02310650",0.5,"A","UTC"
"15083","USGS","02310650",2018-08-19 15:15:00,92.1,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15084","USGS","02310650",2018-08-19 15:30:00,107,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15085","USGS","02310650",2018-08-19 15:45:00,109,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15086","USGS","02310650",2018-08-19 16:00:00,108,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15087","USGS","02310650",2018-08-19 16:15:00,110,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15088","USGS","02310650",2018-08-19 16:30:00,105,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15089","USGS","02310650",2018-08-19 16:45:00,113,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15090","USGS","02310650",2018-08-19 17:00:00,109,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15091","USGS","02310650",2018-08-19 17:15:00,114,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15092","USGS","02310650",2018-08-19 17:30:00,110,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15093","USGS","02310650",2018-08-19 17:45:00,119,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15094","USGS","02310650",2018-08-19 18:00:00,118,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15095","USGS","02310650",2018-08-19 18:15:00,125,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15096","USGS","02310650",2018-08-19 18:30:00,123,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15097","USGS","02310650",2018-08-19 18:45:00,121,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15098","USGS","02310650",2018-08-19 19:00:00,127,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15099","USGS","02310650",2018-08-19 19:15:00,135,"A","UTC","USGS","02310650",0.45,"A","UTC"
"15100","USGS","02310650",2018-08-19 19:30:00,125,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15101","USGS","02310650",2018-08-19 19:45:00,129,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15102","USGS","02310650",2018-08-19 20:00:00,129,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15103","USGS","02310650",2018-08-19 20:15:00,129,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15104","USGS","02310650",2018-08-19 20:30:00,127,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15105","USGS","02310650",2018-08-19 20:45:00,115,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15106","USGS","02310650",2018-08-19 21:00:00,125,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15107","USGS","02310650",2018-08-19 21:15:00,120,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15108","USGS","02310650",2018-08-19 21:30:00,114,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15109","USGS","02310650",2018-08-19 21:45:00,120,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15110","USGS","02310650",2018-08-19 22:00:00,114,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15111","USGS","02310650",2018-08-19 22:15:00,113,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15112","USGS","02310650",2018-08-19 22:30:00,110,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15113","USGS","02310650",2018-08-19 22:45:00,111,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15114","USGS","02310650",2018-08-19 23:00:00,102,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15115","USGS","02310650",2018-08-19 23:15:00,101,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15116","USGS","02310650",2018-08-19 23:30:00,101,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15117","USGS","02310650",2018-08-19 23:45:00,95,"A","UTC","USGS","02310650",0.4,"A","UTC"
"15118","USGS","02310650",2018-08-20 00:00:00,90.7,"A","UTC","USGS","02310650",0.39,"A","UTC"
"15119","USGS","02310650",2018-08-20 00:15:00,86.7,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15120","USGS","02310650",2018-08-20 00:30:00,74.5,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15121","USGS","02310650",2018-08-20 00:45:00,73.1,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15122","USGS","02310650",2018-08-20 01:00:00,65,"A","UTC","USGS","02310650",0.41,"A","UTC"
"15123","USGS","02310650",2018-08-20 01:15:00,45.6,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15124","USGS","02310650",2018-08-20 01:30:00,34.8,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15125","USGS","02310650",2018-08-20 01:45:00,28.6,"A","UTC","USGS","02310650",0.42,"A","UTC"
"15126","USGS","02310650",2018-08-20 02:00:00,17.1,"A","UTC","USGS","02310650",0.43,"A","UTC"
"15127","USGS","02310650",2018-08-20 02:15:00,9.95,"A","UTC","USGS","02310650",0.46,"A","UTC"
"15128","USGS","02310650",2018-08-20 02:30:00,7.66,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15129","USGS","02310650",2018-08-20 02:45:00,7.78,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15130","USGS","02310650",2018-08-20 03:00:00,13.2,"A","UTC","USGS","02310650",0.44,"A","UTC"
"15131","USGS","02310650",2018-08-20 03:15:00,21.5,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15132","USGS","02310650",2018-08-20 03:30:00,24.5,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15133","USGS","02310650",2018-08-20 03:45:00,30.2,"A","UTC","USGS","02310650",0.48,"A","UTC"
"15134","USGS","02310650",2018-08-20 04:00:00,33.3,"A","UTC","USGS","02310650",0.47,"A","UTC"
"15135","USGS","02310650",2018-08-20 04:15:00,36.3,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15136","USGS","02310650",2018-08-20 04:30:00,39.6,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15137","USGS","02310650",2018-08-20 04:45:00,48.2,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15138","USGS","02310650",2018-08-20 05:00:00,59.7,"A","UTC","USGS","02310650",0.49,"A","UTC"
"15139","USGS","02310650",2018-08-20 05:15:00,76.5,"A","UTC","USGS","02310650",0.5,"A","UTC"
