"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"25779","USGS","02248600",2016-08-14 20:00:00,1.52,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25780","USGS","02248600",2016-08-14 20:15:00,1.52,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25781","USGS","02248600",2016-08-14 20:30:00,1.52,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25782","USGS","02248600",2016-08-14 20:45:00,1.52,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25783","USGS","02248600",2016-08-14 21:00:00,1.52,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25784","USGS","02248600",2016-08-14 21:15:00,1.52,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25785","USGS","02248600",2016-08-14 21:30:00,1.52,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25786","USGS","02248600",2016-08-14 21:45:00,1.52,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25787","USGS","02248600",2016-08-14 22:00:00,1.52,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25788","USGS","02248600",2016-08-14 22:15:00,1.52,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25789","USGS","02248600",2016-08-14 22:30:00,1.52,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25790","USGS","02248600",2016-08-14 22:45:00,1.52,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25791","USGS","02248600",2016-08-14 23:00:00,1.52,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25792","USGS","02248600",2016-08-14 23:15:00,1.52,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25793","USGS","02248600",2016-08-14 23:30:00,1.52,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25794","USGS","02248600",2016-08-14 23:45:00,1.52,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25795","USGS","02248600",2016-08-15 00:00:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25796","USGS","02248600",2016-08-15 00:15:00,1.52,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25797","USGS","02248600",2016-08-15 00:30:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25798","USGS","02248600",2016-08-15 00:45:00,1.52,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25799","USGS","02248600",2016-08-15 01:00:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25800","USGS","02248600",2016-08-15 01:15:00,1.52,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25801","USGS","02248600",2016-08-15 01:30:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25802","USGS","02248600",2016-08-15 01:45:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25803","USGS","02248600",2016-08-15 02:00:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25804","USGS","02248600",2016-08-15 02:15:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25805","USGS","02248600",2016-08-15 02:30:00,1.52,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25806","USGS","02248600",2016-08-15 02:45:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25807","USGS","02248600",2016-08-15 03:00:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25808","USGS","02248600",2016-08-15 03:15:00,1.52,"A","UTC","USGS","02248600",0.16,"A","UTC"
"25809","USGS","02248600",2016-08-15 03:30:00,1.46,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25810","USGS","02248600",2016-08-15 03:45:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25811","USGS","02248600",2016-08-15 04:00:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25812","USGS","02248600",2016-08-15 04:15:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25813","USGS","02248600",2016-08-15 04:30:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25814","USGS","02248600",2016-08-15 04:45:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25815","USGS","02248600",2016-08-15 05:00:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25816","USGS","02248600",2016-08-15 05:15:00,1.46,"A","UTC","USGS","02248600",0.16,"A","UTC"
"25817","USGS","02248600",2016-08-15 05:30:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25818","USGS","02248600",2016-08-15 05:45:00,1.46,"A","UTC","USGS","02248600",0.16,"A","UTC"
"25819","USGS","02248600",2016-08-15 06:00:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25820","USGS","02248600",2016-08-15 06:15:00,1.46,"A","UTC","USGS","02248600",0.16,"A","UTC"
"25821","USGS","02248600",2016-08-15 06:30:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25822","USGS","02248600",2016-08-15 06:45:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25823","USGS","02248600",2016-08-15 07:00:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25824","USGS","02248600",2016-08-15 07:15:00,1.46,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25825","USGS","02248600",2016-08-15 07:30:00,1.46,"A","UTC","USGS","02248600",0.15,"A","UTC"
"25826","USGS","02248600",2016-08-15 07:45:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25827","USGS","02248600",2016-08-15 08:00:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25828","USGS","02248600",2016-08-15 08:15:00,1.46,"A","UTC","USGS","02248600",0.16,"A","UTC"
"25829","USGS","02248600",2016-08-15 08:30:00,1.46,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25830","USGS","02248600",2016-08-15 08:45:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25831","USGS","02248600",2016-08-15 09:00:00,1.46,"A","UTC","USGS","02248600",0.14,"A","UTC"
"25832","USGS","02248600",2016-08-15 09:15:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25833","USGS","02248600",2016-08-15 09:30:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25834","USGS","02248600",2016-08-15 09:45:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25835","USGS","02248600",2016-08-15 10:00:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25836","USGS","02248600",2016-08-15 10:15:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25837","USGS","02248600",2016-08-15 10:30:00,1.52,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25838","USGS","02248600",2016-08-15 10:45:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25839","USGS","02248600",2016-08-15 11:00:00,1.46,"A","UTC","USGS","02248600",0.16,"A","UTC"
"25840","USGS","02248600",2016-08-15 11:15:00,1.46,"A","UTC","USGS","02248600",0.16,"A","UTC"
"25841","USGS","02248600",2016-08-15 11:30:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25842","USGS","02248600",2016-08-15 11:45:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25843","USGS","02248600",2016-08-15 12:00:00,1.46,"A","UTC","USGS","02248600",0.16,"A","UTC"
"25844","USGS","02248600",2016-08-15 12:15:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25845","USGS","02248600",2016-08-15 12:30:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25846","USGS","02248600",2016-08-15 12:45:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25847","USGS","02248600",2016-08-15 13:00:00,1.46,"A","UTC","USGS","02248600",0.16,"A","UTC"
"25848","USGS","02248600",2016-08-15 13:15:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25849","USGS","02248600",2016-08-15 13:30:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25850","USGS","02248600",2016-08-15 13:45:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25851","USGS","02248600",2016-08-15 14:00:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25852","USGS","02248600",2016-08-15 14:15:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25853","USGS","02248600",2016-08-15 14:30:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25854","USGS","02248600",2016-08-15 14:45:00,1.46,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25855","USGS","02248600",2016-08-15 15:00:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25856","USGS","02248600",2016-08-15 15:15:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25857","USGS","02248600",2016-08-15 15:30:00,1.46,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25858","USGS","02248600",2016-08-15 15:45:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25859","USGS","02248600",2016-08-15 16:00:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25860","USGS","02248600",2016-08-15 16:15:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25861","USGS","02248600",2016-08-15 16:30:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25862","USGS","02248600",2016-08-15 16:45:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25863","USGS","02248600",2016-08-15 17:00:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25864","USGS","02248600",2016-08-15 17:15:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25865","USGS","02248600",2016-08-15 17:30:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25866","USGS","02248600",2016-08-15 17:45:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25867","USGS","02248600",2016-08-15 18:00:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25868","USGS","02248600",2016-08-15 18:30:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25869","USGS","02248600",2016-08-15 18:45:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25870","USGS","02248600",2016-08-15 19:00:00,1.46,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25871","USGS","02248600",2016-08-15 19:15:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25872","USGS","02248600",2016-08-15 19:30:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25873","USGS","02248600",2016-08-15 19:45:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25874","USGS","02248600",2016-08-15 20:00:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25875","USGS","02248600",2016-08-15 20:15:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25876","USGS","02248600",2016-08-15 20:30:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25877","USGS","02248600",2016-08-15 20:45:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25878","USGS","02248600",2016-08-15 21:00:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25879","USGS","02248600",2016-08-15 21:15:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25880","USGS","02248600",2016-08-15 21:30:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25881","USGS","02248600",2016-08-15 21:45:00,1.4,"A","UTC","USGS","02248600",0.2,"A","UTC"
"25882","USGS","02248600",2016-08-15 22:00:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25883","USGS","02248600",2016-08-15 22:15:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25884","USGS","02248600",2016-08-15 22:30:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25885","USGS","02248600",2016-08-15 22:45:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25886","USGS","02248600",2016-08-15 23:00:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25887","USGS","02248600",2016-08-15 23:15:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25888","USGS","02248600",2016-08-15 23:30:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25889","USGS","02248600",2016-08-15 23:45:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25890","USGS","02248600",2016-08-16 00:00:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25891","USGS","02248600",2016-08-16 00:15:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25892","USGS","02248600",2016-08-16 00:30:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25893","USGS","02248600",2016-08-16 00:45:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25894","USGS","02248600",2016-08-16 01:00:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25895","USGS","02248600",2016-08-16 01:15:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25896","USGS","02248600",2016-08-16 01:30:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25897","USGS","02248600",2016-08-16 01:45:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25898","USGS","02248600",2016-08-16 02:00:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"25899","USGS","02248600",2016-08-16 02:15:00,1.4,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25900","USGS","02248600",2016-08-16 02:30:00,1.4,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25901","USGS","02248600",2016-08-16 02:45:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25902","USGS","02248600",2016-08-16 03:00:00,1.34,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25903","USGS","02248600",2016-08-16 03:15:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25904","USGS","02248600",2016-08-16 03:30:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25905","USGS","02248600",2016-08-16 03:45:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"25906","USGS","02248600",2016-08-16 04:00:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25907","USGS","02248600",2016-08-16 04:15:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25908","USGS","02248600",2016-08-16 04:30:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25909","USGS","02248600",2016-08-16 04:45:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25910","USGS","02248600",2016-08-16 05:00:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25911","USGS","02248600",2016-08-16 05:15:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25912","USGS","02248600",2016-08-16 05:30:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25913","USGS","02248600",2016-08-16 05:45:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25914","USGS","02248600",2016-08-16 06:00:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25915","USGS","02248600",2016-08-16 06:15:00,1.34,"A","UTC","USGS","02248600",0.16,"A","UTC"
"25916","USGS","02248600",2016-08-16 06:30:00,1.34,"A","UTC","USGS","02248600",0.14,"A","UTC"
"25917","USGS","02248600",2016-08-16 06:45:00,1.34,"A","UTC","USGS","02248600",0.15,"A","UTC"
"25918","USGS","02248600",2016-08-16 07:00:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25919","USGS","02248600",2016-08-16 07:15:00,1.34,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25920","USGS","02248600",2016-08-16 07:30:00,1.34,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25921","USGS","02248600",2016-08-16 07:45:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25922","USGS","02248600",2016-08-16 08:00:00,1.34,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25923","USGS","02248600",2016-08-16 08:15:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25924","USGS","02248600",2016-08-16 08:30:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25925","USGS","02248600",2016-08-16 08:45:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25926","USGS","02248600",2016-08-16 09:00:00,1.4,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25927","USGS","02248600",2016-08-16 09:15:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25928","USGS","02248600",2016-08-16 09:30:00,1.4,"A","UTC","USGS","02248600",0.22,"A","UTC"
"25929","USGS","02248600",2016-08-16 09:45:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25930","USGS","02248600",2016-08-16 10:00:00,1.4,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25931","USGS","02248600",2016-08-16 10:15:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25932","USGS","02248600",2016-08-16 10:30:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25933","USGS","02248600",2016-08-16 10:45:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25934","USGS","02248600",2016-08-16 11:00:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25935","USGS","02248600",2016-08-16 11:15:00,1.34,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25936","USGS","02248600",2016-08-16 11:30:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25937","USGS","02248600",2016-08-16 11:45:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25938","USGS","02248600",2016-08-16 12:00:00,1.34,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25939","USGS","02248600",2016-08-16 12:15:00,1.4,"A","UTC","USGS","02248600",0.16,"A","UTC"
"25940","USGS","02248600",2016-08-16 12:30:00,1.34,"A","UTC","USGS","02248600",0.16,"A","UTC"
"25941","USGS","02248600",2016-08-16 12:45:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25942","USGS","02248600",2016-08-16 13:00:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25943","USGS","02248600",2016-08-16 13:15:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25944","USGS","02248600",2016-08-16 13:30:00,1.34,"A","UTC","USGS","02248600",0.17,"A","UTC"
"25945","USGS","02248600",2016-08-16 13:45:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25946","USGS","02248600",2016-08-16 14:00:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25947","USGS","02248600",2016-08-16 14:15:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25948","USGS","02248600",2016-08-16 14:30:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25949","USGS","02248600",2016-08-16 14:45:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25950","USGS","02248600",2016-08-16 15:00:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25951","USGS","02248600",2016-08-16 15:15:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25952","USGS","02248600",2016-08-16 15:30:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25953","USGS","02248600",2016-08-16 15:45:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25954","USGS","02248600",2016-08-16 16:00:00,1.4,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25955","USGS","02248600",2016-08-16 16:15:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25956","USGS","02248600",2016-08-16 16:30:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25957","USGS","02248600",2016-08-16 16:45:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25958","USGS","02248600",2016-08-16 17:00:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25959","USGS","02248600",2016-08-16 17:15:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25960","USGS","02248600",2016-08-16 17:30:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25961","USGS","02248600",2016-08-16 17:45:00,1.4,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25962","USGS","02248600",2016-08-16 18:00:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25963","USGS","02248600",2016-08-16 18:15:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"25964","USGS","02248600",2016-08-16 18:30:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25965","USGS","02248600",2016-08-16 18:45:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"25966","USGS","02248600",2016-08-16 19:00:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25967","USGS","02248600",2016-08-16 19:15:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25968","USGS","02248600",2016-08-16 19:30:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25969","USGS","02248600",2016-08-16 19:45:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25970","USGS","02248600",2016-08-16 20:00:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25971","USGS","02248600",2016-08-16 20:15:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25972","USGS","02248600",2016-08-16 20:30:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"25973","USGS","02248600",2016-08-16 20:45:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25974","USGS","02248600",2016-08-16 21:00:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25975","USGS","02248600",2016-08-16 21:15:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25976","USGS","02248600",2016-08-16 21:30:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25977","USGS","02248600",2016-08-16 21:45:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25978","USGS","02248600",2016-08-16 22:00:00,1.34,"A","UTC","USGS","02248600",0.2,"A","UTC"
"25979","USGS","02248600",2016-08-16 22:15:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25980","USGS","02248600",2016-08-16 22:30:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25981","USGS","02248600",2016-08-16 22:45:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25982","USGS","02248600",2016-08-16 23:00:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25983","USGS","02248600",2016-08-16 23:15:00,1.27,"A","UTC","USGS","02248600",0.2,"A","UTC"
"25984","USGS","02248600",2016-08-16 23:30:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25985","USGS","02248600",2016-08-16 23:45:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25986","USGS","02248600",2016-08-17 00:00:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25987","USGS","02248600",2016-08-17 00:15:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25988","USGS","02248600",2016-08-17 00:30:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25989","USGS","02248600",2016-08-17 00:45:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25990","USGS","02248600",2016-08-17 01:00:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"25991","USGS","02248600",2016-08-17 01:15:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25992","USGS","02248600",2016-08-17 01:30:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25993","USGS","02248600",2016-08-17 01:45:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25994","USGS","02248600",2016-08-17 02:00:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25995","USGS","02248600",2016-08-17 02:15:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25996","USGS","02248600",2016-08-17 02:30:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25997","USGS","02248600",2016-08-17 02:45:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25998","USGS","02248600",2016-08-17 03:00:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"25999","USGS","02248600",2016-08-17 03:15:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26000","USGS","02248600",2016-08-17 03:30:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26001","USGS","02248600",2016-08-17 03:45:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26002","USGS","02248600",2016-08-17 04:00:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26003","USGS","02248600",2016-08-17 04:15:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26004","USGS","02248600",2016-08-17 04:30:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26005","USGS","02248600",2016-08-17 04:45:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26006","USGS","02248600",2016-08-17 05:00:00,1.22,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26007","USGS","02248600",2016-08-17 05:15:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26008","USGS","02248600",2016-08-17 05:30:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26009","USGS","02248600",2016-08-17 05:45:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26010","USGS","02248600",2016-08-17 06:00:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26011","USGS","02248600",2016-08-17 06:15:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26012","USGS","02248600",2016-08-17 06:30:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26013","USGS","02248600",2016-08-17 06:45:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26014","USGS","02248600",2016-08-17 07:00:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26015","USGS","02248600",2016-08-17 07:15:00,1.27,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26016","USGS","02248600",2016-08-17 07:30:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26017","USGS","02248600",2016-08-17 07:45:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26018","USGS","02248600",2016-08-17 08:00:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26019","USGS","02248600",2016-08-17 08:15:00,1.22,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26020","USGS","02248600",2016-08-17 08:30:00,1.34,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26021","USGS","02248600",2016-08-17 08:45:00,1.22,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26022","USGS","02248600",2016-08-17 09:00:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26023","USGS","02248600",2016-08-17 09:15:00,1.27,"A","UTC","USGS","02248600",0.19,"A","UTC"
"26024","USGS","02248600",2016-08-17 09:30:00,1.34,"A","UTC","USGS","02248600",0.18,"A","UTC"
"26025","USGS","02248600",2016-08-17 09:45:00,1.34,"A","UTC","USGS","02248600",0.17,"A","UTC"
"26026","USGS","02248600",2016-08-17 10:00:00,1.34,"A","UTC","USGS","02248600",0.19,"A","UTC"
