"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"2765","USGS","02248350",2016-01-19 10:45:00,23.5,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2766","USGS","02248350",2016-01-19 11:00:00,22.1,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2767","USGS","02248350",2016-01-19 11:15:00,14.9,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2768","USGS","02248350",2016-01-19 11:30:00,11.4,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2769","USGS","02248350",2016-01-19 11:45:00,11.4,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2770","USGS","02248350",2016-01-19 12:00:00,5.37,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2771","USGS","02248350",2016-01-19 12:15:00,-2.35,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2772","USGS","02248350",2016-01-19 12:30:00,-3.22,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2773","USGS","02248350",2016-01-19 12:45:00,0.22,"A","UTC","USGS","02248350",0.34,"A","UTC"
"2774","USGS","02248350",2016-01-19 13:00:00,0.22,"A","UTC","USGS","02248350",0.31,"A","UTC"
"2775","USGS","02248350",2016-01-19 13:15:00,-2.37,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2776","USGS","02248350",2016-01-19 13:30:00,-6.73,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2777","USGS","02248350",2016-01-19 13:45:00,6.31,"A","UTC","USGS","02248350",0.31,"A","UTC"
"2778","USGS","02248350",2016-01-19 14:00:00,14.9,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2779","USGS","02248350",2016-01-19 14:15:00,18.1,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2780","USGS","02248350",2016-01-19 14:30:00,17,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2781","USGS","02248350",2016-01-19 14:45:00,13.5,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2782","USGS","02248350",2016-01-19 15:00:00,15,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2783","USGS","02248350",2016-01-19 15:15:00,10.8,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2784","USGS","02248350",2016-01-19 15:30:00,5,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2785","USGS","02248350",2016-01-19 15:45:00,-25.6,"A","UTC","USGS","02248350",0.36,"A","UTC"
"2786","USGS","02248350",2016-01-19 16:00:00,-38.7,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2787","USGS","02248350",2016-01-19 16:15:00,-19.2,"A","UTC","USGS","02248350",0.31,"A","UTC"
"2788","USGS","02248350",2016-01-19 16:30:00,-14.3,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2789","USGS","02248350",2016-01-19 16:45:00,4.5,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2790","USGS","02248350",2016-01-19 17:00:00,6.17,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2791","USGS","02248350",2016-01-19 17:15:00,1.9,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2792","USGS","02248350",2016-01-19 17:30:00,0.22,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2793","USGS","02248350",2016-01-19 17:45:00,-10.7,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2794","USGS","02248350",2016-01-19 18:00:00,-16.8,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2795","USGS","02248350",2016-01-19 18:15:00,-5.77,"A","UTC","USGS","02248350",0.18,"A","UTC"
"2796","USGS","02248350",2016-01-19 18:30:00,-18.9,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2797","USGS","02248350",2016-01-19 18:45:00,-17.5,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2798","USGS","02248350",2016-01-19 19:00:00,-3.35,"A","UTC","USGS","02248350",0.13,"A","UTC"
"2799","USGS","02248350",2016-01-19 19:15:00,7.4,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2800","USGS","02248350",2016-01-19 19:30:00,12.5,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2801","USGS","02248350",2016-01-19 19:45:00,13.1,"A","UTC","USGS","02248350",0.37,"A","UTC"
"2802","USGS","02248350",2016-01-19 20:00:00,7.88,"A","UTC","USGS","02248350",0.37,"A","UTC"
"2803","USGS","02248350",2016-01-19 20:15:00,5.31,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2804","USGS","02248350",2016-01-19 20:30:00,-5.72,"A","UTC","USGS","02248350",0.43,"A","UTC"
"2805","USGS","02248350",2016-01-19 20:45:00,-8.34,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2806","USGS","02248350",2016-01-19 21:00:00,-6.71,"A","UTC","USGS","02248350",0.34,"A","UTC"
"2807","USGS","02248350",2016-01-19 21:15:00,3.71,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2808","USGS","02248350",2016-01-19 21:30:00,8.07,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2809","USGS","02248350",2016-01-19 21:45:00,5.42,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2810","USGS","02248350",2016-01-19 22:00:00,5.39,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2811","USGS","02248350",2016-01-19 22:15:00,1.08,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2812","USGS","02248350",2016-01-19 22:30:00,0.22,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2813","USGS","02248350",2016-01-19 22:45:00,-4.96,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2814","USGS","02248350",2016-01-19 23:00:00,0.22,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2815","USGS","02248350",2016-01-19 23:15:00,-5.05,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2816","USGS","02248350",2016-01-19 23:30:00,1.12,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2817","USGS","02248350",2016-01-19 23:45:00,4.73,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2818","USGS","02248350",2016-01-20 00:00:00,8.34,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2819","USGS","02248350",2016-01-20 00:15:00,3.84,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2820","USGS","02248350",2016-01-20 00:30:00,3.85,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2821","USGS","02248350",2016-01-20 00:45:00,3.86,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2822","USGS","02248350",2016-01-20 01:00:00,4.78,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2823","USGS","02248350",2016-01-20 01:15:00,3.9,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2824","USGS","02248350",2016-01-20 01:30:00,7.6,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2825","USGS","02248350",2016-01-20 01:45:00,9.44,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2826","USGS","02248350",2016-01-20 02:00:00,14,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2827","USGS","02248350",2016-01-20 02:15:00,5.74,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2828","USGS","02248350",2016-01-20 02:30:00,7.56,"A","UTC","USGS","02248350",0.16,"A","UTC"
"2829","USGS","02248350",2016-01-20 02:45:00,8.47,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2830","USGS","02248350",2016-01-20 03:00:00,13,"A","UTC","USGS","02248350",0.17,"A","UTC"
"2831","USGS","02248350",2016-01-20 03:15:00,10.2,"A","UTC","USGS","02248350",0.32,"A","UTC"
"2832","USGS","02248350",2016-01-20 03:30:00,10.1,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2833","USGS","02248350",2016-01-20 03:45:00,5.62,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2834","USGS","02248350",2016-01-20 04:00:00,5.61,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2835","USGS","02248350",2016-01-20 04:15:00,1.13,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2836","USGS","02248350",2016-01-20 04:30:00,-4.25,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2837","USGS","02248350",2016-01-20 04:45:00,-12.3,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2838","USGS","02248350",2016-01-20 05:00:00,-0.67,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2839","USGS","02248350",2016-01-20 05:15:00,6.58,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2840","USGS","02248350",2016-01-20 05:30:00,6.58,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2841","USGS","02248350",2016-01-20 05:45:00,12,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2842","USGS","02248350",2016-01-20 06:00:00,14.6,"A","UTC","USGS","02248350",0.18,"A","UTC"
"2843","USGS","02248350",2016-01-20 06:15:00,8.27,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2844","USGS","02248350",2016-01-20 06:30:00,6.44,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2845","USGS","02248350",2016-01-20 06:45:00,-5.1,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2846","USGS","02248350",2016-01-20 07:00:00,-15,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2847","USGS","02248350",2016-01-20 07:15:00,-8.78,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2848","USGS","02248350",2016-01-20 07:30:00,9.33,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2849","USGS","02248350",2016-01-20 07:45:00,5.71,"A","UTC","USGS","02248350",0.32,"A","UTC"
"2850","USGS","02248350",2016-01-20 08:00:00,11.1,"A","UTC","USGS","02248350",0.32,"A","UTC"
"2851","USGS","02248350",2016-01-20 08:15:00,16.5,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2852","USGS","02248350",2016-01-20 08:30:00,13.7,"A","UTC","USGS","02248350",0.31,"A","UTC"
"2853","USGS","02248350",2016-01-20 08:45:00,6.48,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2854","USGS","02248350",2016-01-20 09:00:00,2.02,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2855","USGS","02248350",2016-01-20 09:15:00,-8.7,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2856","USGS","02248350",2016-01-20 09:30:00,-7.83,"A","UTC","USGS","02248350",0.37,"A","UTC"
"2857","USGS","02248350",2016-01-20 09:45:00,5.62,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2858","USGS","02248350",2016-01-20 10:00:00,8.32,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2859","USGS","02248350",2016-01-20 10:15:00,5.61,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2860","USGS","02248350",2016-01-20 10:30:00,-6.04,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2861","USGS","02248350",2016-01-20 10:45:00,-6.98,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2862","USGS","02248350",2016-01-20 11:00:00,2.04,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2863","USGS","02248350",2016-01-20 11:15:00,12,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2864","USGS","02248350",2016-01-20 11:30:00,8.34,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2865","USGS","02248350",2016-01-20 11:45:00,7.42,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2866","USGS","02248350",2016-01-20 12:00:00,9.16,"A","UTC","USGS","02248350",0.17,"A","UTC"
"2867","USGS","02248350",2016-01-20 12:15:00,1.12,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2868","USGS","02248350",2016-01-20 12:30:00,-0.66,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2869","USGS","02248350",2016-01-20 12:45:00,-20.4,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2870","USGS","02248350",2016-01-20 13:00:00,-10.6,"A","UTC","USGS","02248350",0.36,"A","UTC"
"2871","USGS","02248350",2016-01-20 13:15:00,2.05,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2872","USGS","02248350",2016-01-20 13:30:00,8.42,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2873","USGS","02248350",2016-01-20 13:45:00,11.1,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2874","USGS","02248350",2016-01-20 14:00:00,3.85,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2875","USGS","02248350",2016-01-20 14:15:00,5.64,"A","UTC","USGS","02248350",0.35,"A","UTC"
"2876","USGS","02248350",2016-01-20 14:30:00,2.04,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2877","USGS","02248350",2016-01-20 14:45:00,1.13,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2878","USGS","02248350",2016-01-20 15:00:00,-4.27,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2879","USGS","02248350",2016-01-20 15:15:00,1.13,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2880","USGS","02248350",2016-01-20 15:30:00,2.04,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2881","USGS","02248350",2016-01-20 15:45:00,-8.78,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2882","USGS","02248350",2016-01-20 16:00:00,-3.37,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2883","USGS","02248350",2016-01-20 16:15:00,3.84,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2884","USGS","02248350",2016-01-20 16:30:00,-10.6,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2885","USGS","02248350",2016-01-20 16:45:00,-23.4,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2886","USGS","02248350",2016-01-20 17:00:00,-29.2,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2887","USGS","02248350",2016-01-20 17:15:00,-22,"A","UTC","USGS","02248350",0.18,"A","UTC"
"2888","USGS","02248350",2016-01-20 17:30:00,-2.56,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2889","USGS","02248350",2016-01-20 17:45:00,-1.63,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2890","USGS","02248350",2016-01-20 18:00:00,2.11,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2891","USGS","02248350",2016-01-20 18:15:00,-3.5,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2892","USGS","02248350",2016-01-20 18:30:00,-7.27,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2893","USGS","02248350",2016-01-20 18:45:00,3.06,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2894","USGS","02248350",2016-01-20 19:00:00,-6.33,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2895","USGS","02248350",2016-01-20 19:15:00,-3.51,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2896","USGS","02248350",2016-01-20 19:30:00,4.91,"A","UTC","USGS","02248350",0.16,"A","UTC"
"2897","USGS","02248350",2016-01-20 19:45:00,6.74,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2898","USGS","02248350",2016-01-20 20:00:00,2.08,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2899","USGS","02248350",2016-01-20 20:15:00,-1.6,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2900","USGS","02248350",2016-01-20 20:30:00,-8.04,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2901","USGS","02248350",2016-01-20 20:45:00,-13.6,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2902","USGS","02248350",2016-01-20 21:00:00,-8.09,"A","UTC","USGS","02248350",0.32,"A","UTC"
"2903","USGS","02248350",2016-01-20 21:15:00,-3.47,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2904","USGS","02248350",2016-01-20 21:30:00,-10,"A","UTC","USGS","02248350",0.18,"A","UTC"
"2905","USGS","02248350",2016-01-20 21:45:00,-9.18,"A","UTC","USGS","02248350",0.18,"A","UTC"
"2906","USGS","02248350",2016-01-20 22:00:00,6.86,"A","UTC","USGS","02248350",0.15,"A","UTC"
"2907","USGS","02248350",2016-01-20 22:15:00,5.91,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2908","USGS","02248350",2016-01-20 22:30:00,3.08,"A","UTC","USGS","02248350",0.39,"A","UTC"
"2909","USGS","02248350",2016-01-20 22:45:00,12.5,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2910","USGS","02248350",2016-01-20 23:00:00,17.1,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2911","USGS","02248350",2016-01-20 23:15:00,3.97,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2912","USGS","02248350",2016-01-20 23:30:00,-7.23,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2913","USGS","02248350",2016-01-20 23:45:00,-17.6,"A","UTC","USGS","02248350",0.15,"A","UTC"
"2914","USGS","02248350",2016-01-21 00:00:00,-7.33,"A","UTC","USGS","02248350",0.36,"A","UTC"
"2915","USGS","02248350",2016-01-21 00:15:00,4.05,"A","UTC","USGS","02248350",0.18,"A","UTC"
"2916","USGS","02248350",2016-01-21 00:30:00,6.9,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2917","USGS","02248350",2016-01-21 00:45:00,11.6,"A","UTC","USGS","02248350",0.31,"A","UTC"
"2918","USGS","02248350",2016-01-21 01:00:00,8.75,"A","UTC","USGS","02248350",0.37,"A","UTC"
"2919","USGS","02248350",2016-01-21 01:15:00,-3.52,"A","UTC","USGS","02248350",0.34,"A","UTC"
"2920","USGS","02248350",2016-01-21 01:30:00,-8.23,"A","UTC","USGS","02248350",0.39,"A","UTC"
"2921","USGS","02248350",2016-01-21 01:45:00,-18.7,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2922","USGS","02248350",2016-01-21 02:00:00,2.15,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2923","USGS","02248350",2016-01-21 02:15:00,-0.71,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2924","USGS","02248350",2016-01-21 02:30:00,6,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2925","USGS","02248350",2016-01-21 02:45:00,5.04,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2926","USGS","02248350",2016-01-21 03:00:00,1.2,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2927","USGS","02248350",2016-01-21 03:15:00,1.2,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2928","USGS","02248350",2016-01-21 03:30:00,1.2,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2929","USGS","02248350",2016-01-21 03:45:00,2.15,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2930","USGS","02248350",2016-01-21 04:00:00,-7.36,"A","UTC","USGS","02248350",0.27,"A","UTC"
"2931","USGS","02248350",2016-01-21 04:15:00,-1.66,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2932","USGS","02248350",2016-01-21 04:30:00,-8.36,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2933","USGS","02248350",2016-01-21 04:45:00,7.94,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2934","USGS","02248350",2016-01-21 05:00:00,5.06,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2935","USGS","02248350",2016-01-21 05:15:00,-1.67,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2936","USGS","02248350",2016-01-21 05:30:00,3.13,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2937","USGS","02248350",2016-01-21 05:45:00,2.17,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2938","USGS","02248350",2016-01-21 06:00:00,3.12,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2939","USGS","02248350",2016-01-21 06:15:00,-13.2,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2940","USGS","02248350",2016-01-21 06:30:00,-8.4,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2941","USGS","02248350",2016-01-21 06:45:00,-4.57,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2942","USGS","02248350",2016-01-21 07:00:00,-7.49,"A","UTC","USGS","02248350",0.17,"A","UTC"
"2943","USGS","02248350",2016-01-21 07:15:00,4.13,"A","UTC","USGS","02248350",0.15,"A","UTC"
"2944","USGS","02248350",2016-01-21 07:30:00,2.19,"A","UTC","USGS","02248350",0.15,"A","UTC"
"2945","USGS","02248350",2016-01-21 07:45:00,-5.55,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2946","USGS","02248350",2016-01-21 08:00:00,-1.68,"A","UTC","USGS","02248350",0.33,"A","UTC"
"2947","USGS","02248350",2016-01-21 08:15:00,-7.47,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2948","USGS","02248350",2016-01-21 08:30:00,-1.68,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2949","USGS","02248350",2016-01-21 08:45:00,6.04,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2950","USGS","02248350",2016-01-21 09:00:00,8.93,"A","UTC","USGS","02248350",0.13,"A","UTC"
"2951","USGS","02248350",2016-01-21 09:15:00,2.18,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2952","USGS","02248350",2016-01-21 09:30:00,2.17,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2953","USGS","02248350",2016-01-21 09:45:00,-5.52,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2954","USGS","02248350",2016-01-21 10:00:00,-3.6,"A","UTC","USGS","02248350",0.26,"A","UTC"
"2955","USGS","02248350",2016-01-21 10:15:00,6.98,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2956","USGS","02248350",2016-01-21 10:30:00,-0.71,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2957","USGS","02248350",2016-01-21 10:45:00,-11.3,"A","UTC","USGS","02248350",0.16,"A","UTC"
"2958","USGS","02248350",2016-01-21 11:00:00,-1.67,"A","UTC","USGS","02248350",0.17,"A","UTC"
"2959","USGS","02248350",2016-01-21 11:15:00,1.21,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2960","USGS","02248350",2016-01-21 11:30:00,-0.71,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2961","USGS","02248350",2016-01-21 11:45:00,0.25,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2962","USGS","02248350",2016-01-21 12:00:00,-11.2,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2963","USGS","02248350",2016-01-21 12:15:00,-9.28,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2964","USGS","02248350",2016-01-21 12:30:00,0.25,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2965","USGS","02248350",2016-01-21 12:45:00,-2.62,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2966","USGS","02248350",2016-01-21 13:00:00,4.07,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2967","USGS","02248350",2016-01-21 13:15:00,-1.66,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2968","USGS","02248350",2016-01-21 13:30:00,3.1,"A","UTC","USGS","02248350",0.3,"A","UTC"
"2969","USGS","02248350",2016-01-21 13:45:00,1.19,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2970","USGS","02248350",2016-01-21 14:00:00,2.13,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2971","USGS","02248350",2016-01-21 14:15:00,-0.7,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2972","USGS","02248350",2016-01-21 14:30:00,-2.58,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2973","USGS","02248350",2016-01-21 14:45:00,-4.47,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2974","USGS","02248350",2016-01-21 15:00:00,-9.18,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2975","USGS","02248350",2016-01-21 15:15:00,-10.2,"A","UTC","USGS","02248350",0.18,"A","UTC"
"2976","USGS","02248350",2016-01-21 15:30:00,-2.6,"A","UTC","USGS","02248350",0.16,"A","UTC"
"2977","USGS","02248350",2016-01-21 15:45:00,-1.65,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2978","USGS","02248350",2016-01-21 16:00:00,-5.46,"A","UTC","USGS","02248350",0.21,"A","UTC"
"2979","USGS","02248350",2016-01-21 16:15:00,-10.2,"A","UTC","USGS","02248350",0.25,"A","UTC"
"2980","USGS","02248350",2016-01-21 16:30:00,-8.31,"A","UTC","USGS","02248350",0.28,"A","UTC"
"2981","USGS","02248350",2016-01-21 16:45:00,-5.46,"A","UTC","USGS","02248350",0.22,"A","UTC"
"2982","USGS","02248350",2016-01-21 17:00:00,-4.52,"A","UTC","USGS","02248350",0.18,"A","UTC"
"2983","USGS","02248350",2016-01-21 17:15:00,-9.28,"A","UTC","USGS","02248350",0.2,"A","UTC"
"2984","USGS","02248350",2016-01-21 17:30:00,-12.2,"A","UTC","USGS","02248350",0.19,"A","UTC"
"2985","USGS","02248350",2016-01-21 17:45:00,-2.64,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2986","USGS","02248350",2016-01-21 18:00:00,-4.56,"A","UTC","USGS","02248350",0.15,"A","UTC"
"2987","USGS","02248350",2016-01-21 18:15:00,-6.5,"A","UTC","USGS","02248350",0.13,"A","UTC"
"2988","USGS","02248350",2016-01-21 18:30:00,-3.62,"A","UTC","USGS","02248350",0.24,"A","UTC"
"2989","USGS","02248350",2016-01-21 18:45:00,0.25,"A","UTC","USGS","02248350",0.13,"A","UTC"
"2990","USGS","02248350",2016-01-21 19:00:00,0.25,"A","UTC","USGS","02248350",0.12,"A","UTC"
"2991","USGS","02248350",2016-01-21 19:15:00,-0.72,"A","UTC","USGS","02248350",0.17,"A","UTC"
"2992","USGS","02248350",2016-01-21 19:30:00,-1.69,"A","UTC","USGS","02248350",0.17,"A","UTC"
"2993","USGS","02248350",2016-01-21 19:45:00,4.14,"A","UTC","USGS","02248350",0.18,"A","UTC"
"2994","USGS","02248350",2016-01-21 20:00:00,0.25,"A","UTC","USGS","02248350",0.17,"A","UTC"
"2995","USGS","02248350",2016-01-21 20:15:00,-5.57,"A","UTC","USGS","02248350",0.32,"A","UTC"
"2996","USGS","02248350",2016-01-21 20:30:00,-6.54,"A","UTC","USGS","02248350",0.29,"A","UTC"
"2997","USGS","02248350",2016-01-21 20:45:00,-9.48,"A","UTC","USGS","02248350",0.33,"A","UTC"
"2998","USGS","02248350",2016-01-21 21:00:00,-3.65,"A","UTC","USGS","02248350",0.23,"A","UTC"
"2999","USGS","02248350",2016-01-21 21:15:00,-19.4,"A","UTC","USGS","02248350",0.15,"A","UTC"
"3000","USGS","02248350",2016-01-21 21:30:00,-13.6,"A","UTC","USGS","02248350",0.23,"A","UTC"
"3001","USGS","02248350",2016-01-21 21:45:00,1.25,"A","UTC","USGS","02248350",0.13,"A","UTC"
"3002","USGS","02248350",2016-01-21 22:00:00,11.2,"A","UTC","USGS","02248350",0.14,"A","UTC"
"3003","USGS","02248350",2016-01-21 22:15:00,8.15,"A","UTC","USGS","02248350",0.16,"A","UTC"
"3004","USGS","02248350",2016-01-21 22:30:00,0.25,"A","UTC","USGS","02248350",0.26,"A","UTC"
"3005","USGS","02248350",2016-01-21 22:45:00,-13.5,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3006","USGS","02248350",2016-01-21 23:00:00,-5.68,"A","UTC","USGS","02248350",0.16,"A","UTC"
"3007","USGS","02248350",2016-01-21 23:15:00,-3.72,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3008","USGS","02248350",2016-01-21 23:30:00,1.25,"A","UTC","USGS","02248350",0.24,"A","UTC"
"3009","USGS","02248350",2016-01-21 23:45:00,0.26,"A","UTC","USGS","02248350",0.21,"A","UTC"
"3010","USGS","02248350",2016-01-22 00:00:00,2.24,"A","UTC","USGS","02248350",0.14,"A","UTC"
