"","dateTime","SpecCond_Inst","Flow_Inst"
"49589",2018-07-06 00:00:00,395,-4.36
"49590",2018-07-06 00:15:00,419,18.3
"49591",2018-07-06 00:30:00,451,22.4
"49592",2018-07-06 00:45:00,454,41.7
"49593",2018-07-06 01:00:00,454,45.6
"49594",2018-07-06 01:15:00,389,68.5
"49595",2018-07-06 01:30:00,348,75.1
"49596",2018-07-06 01:45:00,327,99.9
"49597",2018-07-06 02:00:00,328,86.7
"49598",2018-07-06 02:15:00,360,88
"49599",2018-07-06 02:30:00,366,96.3
"49600",2018-07-06 02:45:00,361,94
"49601",2018-07-06 03:00:00,344,114
"49602",2018-07-06 03:15:00,325,89
"49603",2018-07-06 03:30:00,327,95.8
"49604",2018-07-06 03:45:00,329,98.9
"49605",2018-07-06 04:00:00,352,89.7
"49606",2018-07-06 04:15:00,389,107
"49607",2018-07-06 04:30:00,424,122
"49608",2018-07-06 04:45:00,419,99.5
"49609",2018-07-06 05:00:00,413,90.9
"49610",2018-07-06 05:15:00,414,99.8
"49611",2018-07-06 05:30:00,415,99.2
"49612",2018-07-06 05:45:00,414,100
"49613",2018-07-06 06:00:00,403,99.5
"49614",2018-07-06 06:15:00,401,98.5
"49615",2018-07-06 06:30:00,395,106
"49616",2018-07-06 06:45:00,392,113
"49617",2018-07-06 07:00:00,391,100
"49618",2018-07-06 07:15:00,384,102
"49619",2018-07-06 07:30:00,417,95.2
"49620",2018-07-06 07:45:00,370,98.2
"49621",2018-07-06 08:00:00,380,94.6
"49622",2018-07-06 08:15:00,385,89
"49623",2018-07-06 08:30:00,391,76.1
"49624",2018-07-06 08:45:00,381,29.6
"49625",2018-07-06 09:00:00,336,-2.14
"49626",2018-07-06 09:15:00,350,-27.6
"49627",2018-07-06 09:30:00,315,-16.8
"49628",2018-07-06 09:45:00,319,-30.8
"49629",2018-07-06 10:00:00,324,-30.3
"49630",2018-07-06 10:15:00,357,-39.4
"49631",2018-07-06 10:30:00,359,-44.2
"49632",2018-07-06 10:45:00,360,-38.4
"49633",2018-07-06 11:00:00,357,-49
"49634",2018-07-06 11:15:00,372,-36.4
"49635",2018-07-06 11:30:00,421,-38
"49636",2018-07-06 11:45:00,465,-46
"49637",2018-07-06 12:00:00,458,-30.8
"49638",2018-07-06 12:15:00,471,-35.3
"49639",2018-07-06 12:30:00,476,-25.6
"49640",2018-07-06 12:45:00,491,-18.9
"49641",2018-07-06 13:00:00,500,-23.1
"49642",2018-07-06 13:15:00,505,-4.45
"49643",2018-07-06 13:30:00,505,22.6
"49644",2018-07-06 13:45:00,503,30.7
"49645",2018-07-06 14:00:00,467,34.9
"49646",2018-07-06 14:15:00,457,74
"49647",2018-07-06 14:30:00,428,81.2
"49648",2018-07-06 14:45:00,404,95.2
"49649",2018-07-06 15:00:00,390,131
"49650",2018-07-06 15:15:00,394,113
"49651",2018-07-06 15:30:00,388,140
"49652",2018-07-06 15:45:00,399,119
"49653",2018-07-06 16:00:00,398,130
"49654",2018-07-06 16:15:00,381,136
"49655",2018-07-06 16:30:00,375,146
"49656",2018-07-06 16:45:00,380,167
"49657",2018-07-06 17:00:00,382,156
"49658",2018-07-06 17:15:00,373,151
"49659",2018-07-06 17:30:00,379,152
"49660",2018-07-06 17:45:00,380,175
"49661",2018-07-06 18:00:00,372,167
"49662",2018-07-06 18:15:00,360,161
"49663",2018-07-06 18:30:00,358,161
"49664",2018-07-06 18:45:00,366,165
"49665",2018-07-06 19:00:00,326,160
"49666",2018-07-06 19:15:00,334,155
"49667",2018-07-06 19:30:00,324,157
"49668",2018-07-06 19:45:00,334,151
"49669",2018-07-06 20:00:00,337,158
"49670",2018-07-06 20:15:00,314,144
"49671",2018-07-06 20:30:00,325,117
"49672",2018-07-06 20:45:00,301,98.7
"49673",2018-07-06 21:00:00,313,67.2
"49674",2018-07-06 21:15:00,322,37
"49675",2018-07-06 21:30:00,327,8.24
"49676",2018-07-06 21:45:00,319,13.2
"49677",2018-07-06 22:00:00,312,-2.75
"49678",2018-07-06 22:15:00,314,-22.7
"49679",2018-07-06 22:30:00,316,-28.8
"49680",2018-07-06 22:45:00,318,-19.2
"49681",2018-07-06 23:00:00,327,-3.26
"49682",2018-07-06 23:15:00,316,-32.2
"49683",2018-07-06 23:30:00,319,-3.5
"49684",2018-07-06 23:45:00,319,-9.75
"49685",2018-07-07 00:00:00,321,18.6
"49686",2018-07-07 00:15:00,320,-26.6
"49687",2018-07-07 00:30:00,321,-3.89
"49688",2018-07-07 00:45:00,323,-0.57
"49689",2018-07-07 01:00:00,340,-0.58
"49690",2018-07-07 01:15:00,334,13.6
"49691",2018-07-07 01:30:00,337,10.2
"49692",2018-07-07 01:45:00,344,14.1
"49693",2018-07-07 02:00:00,347,21.7
"49694",2018-07-07 02:15:00,340,33.1
"49695",2018-07-07 02:30:00,355,37.1
"49696",2018-07-07 02:45:00,321,48.5
"49697",2018-07-07 03:00:00,357,48.5
"49698",2018-07-07 03:15:00,295,89.2
"49699",2018-07-07 03:30:00,291,102
"49700",2018-07-07 03:45:00,333,96.4
"49701",2018-07-07 04:00:00,314,111
"49702",2018-07-07 04:15:00,309,81.1
"49703",2018-07-07 04:30:00,317,105
"49704",2018-07-07 04:45:00,321,112
"49705",2018-07-07 05:00:00,318,125
"49706",2018-07-07 05:15:00,317,118
"49707",2018-07-07 05:30:00,293,109
"49708",2018-07-07 05:45:00,299,119
"49709",2018-07-07 06:00:00,318,110
"49710",2018-07-07 06:15:00,406,117
"49711",2018-07-07 06:30:00,412,117
"49712",2018-07-07 06:45:00,409,123
"49713",2018-07-07 07:00:00,420,123
"49714",2018-07-07 07:15:00,404,126
"49715",2018-07-07 07:30:00,437,129
"49716",2018-07-07 07:45:00,399,111
"49717",2018-07-07 08:00:00,394,119
"49718",2018-07-07 08:15:00,389,138
"49719",2018-07-07 08:30:00,393,126
"49720",2018-07-07 08:45:00,402,92.7
"49721",2018-07-07 09:00:00,406,72.7
"49722",2018-07-07 09:15:00,337,38.6
"49723",2018-07-07 09:30:00,328,9.73
"49724",2018-07-07 09:45:00,331,-2.45
"49725",2018-07-07 10:00:00,294,-15.8
"49726",2018-07-07 10:15:00,320,-5.04
"49727",2018-07-07 10:30:00,308,-37.1
"49728",2018-07-07 10:45:00,312,-31.2
"49729",2018-07-07 11:00:00,320,-30
"49730",2018-07-07 11:15:00,333,-37.1
"49731",2018-07-07 11:30:00,337,-26.9
"49732",2018-07-07 11:45:00,338,-28
"49733",2018-07-07 12:00:00,332,-22.7
"49734",2018-07-07 12:15:00,343,-23.5
"49735",2018-07-07 12:30:00,346,-24.3
"49736",2018-07-07 12:45:00,354,-7.58
"49737",2018-07-07 13:00:00,369,-25.8
"49738",2018-07-07 13:15:00,396,-11.7
"49739",2018-07-07 13:30:00,404,-15.9
"49740",2018-07-07 13:45:00,409,-24
"49741",2018-07-07 14:00:00,415,-44.6
"49742",2018-07-07 14:15:00,441,-8.83
"49743",2018-07-07 14:30:00,481,15.9
"49744",2018-07-07 14:45:00,514,16.1
"49745",2018-07-07 15:00:00,486,37.3
"49746",2018-07-07 15:15:00,461,41.6
"49747",2018-07-07 15:30:00,430,75
"49748",2018-07-07 15:45:00,412,107
"49749",2018-07-07 16:00:00,397,126
"49750",2018-07-07 16:15:00,403,127
"49751",2018-07-07 16:30:00,394,145
"49752",2018-07-07 16:45:00,399,137
"49753",2018-07-07 17:00:00,396,134
"49754",2018-07-07 17:15:00,393,161
"49755",2018-07-07 17:30:00,395,153
"49756",2018-07-07 17:45:00,386,146
"49757",2018-07-07 18:00:00,381,159
"49758",2018-07-07 18:15:00,366,165
"49759",2018-07-07 18:30:00,364,163
"49760",2018-07-07 18:45:00,359,164
"49761",2018-07-07 19:00:00,348,162
"49762",2018-07-07 19:15:00,347,174
"49763",2018-07-07 19:30:00,339,163
"49764",2018-07-07 19:45:00,328,173
"49765",2018-07-07 20:00:00,317,172
"49766",2018-07-07 20:15:00,317,186
"49767",2018-07-07 20:30:00,310,172
"49768",2018-07-07 20:45:00,311,172
"49769",2018-07-07 21:00:00,312,161
"49770",2018-07-07 21:15:00,301,163
"49771",2018-07-07 21:30:00,316,153
"49772",2018-07-07 21:45:00,294,170
"49773",2018-07-07 22:00:00,295,155
"49774",2018-07-07 22:15:00,310,134
"49775",2018-07-07 22:30:00,296,156
"49776",2018-07-07 22:45:00,305,95.6
"49777",2018-07-07 23:00:00,321,51.1
"49778",2018-07-07 23:15:00,315,1.64
"49779",2018-07-07 23:30:00,302,-8.6
"49780",2018-07-07 23:45:00,302,-28.7
"49781",2018-07-08 00:00:00,305,-14.1
"49782",2018-07-08 00:15:00,305,-10
"49783",2018-07-08 00:30:00,309,-28.2
"49784",2018-07-08 00:45:00,311,-16.3
"49785",2018-07-08 01:00:00,309,-28.3
"49786",2018-07-08 01:15:00,312,-20.7
"49787",2018-07-08 01:30:00,316,-21.7
"49788",2018-07-08 01:45:00,322,-19.3
"49789",2018-07-08 02:00:00,332,-13.5
"49790",2018-07-08 02:15:00,342,-23.9
"49791",2018-07-08 02:30:00,353,-14.3
"49792",2018-07-08 02:45:00,363,24.1
"49793",2018-07-08 03:00:00,427,-0.6
"49794",2018-07-08 03:15:00,458,-22.7
"49795",2018-07-08 03:30:00,524,36.8
"49796",2018-07-08 03:45:00,481,18.4
"49797",2018-07-08 04:00:00,532,-0.63
"49798",2018-07-08 04:15:00,499,37.6
"49799",2018-07-08 04:30:00,459,44.9
"49800",2018-07-08 04:45:00,443,81.9
"49801",2018-07-08 05:00:00,399,80.1
"49802",2018-07-08 05:15:00,377,92.3
"49803",2018-07-08 05:30:00,373,96.9
"49804",2018-07-08 05:45:00,375,94.5
"49805",2018-07-08 06:00:00,361,119
"49806",2018-07-08 06:15:00,353,99.5
"49807",2018-07-08 06:30:00,346,109
"49808",2018-07-08 06:45:00,335,112
"49809",2018-07-08 07:00:00,342,105
"49810",2018-07-08 07:15:00,439,113
"49811",2018-07-08 07:30:00,493,115
"49812",2018-07-08 07:45:00,422,124
"49813",2018-07-08 08:00:00,412,127
"49814",2018-07-08 08:15:00,412,118
"49815",2018-07-08 08:30:00,400,157
"49816",2018-07-08 08:45:00,407,122
"49817",2018-07-08 09:00:00,402,129
"49818",2018-07-08 09:15:00,399,125
"49819",2018-07-08 09:30:00,398,101
"49820",2018-07-08 09:45:00,401,94.7
"49821",2018-07-08 10:00:00,400,103
"49822",2018-07-08 10:15:00,383,70.5
"49823",2018-07-08 10:30:00,332,18.2
"49824",2018-07-08 10:45:00,337,1.77
"49825",2018-07-08 11:00:00,340,-4.81
"49826",2018-07-08 11:15:00,329,-19
"49827",2018-07-08 11:30:00,307,-24.8
"49828",2018-07-08 11:45:00,312,-26
"49829",2018-07-08 12:00:00,320,-21.9
"49830",2018-07-08 12:15:00,323,-22.9
"49831",2018-07-08 12:30:00,331,-23.9
"49832",2018-07-08 12:45:00,332,-37
"49833",2018-07-08 13:00:00,333,-32.2
"49834",2018-07-08 13:15:00,334,-36.6
"49835",2018-07-08 13:30:00,328,-3.95
"49836",2018-07-08 13:45:00,330,-25
"49837",2018-07-08 14:00:00,331,-11.4
"49838",2018-07-08 14:15:00,333,-26.5
"49839",2018-07-08 14:30:00,340,3.16
"49840",2018-07-08 14:45:00,354,-4.54
"49841",2018-07-08 15:00:00,369,-0.66
"49842",2018-07-08 15:15:00,375,-12.9
"49843",2018-07-08 15:30:00,383,-4.81
"49844",2018-07-08 15:45:00,388,24.3
"49845",2018-07-08 16:00:00,394,62.3
"49846",2018-07-08 16:15:00,399,82.9
"49847",2018-07-08 16:30:00,392,107
"49848",2018-07-08 16:45:00,383,133
"49849",2018-07-08 17:00:00,371,110
"49850",2018-07-08 17:15:00,369,138
"49851",2018-07-08 17:30:00,369,143
"49852",2018-07-08 17:45:00,361,151
"49853",2018-07-08 18:00:00,360,143
"49854",2018-07-08 18:15:00,356,150
"49855",2018-07-08 18:30:00,356,133
"49856",2018-07-08 18:45:00,360,156
"49857",2018-07-08 19:00:00,360,151
"49858",2018-07-08 19:15:00,347,169
"49859",2018-07-08 19:30:00,347,181
"49860",2018-07-08 19:45:00,340,177
"49861",2018-07-08 20:00:00,339,180
"49862",2018-07-08 20:15:00,331,184
"49863",2018-07-08 20:30:00,325,181
"49864",2018-07-08 20:45:00,334,187
"49865",2018-07-08 21:00:00,307,165
"49866",2018-07-08 21:15:00,306,177
"49867",2018-07-08 21:30:00,316,171
"49868",2018-07-08 21:45:00,301,172
"49869",2018-07-08 22:00:00,302,179
"49870",2018-07-08 22:15:00,299,179
"49871",2018-07-08 22:30:00,333,179
"49872",2018-07-08 22:45:00,334,169
"49873",2018-07-08 23:00:00,345,165
"49874",2018-07-08 23:15:00,351,133
"49875",2018-07-08 23:30:00,339,132
"49876",2018-07-08 23:45:00,328,103
"49877",2018-07-09 00:00:00,299,74.4
"49878",2018-07-09 00:15:00,312,35.4
"49879",2018-07-09 00:30:00,308,-2.07
"49880",2018-07-09 00:45:00,285,-15.3
"49881",2018-07-09 01:00:00,295,-18.2
"49882",2018-07-09 01:15:00,292,-21.3
"49883",2018-07-09 01:30:00,298,-18.1
"49884",2018-07-09 01:45:00,310,-30.8
"49885",2018-07-09 02:00:00,312,-30.1
"49886",2018-07-09 02:15:00,311,-29.1
"49887",2018-07-09 02:30:00,321,-36.1
"49888",2018-07-09 02:45:00,325,-26.3
"49889",2018-07-09 03:00:00,330,-24.5
"49890",2018-07-09 03:15:00,329,-16.1
"49891",2018-07-09 03:30:00,334,-32.8
"49892",2018-07-09 03:45:00,337,-20.5
"49893",2018-07-09 04:00:00,341,-21.1
"49894",2018-07-09 04:15:00,348,-4.09
"49895",2018-07-09 04:30:00,353,6.59
"49896",2018-07-09 04:45:00,401,14
"49897",2018-07-09 05:00:00,440,18
"49898",2018-07-09 05:15:00,454,25.6
"49899",2018-07-09 05:30:00,465,44.5
"49900",2018-07-09 05:45:00,460,59.3
"49901",2018-07-09 06:00:00,440,77
"49902",2018-07-09 06:15:00,403,89.9
"49903",2018-07-09 06:30:00,419,77.2
"49904",2018-07-09 06:45:00,354,71.7
"49905",2018-07-09 07:00:00,371,76.7
"49906",2018-07-09 07:15:00,385,90.9
"49907",2018-07-09 07:30:00,363,94.7
"49908",2018-07-09 07:45:00,366,101
"49909",2018-07-09 08:00:00,425,101
"49910",2018-07-09 08:15:00,423,112
"49911",2018-07-09 08:30:00,414,117
"49912",2018-07-09 08:45:00,409,112
"49913",2018-07-09 09:00:00,396,106
"49914",2018-07-09 09:15:00,392,110
"49915",2018-07-09 09:30:00,390,108
"49916",2018-07-09 09:45:00,395,109
"49917",2018-07-09 10:00:00,386,112
"49918",2018-07-09 10:15:00,383,109
"49919",2018-07-09 10:30:00,368,96.7
"49920",2018-07-09 10:45:00,355,104
"49921",2018-07-09 11:00:00,351,102
"49922",2018-07-09 11:15:00,354,79.9
"49923",2018-07-09 11:30:00,371,99
"49924",2018-07-09 11:45:00,337,50.5
"49925",2018-07-09 12:00:00,337,3.67
"49926",2018-07-09 12:15:00,328,-4.55
"49927",2018-07-09 12:30:00,321,-22.4
"49928",2018-07-09 12:45:00,322,-28.3
"49929",2018-07-09 13:00:00,316,-27.3
"49930",2018-07-09 13:15:00,316,-39.1
"49931",2018-07-09 13:30:00,329,-30.3
"49932",2018-07-09 13:45:00,332,-31.9
"49933",2018-07-09 14:00:00,335,-30.4
"49934",2018-07-09 14:15:00,332,-31.6
"49935",2018-07-09 14:30:00,333,-23.1
"49936",2018-07-09 14:45:00,337,-24
"49937",2018-07-09 15:00:00,356,-24.8
"49938",2018-07-09 15:15:00,359,-25.6
"49939",2018-07-09 15:30:00,395,-22.7
"49940",2018-07-09 15:45:00,415,-27.2
"49941",2018-07-09 16:00:00,427,-16.2
"49942",2018-07-09 16:15:00,445,-24.5
"49943",2018-07-09 16:30:00,468,11.5
"49944",2018-07-09 16:45:00,492,11.7
"49945",2018-07-09 17:00:00,500,11.8
"49946",2018-07-09 17:15:00,507,53.8
"49947",2018-07-09 17:30:00,481,62.2
"49948",2018-07-09 17:45:00,435,99
"49949",2018-07-09 18:00:00,387,114
"49950",2018-07-09 18:15:00,398,123
"49951",2018-07-09 18:30:00,393,148
"49952",2018-07-09 18:45:00,375,121
"49953",2018-07-09 19:00:00,382,174
"49954",2018-07-09 19:15:00,370,152
"49955",2018-07-09 19:30:00,354,144
"49956",2018-07-09 19:45:00,342,148
"49957",2018-07-09 20:00:00,341,144
"49958",2018-07-09 20:15:00,321,139
"49959",2018-07-09 20:30:00,332,266
"49960",2018-07-09 20:45:00,271,95
"49961",2018-07-09 21:00:00,339,245
"49962",2018-07-09 21:15:00,324,235
"49963",2018-07-09 21:30:00,320,161
"49964",2018-07-09 21:45:00,330,159
"49965",2018-07-09 22:00:00,334,162
"49966",2018-07-09 22:15:00,388,175
"49967",2018-07-09 22:30:00,355,144
"49968",2018-07-09 22:45:00,393,165
"49969",2018-07-09 23:00:00,377,165
"49970",2018-07-09 23:15:00,390,180
"49971",2018-07-09 23:30:00,385,160
"49972",2018-07-09 23:45:00,369,165
"49973",2018-07-10 00:00:00,361,155
"49974",2018-07-10 00:15:00,356,149
"49975",2018-07-10 00:30:00,370,147
"49976",2018-07-10 00:45:00,364,145
"49977",2018-07-10 01:00:00,334,143
"49978",2018-07-10 01:15:00,350,136
"49979",2018-07-10 01:30:00,352,117
"49980",2018-07-10 01:45:00,376,82.7
"49981",2018-07-10 02:00:00,349,40.7
"49982",2018-07-10 02:15:00,315,7.98
"49983",2018-07-10 02:30:00,292,-14.4
"49984",2018-07-10 02:45:00,295,-15.3
"49985",2018-07-10 03:00:00,291,-20.2
"49986",2018-07-10 03:15:00,295,-32.1
"49987",2018-07-10 03:30:00,303,-34.1
"49988",2018-07-10 03:45:00,319,-45.7
"49989",2018-07-10 04:00:00,324,-46.1
"49990",2018-07-10 04:15:00,324,-48.8
"49991",2018-07-10 04:30:00,320,-51.6
"49992",2018-07-10 04:45:00,318,-36.2
"49993",2018-07-10 05:00:00,340,-34.7
"49994",2018-07-10 05:15:00,335,-16.6
"49995",2018-07-10 05:30:00,365,-23.9
"49996",2018-07-10 05:45:00,353,-17.7
"49997",2018-07-10 06:00:00,364,-18.2
"49998",2018-07-10 06:15:00,372,-4.2
"49999",2018-07-10 06:30:00,391,17.7
"50000",2018-07-10 06:45:00,394,40.4
"50001",2018-07-10 07:00:00,413,51.8
"50002",2018-07-10 07:15:00,437,74.2
"50003",2018-07-10 07:30:00,436,99.2
"50004",2018-07-10 07:45:00,367,126
"50005",2018-07-10 08:00:00,370,134
"50006",2018-07-10 08:15:00,359,137
"50007",2018-07-10 08:30:00,362,147
"50008",2018-07-10 08:45:00,399,139
"50009",2018-07-10 09:00:00,379,141
"50010",2018-07-10 09:15:00,380,152
"50011",2018-07-10 09:30:00,400,165
"50012",2018-07-10 09:45:00,385,153
"50013",2018-07-10 10:00:00,366,158
"50014",2018-07-10 10:15:00,352,165
"50015",2018-07-10 10:30:00,321,160
"50016",2018-07-10 10:45:00,288,159
"50017",2018-07-10 11:00:00,297,162
"50018",2018-07-10 11:15:00,293,154
"50019",2018-07-10 11:30:00,307,164
"50020",2018-07-10 11:45:00,309,143
"50021",2018-07-10 12:00:00,302,139
"50022",2018-07-10 12:15:00,342,122
"50023",2018-07-10 12:30:00,317,101
"50024",2018-07-10 12:45:00,339,48.7
"50025",2018-07-10 13:00:00,334,-4.59
"50026",2018-07-10 13:15:00,320,-22.7
"50027",2018-07-10 13:30:00,311,-26.2
"50028",2018-07-10 13:45:00,318,-35.2
"50029",2018-07-10 14:00:00,326,-39.8
"50030",2018-07-10 14:15:00,330,-42.1
"50031",2018-07-10 14:30:00,331,-15
"50032",2018-07-10 14:45:00,329,-46.3
"50033",2018-07-10 15:00:00,328,-35.5
"50034",2018-07-10 15:15:00,325,-50.4
"50035",2018-07-10 15:30:00,356,-31.7
"50036",2018-07-10 15:45:00,379,-68.7
"50037",2018-07-10 16:00:00,393,-37.7
"50038",2018-07-10 16:15:00,431,-39.1
"50039",2018-07-10 16:30:00,466,-32.4
"50040",2018-07-10 16:45:00,489,-29.3
"50041",2018-07-10 17:00:00,510,-21.7
"50042",2018-07-10 17:15:00,713,-13.6
"50043",2018-07-10 17:30:00,748,-5.1
"50044",2018-07-10 17:45:00,745,25.9
"50045",2018-07-10 18:00:00,740,53.1
"50046",2018-07-10 18:15:00,747,71.2
"50047",2018-07-10 18:30:00,638,84.4
"50048",2018-07-10 18:45:00,450,114
"50049",2018-07-10 19:00:00,415,138
"50050",2018-07-10 19:15:00,434,134
"50051",2018-07-10 19:30:00,443,135
"50052",2018-07-10 19:45:00,437,136
"50053",2018-07-10 20:00:00,447,164
"50054",2018-07-10 20:15:00,429,145
"50055",2018-07-10 20:30:00,405,148
"50056",2018-07-10 20:45:00,408,159
"50057",2018-07-10 21:00:00,405,162
"50058",2018-07-10 21:15:00,422,157
"50059",2018-07-10 21:30:00,412,169
"50060",2018-07-10 21:45:00,419,163
"50061",2018-07-10 22:00:00,395,179
"50062",2018-07-10 22:15:00,366,173
"50063",2018-07-10 22:30:00,369,163
"50064",2018-07-10 22:45:00,347,157
"50065",2018-07-10 23:00:00,344,145
"50066",2018-07-10 23:15:00,326,119
"50067",2018-07-10 23:30:00,343,109
"50068",2018-07-10 23:45:00,352,128
"50069",2018-07-11 00:00:00,372,153
"50070",2018-07-11 00:15:00,354,166
"50071",2018-07-11 00:30:00,367,143
"50072",2018-07-11 00:45:00,389,124
"50073",2018-07-11 01:00:00,381,130
"50074",2018-07-11 01:15:00,389,137
"50075",2018-07-11 01:30:00,380,134
"50076",2018-07-11 01:45:00,376,129
"50077",2018-07-11 02:00:00,382,135
"50078",2018-07-11 02:15:00,383,103
"50079",2018-07-11 02:30:00,392,114
"50080",2018-07-11 02:45:00,391,69.3
"50081",2018-07-11 03:00:00,335,17.3
"50082",2018-07-11 03:15:00,300,-10.5
"50083",2018-07-11 03:30:00,308,-27.6
"50084",2018-07-11 03:45:00,311,-23.7
"50085",2018-07-11 04:00:00,317,-31.5
"50086",2018-07-11 04:15:00,314,-40.2
"50087",2018-07-11 04:30:00,331,-47.7
"50088",2018-07-11 04:45:00,339,-53.6
"50089",2018-07-11 05:00:00,363,-51.7
"50090",2018-07-11 05:15:00,367,-57.6
"50091",2018-07-11 05:30:00,377,-51.8
"50092",2018-07-11 05:45:00,380,-41.6
"50093",2018-07-11 06:00:00,554,-30.3
"50094",2018-07-11 06:15:00,684,-38.2
"50095",2018-07-11 06:30:00,619,-21.8
"50096",2018-07-11 06:45:00,632,-29.7
"50097",2018-07-11 07:00:00,609,-0.62
"50098",2018-07-11 07:15:00,645,-4.42
"50099",2018-07-11 07:30:00,649,-12.2
"50100",2018-07-11 07:45:00,721,18.8
"50101",2018-07-11 08:00:00,716,53.9
"50102",2018-07-11 08:15:00,513,87.8
"50103",2018-07-11 08:30:00,480,112
"50104",2018-07-11 08:45:00,430,132
"50105",2018-07-11 09:00:00,441,128
"50106",2018-07-11 09:15:00,427,135
"50107",2018-07-11 09:30:00,385,118
"50108",2018-07-11 09:45:00,430,131
"50109",2018-07-11 10:00:00,426,140
"50110",2018-07-11 10:15:00,426,136
"50111",2018-07-11 10:30:00,431,122
"50112",2018-07-11 10:45:00,421,162
"50113",2018-07-11 11:00:00,430,167
"50114",2018-07-11 11:15:00,419,156
"50115",2018-07-11 11:30:00,356,163
"50116",2018-07-11 11:45:00,342,157
"50117",2018-07-11 12:00:00,341,152
"50118",2018-07-11 12:15:00,326,149
"50119",2018-07-11 12:30:00,375,142
"50120",2018-07-11 12:45:00,353,130
"50121",2018-07-11 13:00:00,384,110
"50122",2018-07-11 13:15:00,373,73.4
"50123",2018-07-11 13:30:00,368,28.5
"50124",2018-07-11 13:45:00,353,-7.35
"50125",2018-07-11 14:00:00,325,-29.6
"50126",2018-07-11 14:15:00,330,-33.8
"50127",2018-07-11 14:30:00,330,-30.2
"50128",2018-07-11 14:45:00,352,-43.1
"50129",2018-07-11 15:00:00,349,-36.2
"50130",2018-07-11 15:15:00,351,-28.6
"50131",2018-07-11 15:30:00,350,-49.3
"50132",2018-07-11 15:45:00,356,-34.4
"50133",2018-07-11 16:00:00,362,-28.7
"50134",2018-07-11 16:15:00,379,-44.3
"50135",2018-07-11 16:30:00,406,-49.8
"50136",2018-07-11 16:45:00,447,-47.6
"50137",2018-07-11 17:00:00,455,-45.1
"50138",2018-07-11 17:15:00,529,-34.1
"50139",2018-07-11 17:30:00,645,-43.8
"50140",2018-07-11 17:45:00,678,-22.9
"50141",2018-07-11 18:00:00,749,-50.5
"50142",2018-07-11 18:15:00,781,-14.6
"50143",2018-07-11 18:30:00,863,-5.48
"50144",2018-07-11 18:45:00,930,42.1
"50145",2018-07-11 19:00:00,905,18.3
"50146",2018-07-11 19:15:00,852,104
"50147",2018-07-11 19:30:00,726,97.1
"50148",2018-07-11 19:45:00,462,123
"50149",2018-07-11 20:00:00,402,92.8
"50150",2018-07-11 20:15:00,341,95
"50151",2018-07-11 20:30:00,340,110
"50152",2018-07-11 20:45:00,366,128
"50153",2018-07-11 21:00:00,388,136
"50154",2018-07-11 21:15:00,370,168
"50155",2018-07-11 21:30:00,401,156
"50156",2018-07-11 21:45:00,396,155
"50157",2018-07-11 22:00:00,404,155
"50158",2018-07-11 22:15:00,390,143
"50159",2018-07-11 22:30:00,382,165
"50160",2018-07-11 22:45:00,372,160
"50161",2018-07-11 23:00:00,347,160
"50162",2018-07-11 23:15:00,346,152
"50163",2018-07-11 23:30:00,392,137
"50164",2018-07-11 23:45:00,396,123
"50165",2018-07-12 00:00:00,403,145
"50166",2018-07-12 00:15:00,388,118
"50167",2018-07-12 00:30:00,402,88.4
"50168",2018-07-12 00:45:00,384,89.2
"50169",2018-07-12 01:00:00,408,110
"50170",2018-07-12 01:15:00,407,103
"50171",2018-07-12 01:30:00,410,106
"50172",2018-07-12 01:45:00,400,105
"50173",2018-07-12 02:00:00,384,107
"50174",2018-07-12 02:15:00,363,106
"50175",2018-07-12 02:30:00,371,105
"50176",2018-07-12 02:45:00,367,105
"50177",2018-07-12 03:00:00,359,94.3
"50178",2018-07-12 03:15:00,366,88
"50179",2018-07-12 03:30:00,379,73.9
"50180",2018-07-12 03:45:00,396,62.8
"50181",2018-07-12 04:00:00,379,7.73
"50182",2018-07-12 04:15:00,313,-17.4
"50183",2018-07-12 04:30:00,322,-16.7
"50184",2018-07-12 04:45:00,315,-23.9
"50185",2018-07-12 05:00:00,334,-32
"50186",2018-07-12 05:15:00,348,-50.1
"50187",2018-07-12 05:30:00,348,-51.2
"50188",2018-07-12 05:45:00,370,-60.2
"50189",2018-07-12 06:00:00,383,-47.6
"50190",2018-07-12 06:15:00,396,-62.5
"50191",2018-07-12 06:30:00,506,-56.7
"50192",2018-07-12 06:45:00,667,-46.3
"50193",2018-07-12 07:00:00,882,-34.7
"50194",2018-07-12 07:15:00,854,-36.1
"50195",2018-07-12 07:30:00,981,-37.3
"50196",2018-07-12 07:45:00,995,-27.1
"50197",2018-07-12 08:00:00,1080,-8.43
"50198",2018-07-12 08:15:00,1080,-16.6
"50199",2018-07-12 08:30:00,1120,7.42
"50200",2018-07-12 08:45:00,1150,23.9
"50201",2018-07-12 09:00:00,1140,57
"50202",2018-07-12 09:15:00,913,64.9
"50203",2018-07-12 09:30:00,702,92.1
"50204",2018-07-12 09:45:00,448,102
"50205",2018-07-12 10:00:00,444,122
"50206",2018-07-12 10:15:00,459,138
"50207",2018-07-12 10:30:00,458,102
"50208",2018-07-12 10:45:00,458,121
"50209",2018-07-12 11:00:00,434,131
"50210",2018-07-12 11:15:00,452,131
"50211",2018-07-12 11:30:00,446,150
"50212",2018-07-12 11:45:00,457,161
