"","dateTime","SpecCond_Inst","Flow_Inst"
"54949",2018-07-14 02:45:00,480,65.3
"54950",2018-07-14 03:00:00,479,65.2
"54951",2018-07-14 03:15:00,479,66.4
"54952",2018-07-14 03:30:00,479,65.2
"54953",2018-07-14 03:45:00,480,68.7
"54954",2018-07-14 04:00:00,480,66.3
"54955",2018-07-14 04:15:00,479,73.7
"54956",2018-07-14 04:30:00,479,68.6
"54957",2018-07-14 04:45:00,479,69.8
"54958",2018-07-14 05:00:00,479,67.3
"54959",2018-07-14 05:15:00,479,64.9
"54960",2018-07-14 05:30:00,479,69.8
"54961",2018-07-14 05:45:00,479,67.2
"54962",2018-07-14 06:00:00,479,69.6
"54963",2018-07-14 06:15:00,479,72.1
"54964",2018-07-14 06:30:00,479,68.4
"54965",2018-07-14 06:45:00,479,67
"54966",2018-07-14 07:00:00,479,64.5
"54967",2018-07-14 07:15:00,479,65.8
"54968",2018-07-14 07:30:00,479,68.1
"54969",2018-07-14 07:45:00,479,75.4
"54970",2018-07-14 08:00:00,479,70.5
"54971",2018-07-14 08:15:00,479,66.8
"54972",2018-07-14 08:30:00,479,69.1
"54973",2018-07-14 08:45:00,479,71.6
"54974",2018-07-14 09:00:00,479,67.9
"54975",2018-07-14 09:15:00,479,69.1
"54976",2018-07-14 09:30:00,479,68.9
"54977",2018-07-14 09:45:00,479,72.6
"54978",2018-07-14 10:00:00,479,66.5
"54979",2018-07-14 10:15:00,479,67.5
"54980",2018-07-14 10:30:00,479,67.5
"54981",2018-07-14 10:45:00,479,71.2
"54982",2018-07-14 11:00:00,479,67.5
"54983",2018-07-14 11:15:00,479,69.8
"54984",2018-07-14 11:30:00,479,64.9
"54985",2018-07-14 11:45:00,479,73.4
"54986",2018-07-14 12:00:00,479,67.2
"54987",2018-07-14 12:15:00,479,66
"54988",2018-07-14 12:30:00,479,69.6
"54989",2018-07-14 12:45:00,479,67.2
"54990",2018-07-14 13:00:00,479,69.6
"54991",2018-07-14 13:15:00,479,67
"54992",2018-07-14 13:30:00,478,70.7
"54993",2018-07-14 13:45:00,478,68.2
"54994",2018-07-14 14:00:00,478,70.7
"54995",2018-07-14 14:15:00,478,68.1
"54996",2018-07-14 14:30:00,478,68.1
"54997",2018-07-14 14:45:00,478,66.8
"54998",2018-07-14 15:00:00,478,70.5
"54999",2018-07-14 15:15:00,478,67.9
"55000",2018-07-14 15:30:00,478,66.7
"55001",2018-07-14 15:45:00,478,69.1
"55002",2018-07-14 16:00:00,478,68.9
"55003",2018-07-14 16:15:00,478,66.5
"55004",2018-07-14 16:30:00,478,72.5
"55005",2018-07-14 16:45:00,478,70.1
"55006",2018-07-14 17:00:00,478,71.3
"55007",2018-07-14 17:15:00,478,67.5
"55008",2018-07-14 17:30:00,478,68.7
"55009",2018-07-14 17:45:00,478,66.3
"55010",2018-07-14 18:00:00,478,72.3
"55011",2018-07-14 18:15:00,478,69.7
"55012",2018-07-14 18:30:00,477,68.5
"55013",2018-07-14 18:45:00,477,66.2
"55014",2018-07-14 19:00:00,477,72.1
"55015",2018-07-14 19:15:00,477,67.2
"55016",2018-07-14 19:30:00,477,69.7
"55017",2018-07-14 19:45:00,477,70.8
"55018",2018-07-14 20:00:00,477,70.6
"55019",2018-07-14 20:15:00,477,71.9
"55020",2018-07-14 20:30:00,477,67.2
"55021",2018-07-14 20:45:00,477,67.2
"55022",2018-07-14 21:00:00,477,70.6
"55023",2018-07-14 21:15:00,477,68.2
"55024",2018-07-14 21:30:00,477,71.8
"55025",2018-07-14 21:45:00,477,70.4
"55026",2018-07-14 22:00:00,477,68
"55027",2018-07-14 22:15:00,476,69.2
"55028",2018-07-14 22:30:00,476,69.2
"55029",2018-07-14 22:45:00,476,63.3
"55030",2018-07-14 23:00:00,476,73.7
"55031",2018-07-14 23:15:00,476,65.5
"55032",2018-07-14 23:30:00,476,71.2
"55033",2018-07-14 23:45:00,476,71.2
"55034",2018-07-15 00:00:00,476,65.3
"55035",2018-07-15 00:15:00,476,67.7
"55036",2018-07-15 00:30:00,476,68.7
"55037",2018-07-15 00:45:00,476,68.7
"55038",2018-07-15 01:00:00,476,69.8
"55039",2018-07-15 01:15:00,476,74.3
"55040",2018-07-15 01:30:00,476,70.8
"55041",2018-07-15 01:45:00,476,70.8
"55042",2018-07-15 02:00:00,476,73
"55043",2018-07-15 02:15:00,476,68.3
"55044",2018-07-15 02:30:00,476,73
"55045",2018-07-15 02:45:00,475,69.5
"55046",2018-07-15 03:00:00,475,72.8
"55047",2018-07-15 03:15:00,475,71.6
"55048",2018-07-15 03:30:00,475,70.4
"55049",2018-07-15 03:45:00,475,73.9
"55050",2018-07-15 04:00:00,475,67.9
"55051",2018-07-15 04:15:00,475,71.4
"55052",2018-07-15 04:30:00,475,72.6
"55053",2018-07-15 04:45:00,475,71.4
"55054",2018-07-15 05:00:00,475,74.7
"55055",2018-07-15 05:15:00,475,68.9
"55056",2018-07-15 05:30:00,475,71.2
"55057",2018-07-15 05:45:00,475,73.6
"55058",2018-07-15 06:00:00,475,71.2
"55059",2018-07-15 06:15:00,475,69.9
"55060",2018-07-15 06:30:00,475,69.9
"55061",2018-07-15 06:45:00,475,69.9
"55062",2018-07-15 07:00:00,475,72.2
"55063",2018-07-15 07:15:00,475,68.5
"55064",2018-07-15 07:30:00,475,75.5
"55065",2018-07-15 07:45:00,475,72
"55066",2018-07-15 08:00:00,475,69.7
"55067",2018-07-15 08:15:00,475,74.1
"55068",2018-07-15 08:30:00,475,68.4
"55069",2018-07-15 08:45:00,475,70.7
"55070",2018-07-15 09:00:00,475,72.8
"55071",2018-07-15 09:15:00,475,74.1
"55072",2018-07-15 09:30:00,475,67
"55073",2018-07-15 09:45:00,475,71.6
"55074",2018-07-15 10:00:00,475,72.8
"55075",2018-07-15 10:15:00,475,71.4
"55076",2018-07-15 10:30:00,475,71.4
"55077",2018-07-15 10:45:00,475,76
"55078",2018-07-15 11:00:00,475,71.4
"55079",2018-07-15 11:15:00,475,72.4
"55080",2018-07-15 11:30:00,475,72.4
"55081",2018-07-15 11:45:00,475,71.2
"55082",2018-07-15 12:00:00,475,72.4
"55083",2018-07-15 12:15:00,475,75.6
"55084",2018-07-15 12:30:00,475,68.8
"55085",2018-07-15 12:45:00,475,71
"55086",2018-07-15 13:00:00,475,71
"55087",2018-07-15 13:15:00,475,72
"55088",2018-07-15 13:30:00,474,69.7
"55089",2018-07-15 13:45:00,475,69.7
"55090",2018-07-15 14:00:00,475,72
"55091",2018-07-15 14:15:00,474,70.9
"55092",2018-07-15 14:30:00,474,70.9
"55093",2018-07-15 14:45:00,475,71.8
"55094",2018-07-15 15:00:00,474,69.5
"55095",2018-07-15 15:15:00,474,70.7
"55096",2018-07-15 15:30:00,474,72.9
"55097",2018-07-15 15:45:00,474,68.2
"55098",2018-07-15 16:00:00,474,71.6
"55099",2018-07-15 16:15:00,474,68.2
"55100",2018-07-15 16:30:00,474,71.6
"55101",2018-07-15 16:45:00,474,70.5
"55102",2018-07-15 17:00:00,474,73.9
"55103",2018-07-15 17:15:00,474,69.3
"55104",2018-07-15 17:30:00,474,71.4
"55105",2018-07-15 17:45:00,474,75.9
"55106",2018-07-15 18:00:00,474,70.3
"55107",2018-07-15 18:15:00,474,69.2
"55108",2018-07-15 18:30:00,474,72.5
"55109",2018-07-15 18:45:00,474,71.4
"55110",2018-07-15 19:00:00,474,70.1
"55111",2018-07-15 19:15:00,474,73.5
"55112",2018-07-15 19:30:00,474,70.1
"55113",2018-07-15 19:45:00,474,73.3
"55114",2018-07-15 20:00:00,474,74.4
"55115",2018-07-15 20:15:00,474,75.5
"55116",2018-07-15 20:30:00,474,69
"55117",2018-07-15 20:45:00,473,65.4
"55118",2018-07-15 21:00:00,473,71
"55119",2018-07-15 21:15:00,473,71
"55120",2018-07-15 21:30:00,474,73.3
"55121",2018-07-15 21:45:00,474,71
"55122",2018-07-15 22:00:00,474,70.8
"55123",2018-07-15 22:15:00,474,75.3
"55124",2018-07-15 22:30:00,473,67.5
"55125",2018-07-15 22:45:00,473,71.9
"55126",2018-07-15 23:00:00,473,71.9
"55127",2018-07-15 23:15:00,473,71.8
"55128",2018-07-15 23:30:00,473,69.5
"55129",2018-07-15 23:45:00,473,72.9
"55130",2018-07-16 00:00:00,473,71.8
"55131",2018-07-16 00:15:00,473,69.5
"55132",2018-07-16 00:30:00,473,70.6
"55133",2018-07-16 00:45:00,473,70.6
"55134",2018-07-16 01:00:00,473,72.9
"55135",2018-07-16 01:15:00,473,72.9
"55136",2018-07-16 01:30:00,473,67.1
"55137",2018-07-16 01:45:00,473,67.1
"55138",2018-07-16 02:00:00,473,73.8
"55139",2018-07-16 02:15:00,473,68.2
"55140",2018-07-16 02:30:00,473,71.6
"55141",2018-07-16 02:45:00,473,68.2
"55142",2018-07-16 03:00:00,473,72.7
"55143",2018-07-16 03:15:00,473,69.3
"55144",2018-07-16 03:30:00,473,73.6
"55145",2018-07-16 03:45:00,473,69.1
"55146",2018-07-16 04:00:00,473,69.1
"55147",2018-07-16 04:15:00,473,73.6
"55148",2018-07-16 04:30:00,473,71.4
"55149",2018-07-16 04:45:00,473,70.2
"55150",2018-07-16 05:00:00,473,68
"55151",2018-07-16 05:15:00,473,71.4
"55152",2018-07-16 05:30:00,473,70.1
"55153",2018-07-16 05:45:00,473,69.1
"55154",2018-07-16 06:00:00,472,72.3
"55155",2018-07-16 06:15:00,472,70.1
"55156",2018-07-16 06:30:00,472,71.2
"55157",2018-07-16 06:45:00,472,73.4
"55158",2018-07-16 07:00:00,473,72.3
"55159",2018-07-16 07:15:00,473,71.2
"55160",2018-07-16 07:30:00,472,68.9
"55161",2018-07-16 07:45:00,472,70.1
"55162",2018-07-16 08:00:00,472,68.9
"55163",2018-07-16 08:15:00,472,69.9
"55164",2018-07-16 08:30:00,472,72.3
"55165",2018-07-16 08:45:00,472,75.6
"55166",2018-07-16 09:00:00,472,66.7
"55167",2018-07-16 09:15:00,472,70.1
"55168",2018-07-16 09:30:00,472,70.1
"55169",2018-07-16 09:45:00,472,69.9
"55170",2018-07-16 10:00:00,472,71.2
"55171",2018-07-16 10:15:00,472,70.1
"55172",2018-07-16 10:30:00,472,73.4
"55173",2018-07-16 10:45:00,472,70.1
"55174",2018-07-16 11:00:00,472,70.1
"55175",2018-07-16 11:15:00,472,70.1
"55176",2018-07-16 11:30:00,472,67.8
"55177",2018-07-16 11:45:00,472,70.1
"55178",2018-07-16 12:00:00,472,67.8
"55179",2018-07-16 12:15:00,472,68.9
"55180",2018-07-16 12:30:00,472,70.1
"55181",2018-07-16 12:45:00,472,68.9
"55182",2018-07-16 13:00:00,472,70.1
"55183",2018-07-16 13:15:00,472,71.2
"55184",2018-07-16 13:30:00,472,70.1
"55185",2018-07-16 13:45:00,472,68.9
"55186",2018-07-16 14:00:00,472,70.1
"55187",2018-07-16 14:15:00,472,67.8
"55188",2018-07-16 14:30:00,472,70.2
"55189",2018-07-16 14:45:00,472,68
"55190",2018-07-16 15:00:00,472,68
"55191",2018-07-16 15:15:00,472,70.2
"55192",2018-07-16 15:30:00,472,64.9
"55193",2018-07-16 15:45:00,471,69.5
"55194",2018-07-16 16:00:00,470,71.9
"55195",2018-07-16 16:15:00,471,66.5
"55196",2018-07-16 16:30:00,471,69.7
"55197",2018-07-16 16:45:00,472,66.4
"55198",2018-07-16 17:00:00,472,64.1
"55199",2018-07-16 17:15:00,472,69.7
"55200",2018-07-16 17:30:00,472,65.2
"55201",2018-07-16 17:45:00,472,67.5
"55202",2018-07-16 18:00:00,472,65.2
"55203",2018-07-16 18:15:00,472,70.8
"55204",2018-07-16 18:30:00,472,67.5
"55205",2018-07-16 18:45:00,472,69.7
"55206",2018-07-16 19:00:00,472,70.8
"55207",2018-07-16 19:15:00,472,67.5
"55208",2018-07-16 19:30:00,472,68.8
"55209",2018-07-16 19:45:00,472,65.4
"55210",2018-07-16 20:00:00,472,67.7
"55211",2018-07-16 20:15:00,472,67.7
"55212",2018-07-16 20:30:00,472,67.7
"55213",2018-07-16 20:45:00,472,66.5
"55214",2018-07-16 21:00:00,472,69.7
"55215",2018-07-16 21:15:00,472,63.2
"55216",2018-07-16 21:30:00,472,69.9
"55217",2018-07-16 21:45:00,472,71
"55218",2018-07-16 22:00:00,472,68.8
"55219",2018-07-16 22:15:00,472,68.8
"55220",2018-07-16 22:30:00,472,71
"55221",2018-07-16 22:45:00,472,68.8
"55222",2018-07-16 23:00:00,472,66.5
"55223",2018-07-16 23:15:00,472,68.8
"55224",2018-07-16 23:30:00,472,65.4
"55225",2018-07-16 23:45:00,472,69.9
"55226",2018-07-17 00:00:00,472,65.4
"55227",2018-07-17 00:15:00,472,67.7
"55228",2018-07-17 00:30:00,472,66.5
"55229",2018-07-17 00:45:00,472,67.7
"55230",2018-07-17 01:00:00,472,63.2
"55231",2018-07-17 01:15:00,472,66.5
"55232",2018-07-17 01:30:00,472,67.7
"55233",2018-07-17 01:45:00,472,65.4
"55234",2018-07-17 02:00:00,472,64.3
"55235",2018-07-17 02:15:00,472,67.7
"55236",2018-07-17 02:30:00,472,65.4
"55237",2018-07-17 02:45:00,472,66.5
"55238",2018-07-17 03:00:00,472,66.5
"55239",2018-07-17 03:15:00,472,66.5
"55240",2018-07-17 03:30:00,472,66.5
"55241",2018-07-17 03:45:00,472,65.4
"55242",2018-07-17 04:00:00,472,66.5
"55243",2018-07-17 04:15:00,472,65.4
"55244",2018-07-17 04:30:00,472,63.2
"55245",2018-07-17 04:45:00,472,66.5
"55246",2018-07-17 05:00:00,472,66.5
"55247",2018-07-17 05:15:00,472,64.3
"55248",2018-07-17 05:30:00,472,66.5
"55249",2018-07-17 05:45:00,472,66.5
"55250",2018-07-17 06:00:00,472,65.4
"55251",2018-07-17 06:15:00,472,65.4
"55252",2018-07-17 06:30:00,472,67.7
"55253",2018-07-17 06:45:00,472,68.8
"55254",2018-07-17 07:00:00,472,63.2
"55255",2018-07-17 07:15:00,472,69.9
"55256",2018-07-17 07:30:00,472,68.8
"55257",2018-07-17 07:45:00,472,66.5
"55258",2018-07-17 08:00:00,472,65.4
"55259",2018-07-17 08:15:00,472,63.2
"55260",2018-07-17 08:30:00,471,65.6
"55261",2018-07-17 08:45:00,471,71.2
"55262",2018-07-17 09:00:00,472,66.7
"55263",2018-07-17 09:15:00,472,66.7
"55264",2018-07-17 09:30:00,472,67.8
"55265",2018-07-17 09:45:00,472,66.5
"55266",2018-07-17 10:00:00,472,70.1
"55267",2018-07-17 10:15:00,472,65.4
"55268",2018-07-17 10:30:00,472,66.5
"55269",2018-07-17 10:45:00,472,64.3
"55270",2018-07-17 11:00:00,472,67.7
"55271",2018-07-17 11:15:00,472,68.8
"55272",2018-07-17 11:30:00,472,65.4
"55273",2018-07-17 11:45:00,472,67.7
"55274",2018-07-17 12:00:00,472,67.7
"55275",2018-07-17 12:15:00,472,63.2
"55276",2018-07-17 12:30:00,472,66.5
"55277",2018-07-17 12:45:00,472,68.8
"55278",2018-07-17 13:00:00,472,69.9
"55279",2018-07-17 13:15:00,472,65.4
"55280",2018-07-17 13:30:00,472,65.4
"55281",2018-07-17 13:45:00,472,65.4
"55282",2018-07-17 14:00:00,472,66.5
"55283",2018-07-17 14:15:00,472,68.8
"55284",2018-07-17 14:30:00,472,67.7
"55285",2018-07-17 14:45:00,472,65.4
"55286",2018-07-17 15:00:00,472,68.8
"55287",2018-07-17 15:15:00,472,71
"55288",2018-07-17 15:30:00,472,68.8
"55289",2018-07-17 15:45:00,472,65.4
"55290",2018-07-17 16:00:00,472,68.8
"55291",2018-07-17 16:15:00,472,64.3
"55292",2018-07-17 16:30:00,472,68.8
"55293",2018-07-17 16:45:00,472,65.4
"55294",2018-07-17 17:00:00,472,66.7
"55295",2018-07-17 17:15:00,472,66.7
"55296",2018-07-17 17:30:00,472,64.5
"55297",2018-07-17 17:45:00,472,66.7
"55298",2018-07-17 18:00:00,472,65.6
"55299",2018-07-17 18:15:00,472,67.8
"55300",2018-07-17 18:30:00,472,69
"55301",2018-07-17 18:45:00,472,66.7
"55302",2018-07-17 19:00:00,472,65.6
"55303",2018-07-17 19:15:00,472,65.6
"55304",2018-07-17 19:30:00,472,67.8
"55305",2018-07-17 19:45:00,472,64.3
"55306",2018-07-17 20:00:00,472,67.8
"55307",2018-07-17 20:15:00,472,64.3
"55308",2018-07-17 20:30:00,472,66.7
"55309",2018-07-17 20:45:00,472,65.6
"55310",2018-07-17 21:00:00,472,66.5
"55311",2018-07-17 21:15:00,472,63.2
"55312",2018-07-17 21:30:00,472,64.3
"55313",2018-07-17 21:45:00,472,65.6
"55314",2018-07-17 22:00:00,472,64.5
"55315",2018-07-17 22:15:00,472,65.4
"55316",2018-07-17 22:30:00,472,63.2
"55317",2018-07-17 22:45:00,472,64.3
"55318",2018-07-17 23:00:00,472,65.4
"55319",2018-07-17 23:15:00,472,66.5
"55320",2018-07-17 23:30:00,472,63.2
"55321",2018-07-17 23:45:00,472,65.4
"55322",2018-07-18 00:00:00,472,65.4
"55323",2018-07-18 00:15:00,472,64.3
"55324",2018-07-18 00:30:00,472,68.8
"55325",2018-07-18 00:45:00,472,64.3
"55326",2018-07-18 01:00:00,472,65.4
"55327",2018-07-18 01:15:00,472,64.3
"55328",2018-07-18 01:30:00,472,63.2
"55329",2018-07-18 01:45:00,472,68.8
"55330",2018-07-18 02:00:00,472,67.7
"55331",2018-07-18 02:15:00,472,65.2
"55332",2018-07-18 02:30:00,472,65.4
"55333",2018-07-18 02:45:00,472,65.2
"55334",2018-07-18 03:00:00,472,67.5
"55335",2018-07-18 03:15:00,472,68.6
"55336",2018-07-18 03:30:00,472,66.4
"55337",2018-07-18 03:45:00,472,69.7
"55338",2018-07-18 04:00:00,472,66.4
"55339",2018-07-18 04:15:00,472,66.4
"55340",2018-07-18 04:30:00,472,66.4
"55341",2018-07-18 04:45:00,472,69.7
"55342",2018-07-18 05:00:00,472,69.7
"55343",2018-07-18 05:15:00,472,64.1
"55344",2018-07-18 05:30:00,472,66.2
"55345",2018-07-18 05:45:00,472,67.5
"55346",2018-07-18 06:00:00,472,66.4
"55347",2018-07-18 06:15:00,472,65.2
"55348",2018-07-18 06:30:00,472,67.3
"55349",2018-07-18 06:45:00,472,68.6
"55350",2018-07-18 07:00:00,472,67.3
"55351",2018-07-18 07:15:00,472,63.9
"55352",2018-07-18 07:30:00,472,65.1
"55353",2018-07-18 07:45:00,472,63.9
"55354",2018-07-18 08:00:00,472,68.4
"55355",2018-07-18 08:15:00,472,67.3
"55356",2018-07-18 08:30:00,472,65.1
"55357",2018-07-18 08:45:00,472,66.2
"55358",2018-07-18 09:00:00,472,67.3
"55359",2018-07-18 09:15:00,472,65.1
"55360",2018-07-18 09:30:00,472,65.1
"55361",2018-07-18 09:45:00,472,68.4
"55362",2018-07-18 10:00:00,472,66.2
"55363",2018-07-18 10:15:00,472,65.1
"55364",2018-07-18 10:30:00,472,69.5
"55365",2018-07-18 10:45:00,472,63.9
"55366",2018-07-18 11:00:00,472,62.8
"55367",2018-07-18 11:15:00,472,61.7
"55368",2018-07-18 11:30:00,472,63.9
"55369",2018-07-18 11:45:00,472,63.9
"55370",2018-07-18 12:00:00,472,68.2
"55371",2018-07-18 12:15:00,472,67.3
"55372",2018-07-18 12:30:00,472,64.9
"55373",2018-07-18 12:45:00,472,60.4
"55374",2018-07-18 13:00:00,472,65.1
"55375",2018-07-18 13:15:00,472,63.9
"55376",2018-07-18 13:30:00,472,63.9
"55377",2018-07-18 13:45:00,472,66.2
"55378",2018-07-18 14:00:00,472,65.1
"55379",2018-07-18 14:15:00,472,65.1
"55380",2018-07-18 14:30:00,472,65.1
"55381",2018-07-18 14:45:00,472,62.8
"55382",2018-07-18 15:00:00,472,68.4
"55383",2018-07-18 15:15:00,472,67.3
"55384",2018-07-18 15:30:00,472,68.4
"55385",2018-07-18 15:45:00,472,66.2
"55386",2018-07-18 16:00:00,472,67.3
"55387",2018-07-18 16:15:00,472,65.1
"55388",2018-07-18 16:30:00,472,63.9
"55389",2018-07-18 16:45:00,472,63.9
"55390",2018-07-18 17:00:00,472,63.9
"55391",2018-07-18 17:15:00,472,67.3
"55392",2018-07-18 17:30:00,472,66.2
"55393",2018-07-18 17:45:00,472,66
"55394",2018-07-18 18:00:00,472,67.3
"55395",2018-07-18 18:15:00,472,65.1
"55396",2018-07-18 18:30:00,472,67.3
"55397",2018-07-18 18:45:00,472,65.1
"55398",2018-07-18 19:00:00,472,62.7
"55399",2018-07-18 19:15:00,472,68.2
"55400",2018-07-18 19:30:00,472,61.7
"55401",2018-07-18 19:45:00,472,67.3
"55402",2018-07-18 20:00:00,472,66.2
"55403",2018-07-18 20:15:00,472,67.3
"55404",2018-07-18 20:30:00,472,69.5
"55405",2018-07-18 20:45:00,472,61.5
"55406",2018-07-18 21:00:00,472,64.9
"55407",2018-07-18 21:15:00,472,64.9
"55408",2018-07-18 21:30:00,472,62.8
"55409",2018-07-18 21:45:00,472,66
"55410",2018-07-18 22:00:00,472,67.3
"55411",2018-07-18 22:15:00,472,63.8
"55412",2018-07-18 22:30:00,472,63.8
"55413",2018-07-18 22:45:00,472,64.9
"55414",2018-07-18 23:00:00,472,64.9
"55415",2018-07-18 23:15:00,472,61.7
"55416",2018-07-18 23:30:00,472,62.8
"55417",2018-07-18 23:45:00,472,65.1
"55418",2018-07-19 00:00:00,472,67.3
"55419",2018-07-19 00:15:00,472,65.1
"55420",2018-07-19 00:30:00,472,67.3
"55421",2018-07-19 00:45:00,472,66.2
"55422",2018-07-19 01:00:00,472,62.8
"55423",2018-07-19 01:15:00,472,65.1
"55424",2018-07-19 01:30:00,472,64.1
"55425",2018-07-19 01:45:00,472,64.1
"55426",2018-07-19 02:00:00,472,65.2
"55427",2018-07-19 02:15:00,472,59.6
"55428",2018-07-19 02:30:00,472,65.2
"55429",2018-07-19 02:45:00,472,66.4
"55430",2018-07-19 03:00:00,472,64.1
"55431",2018-07-19 03:15:00,472,60.8
"55432",2018-07-19 03:30:00,472,63.2
"55433",2018-07-19 03:45:00,472,64.1
"55434",2018-07-19 04:00:00,472,59.6
"55435",2018-07-19 04:15:00,472,65.4
"55436",2018-07-19 04:30:00,472,66.5
"55437",2018-07-19 04:45:00,472,65.4
"55438",2018-07-19 05:00:00,472,65.4
"55439",2018-07-19 05:15:00,472,62.1
"55440",2018-07-19 05:30:00,472,62.1
"55441",2018-07-19 05:45:00,472,63.2
"55442",2018-07-19 06:00:00,472,62.1
"55443",2018-07-19 06:15:00,472,64.3
"55444",2018-07-19 06:30:00,472,57.7
"55445",2018-07-19 06:45:00,472,66.7
"55446",2018-07-19 07:00:00,472,66.7
"55447",2018-07-19 07:15:00,472,62.2
"55448",2018-07-19 07:30:00,472,62.2
"55449",2018-07-19 07:45:00,472,61.1
"55450",2018-07-19 08:00:00,472,62.2
"55451",2018-07-19 08:15:00,472,56.8
"55452",2018-07-19 08:30:00,472,64.6
"55453",2018-07-19 08:45:00,471,60.1
"55454",2018-07-19 09:00:00,472,61.3
"55455",2018-07-19 09:15:00,472,62.4
"55456",2018-07-19 09:30:00,472,62.4
"55457",2018-07-19 09:45:00,472,61.3
"55458",2018-07-19 10:00:00,472,61.4
"55459",2018-07-19 10:15:00,472,59.2
"55460",2018-07-19 10:30:00,472,64.8
"55461",2018-07-19 10:45:00,472,60.3
"55462",2018-07-19 11:00:00,472,63.7
"55463",2018-07-19 11:15:00,472,61.4
"55464",2018-07-19 11:30:00,472,62.6
"55465",2018-07-19 11:45:00,472,62.6
"55466",2018-07-19 12:00:00,472,59.3
"55467",2018-07-19 12:15:00,472,61.6
"55468",2018-07-19 12:30:00,472,62.7
"55469",2018-07-19 12:45:00,472,59.3
"55470",2018-07-19 13:00:00,472,60.5
"55471",2018-07-19 13:15:00,472,64
"55472",2018-07-19 13:30:00,472,64
"55473",2018-07-19 13:45:00,472,62.9
"55474",2018-07-19 14:00:00,472,61.8
"55475",2018-07-19 14:15:00,472,61.9
"55476",2018-07-19 14:30:00,472,58.5
"55477",2018-07-19 14:45:00,472,57.4
"55478",2018-07-19 15:00:00,472,58.5
"55479",2018-07-19 15:15:00,472,59.7
"55480",2018-07-19 15:30:00,472,59.8
"55481",2018-07-19 15:45:00,472,58.5
"55482",2018-07-19 16:00:00,472,59.7
"55483",2018-07-19 16:15:00,472,58.7
"55484",2018-07-19 16:30:00,472,61
"55485",2018-07-19 16:45:00,472,59.7
"55486",2018-07-19 17:00:00,472,59.8
"55487",2018-07-19 17:15:00,472,59.8
"55488",2018-07-19 17:30:00,472,64.6
"55489",2018-07-19 17:45:00,472,62.3
"55490",2018-07-19 18:00:00,472,58.8
"55491",2018-07-19 18:15:00,472,57.7
"55492",2018-07-19 18:30:00,472,60.1
"55493",2018-07-19 18:45:00,472,60.1
"55494",2018-07-19 19:00:00,472,58
"55495",2018-07-19 19:15:00,472,56.8
"55496",2018-07-19 19:30:00,472,60.5
"55497",2018-07-19 19:45:00,472,61.6
"55498",2018-07-19 20:00:00,472,59.3
"55499",2018-07-19 20:15:00,472,54.1
"55500",2018-07-19 20:30:00,472,57.1
"55501",2018-07-19 20:45:00,472,58.3
"55502",2018-07-19 21:00:00,472,58.5
"55503",2018-07-19 21:15:00,472,59.6
"55504",2018-07-19 21:30:00,472,55.8
"55505",2018-07-19 21:45:00,473,55.8
"55506",2018-07-19 22:00:00,473,57.4
"55507",2018-07-19 22:15:00,473,54.5
"55508",2018-07-19 22:30:00,473,57.4
"55509",2018-07-19 22:45:00,473,53.2
"55510",2018-07-19 23:00:00,473,51.7
"55511",2018-07-19 23:15:00,473,53.2
"55512",2018-07-19 23:30:00,473,53.2
"55513",2018-07-19 23:45:00,473,58.9
"55514",2018-07-20 00:00:00,473,57.8
"55515",2018-07-20 00:15:00,473,54.8
"55516",2018-07-20 00:30:00,473,57.8
"55517",2018-07-20 00:45:00,473,54.8
"55518",2018-07-20 01:00:00,473,53.5
"55519",2018-07-20 01:15:00,473,49
"55520",2018-07-20 01:30:00,473,54.9
"55521",2018-07-20 01:45:00,473,56.4
"55522",2018-07-20 02:00:00,473,54.9
"55523",2018-07-20 02:15:00,473,53.5
"55524",2018-07-20 02:30:00,473,50.6
"55525",2018-07-20 02:45:00,473,53.6
"55526",2018-07-20 03:00:00,473,53.6
"55527",2018-07-20 03:15:00,474,53.7
"55528",2018-07-20 03:30:00,474,55.2
"55529",2018-07-20 03:45:00,474,52.2
"55530",2018-07-20 04:00:00,474,49.3
"55531",2018-07-20 04:15:00,474,50.8
"55532",2018-07-20 04:30:00,474,50.9
"55533",2018-07-20 04:45:00,474,53.9
"55534",2018-07-20 05:00:00,474,52.4
"55535",2018-07-20 05:15:00,474,50.9
"55536",2018-07-20 05:30:00,474,53.9
"55537",2018-07-20 05:45:00,474,53.9
"55538",2018-07-20 06:00:00,474,55.5
"55539",2018-07-20 06:15:00,474,52.5
"55540",2018-07-20 06:30:00,474,54
"55541",2018-07-20 06:45:00,474,55.5
"55542",2018-07-20 07:00:00,474,58.5
"55543",2018-07-20 07:15:00,474,51.2
"55544",2018-07-20 07:30:00,474,49.7
"55545",2018-07-20 07:45:00,474,55.7
"55546",2018-07-20 08:00:00,474,54.2
"55547",2018-07-20 08:15:00,474,49.8
"55548",2018-07-20 08:30:00,474,55.7
"55549",2018-07-20 08:45:00,474,54.3
"55550",2018-07-20 09:00:00,474,51.3
"55551",2018-07-20 09:15:00,474,49.8
"55552",2018-07-20 09:30:00,474,57.5
"55553",2018-07-20 09:45:00,474,56
"55554",2018-07-20 10:00:00,475,48.4
"55555",2018-07-20 10:15:00,475,49.9
"55556",2018-07-20 10:30:00,475,49.9
"55557",2018-07-20 10:45:00,475,49.9
"55558",2018-07-20 11:00:00,475,51.4
