"","dateTime","SpecCond_Inst","Flow_Inst"
"98585",2018-07-31 20:00:00,173,3790
"98586",2018-07-31 20:15:00,174,3830
"98587",2018-07-31 20:30:00,174,3830
"98588",2018-07-31 20:45:00,174,3850
"98589",2018-07-31 21:00:00,174,3700
"98590",2018-07-31 21:15:00,174,3830
"98591",2018-07-31 21:30:00,174,3930
"98592",2018-07-31 21:45:00,175,3930
"98593",2018-07-31 22:00:00,175,3950
"98594",2018-07-31 22:15:00,175,3930
"98595",2018-07-31 22:30:00,175,3980
"98596",2018-07-31 22:45:00,175,3630
"98597",2018-07-31 23:00:00,175,3620
"98598",2018-07-31 23:15:00,175,3650
"98599",2018-07-31 23:30:00,175,3650
"98600",2018-07-31 23:45:00,176,3720
"98601",2018-08-01 00:00:00,176,3770
"98602",2018-08-01 00:15:00,176,3800
"98603",2018-08-01 00:30:00,176,3930
"98604",2018-08-01 00:45:00,176,3650
"98605",2018-08-01 01:00:00,176,3880
"98606",2018-08-01 01:15:00,176,3780
"98607",2018-08-01 01:30:00,176,3800
"98608",2018-08-01 01:45:00,177,3960
"98609",2018-08-01 02:00:00,177,3650
"98610",2018-08-01 02:15:00,177,3750
"98611",2018-08-01 02:30:00,177,3680
"98612",2018-08-01 02:45:00,177,3620
"98613",2018-08-01 03:00:00,177,3780
"98614",2018-08-01 03:15:00,177,3650
"98615",2018-08-01 03:30:00,177,3650
"98616",2018-08-01 03:45:00,177,3930
"98617",2018-08-01 04:00:00,178,3800
"98618",2018-08-01 04:15:00,178,3800
"98619",2018-08-01 04:30:00,178,3750
"98620",2018-08-01 04:45:00,178,3910
"98621",2018-08-01 05:00:00,178,3750
"98622",2018-08-01 05:15:00,178,3720
"98623",2018-08-01 05:30:00,178,3620
"98624",2018-08-01 05:45:00,178,3620
"98625",2018-08-01 06:00:00,178,3820
"98626",2018-08-01 06:15:00,178,3820
"98627",2018-08-01 06:30:00,179,3840
"98628",2018-08-01 06:45:00,179,3750
"98629",2018-08-01 07:00:00,179,3900
"98630",2018-08-01 07:15:00,179,3820
"98631",2018-08-01 07:30:00,179,3770
"98632",2018-08-01 07:45:00,179,3890
"98633",2018-08-01 08:00:00,179,3770
"98634",2018-08-01 08:15:00,180,3870
"98635",2018-08-01 08:30:00,180,3840
"98636",2018-08-01 08:45:00,180,3870
"98637",2018-08-01 09:00:00,180,3770
"98638",2018-08-01 09:15:00,180,3920
"98639",2018-08-01 09:30:00,180,3820
"98640",2018-08-01 09:45:00,180,3770
"98641",2018-08-01 10:00:00,180,3610
"98642",2018-08-01 10:15:00,181,3740
"98643",2018-08-01 10:30:00,181,3770
"98644",2018-08-01 10:45:00,181,3940
"98645",2018-08-01 11:00:00,181,3920
"98646",2018-08-01 11:15:00,181,3940
"98647",2018-08-01 11:30:00,181,3660
"98648",2018-08-01 11:45:00,181,3690
"98649",2018-08-01 12:00:00,181,3660
"98650",2018-08-01 12:15:00,181,3610
"98651",2018-08-01 12:30:00,182,3640
"98652",2018-08-01 12:45:00,182,3590
"98653",2018-08-01 13:00:00,182,3610
"98654",2018-08-01 13:15:00,182,3740
"98655",2018-08-01 13:30:00,182,3890
"98656",2018-08-01 13:45:00,182,3940
"98657",2018-08-01 14:00:00,182,4050
"98658",2018-08-01 14:15:00,183,3790
"98659",2018-08-01 14:30:00,183,3920
"98660",2018-08-01 14:45:00,183,3940
"98661",2018-08-01 15:00:00,183,3820
"98662",2018-08-01 15:15:00,183,3840
"98663",2018-08-01 15:30:00,183,3870
"98664",2018-08-01 15:45:00,183,3830
"98665",2018-08-01 16:00:00,184,3940
"98666",2018-08-01 16:15:00,184,4060
"98667",2018-08-01 16:30:00,184,3980
"98668",2018-08-01 16:45:00,184,3940
"98669",2018-08-01 17:00:00,184,4060
"98670",2018-08-01 17:15:00,184,3940
"98671",2018-08-01 17:30:00,184,4040
"98672",2018-08-01 17:45:00,184,3940
"98673",2018-08-01 18:00:00,184,3890
"98674",2018-08-01 18:15:00,184,3780
"98675",2018-08-01 18:30:00,185,3850
"98676",2018-08-01 18:45:00,185,3880
"98677",2018-08-01 19:00:00,185,3920
"98678",2018-08-01 19:15:00,185,3860
"98679",2018-08-01 19:30:00,185,3840
"98680",2018-08-01 19:45:00,185,3940
"98681",2018-08-01 20:00:00,185,3920
"98682",2018-08-01 20:15:00,185,3890
"98683",2018-08-01 20:30:00,185,3990
"98684",2018-08-01 20:45:00,185,3800
"98685",2018-08-01 21:00:00,185,3870
"98686",2018-08-01 21:15:00,185,3940
"98687",2018-08-01 21:30:00,186,3940
"98688",2018-08-01 21:45:00,186,3540
"98689",2018-08-01 22:00:00,186,3850
"98690",2018-08-01 22:15:00,186,3720
"98691",2018-08-01 22:30:00,186,4050
"98692",2018-08-01 22:45:00,186,3850
"98693",2018-08-01 23:00:00,186,3770
"98694",2018-08-01 23:15:00,186,3760
"98695",2018-08-01 23:30:00,186,3820
"98696",2018-08-01 23:45:00,186,3790
"98697",2018-08-02 00:00:00,186,3740
"98698",2018-08-02 00:15:00,186,3670
"98699",2018-08-02 00:30:00,186,3930
"98700",2018-08-02 00:45:00,186,3890
"98701",2018-08-02 01:00:00,187,3640
"98702",2018-08-02 01:15:00,187,3850
"98703",2018-08-02 01:30:00,187,3690
"98704",2018-08-02 01:45:00,187,3820
"98705",2018-08-02 02:00:00,187,3770
"98706",2018-08-02 02:15:00,187,3800
"98707",2018-08-02 02:30:00,187,3870
"98708",2018-08-02 02:45:00,187,3920
"98709",2018-08-02 03:00:00,187,3770
"98710",2018-08-02 03:15:00,187,3920
"98711",2018-08-02 03:30:00,187,3690
"98712",2018-08-02 03:45:00,187,3740
"98713",2018-08-02 04:00:00,187,3870
"98714",2018-08-02 04:15:00,187,3820
"98715",2018-08-02 04:30:00,187,3820
"98716",2018-08-02 04:45:00,187,3820
"98717",2018-08-02 05:00:00,187,3820
"98718",2018-08-02 05:15:00,188,3870
"98719",2018-08-02 05:30:00,187,3670
"98720",2018-08-02 05:45:00,188,3770
"98721",2018-08-02 06:00:00,188,3720
"98722",2018-08-02 06:15:00,189,3870
"98723",2018-08-02 06:30:00,188,3800
"98724",2018-08-02 06:45:00,188,3590
"98725",2018-08-02 07:00:00,188,3920
"98726",2018-08-02 07:15:00,188,3640
"98727",2018-08-02 07:30:00,188,3620
"98728",2018-08-02 07:45:00,188,3690
"98729",2018-08-02 08:00:00,188,3570
"98730",2018-08-02 08:15:00,188,3670
"98731",2018-08-02 08:30:00,188,3730
"98732",2018-08-02 08:45:00,188,3960
"98733",2018-08-02 09:00:00,188,3830
"98734",2018-08-02 09:15:00,188,3800
"98735",2018-08-02 09:30:00,188,3770
"98736",2018-08-02 09:45:00,188,3880
"98737",2018-08-02 10:00:00,188,3980
"98738",2018-08-02 10:15:00,188,3880
"98739",2018-08-02 10:30:00,188,3600
"98740",2018-08-02 10:45:00,188,3620
"98741",2018-08-02 11:00:00,188,3750
"98742",2018-08-02 11:15:00,188,3770
"98743",2018-08-02 11:30:00,188,3800
"98744",2018-08-02 11:45:00,188,3650
"98745",2018-08-02 12:00:00,188,3530
"98746",2018-08-02 12:15:00,188,3850
"98747",2018-08-02 12:30:00,188,3670
"98748",2018-08-02 12:45:00,188,3650
"98749",2018-08-02 13:00:00,188,3650
"98750",2018-08-02 13:15:00,189,3630
"98751",2018-08-02 13:30:00,189,3480
"98752",2018-08-02 13:45:00,189,3520
"98753",2018-08-02 14:00:00,189,3630
"98754",2018-08-02 14:15:00,189,3700
"98755",2018-08-02 14:30:00,189,3730
"98756",2018-08-02 14:45:00,189,3500
"98757",2018-08-02 15:00:00,189,3630
"98758",2018-08-02 15:15:00,189,3810
"98759",2018-08-02 15:30:00,189,3750
"98760",2018-08-02 15:45:00,189,3830
"98761",2018-08-02 16:00:00,189,3890
"98762",2018-08-02 16:15:00,189,3960
"98763",2018-08-02 16:30:00,189,3780
"98764",2018-08-02 16:45:00,189,3940
"98765",2018-08-02 17:00:00,189,3940
"98766",2018-08-02 17:15:00,189,3890
"98767",2018-08-02 17:30:00,189,3920
"98768",2018-08-02 17:45:00,189,3780
"98769",2018-08-02 18:00:00,189,3410
"98770",2018-08-02 18:15:00,189,3750
"98771",2018-08-02 18:30:00,189,3580
"98772",2018-08-02 18:45:00,189,3510
"98773",2018-08-02 19:00:00,189,3610
"98774",2018-08-02 19:15:00,189,3940
"98775",2018-08-02 19:30:00,189,3580
"98776",2018-08-02 19:45:00,189,3560
"98777",2018-08-02 20:00:00,189,3600
"98778",2018-08-02 20:15:00,189,3890
"98779",2018-08-02 20:30:00,189,3860
"98780",2018-08-02 20:45:00,189,3860
"98781",2018-08-02 21:00:00,189,3890
"98782",2018-08-02 21:15:00,189,3780
"98783",2018-08-02 21:30:00,189,3910
"98784",2018-08-02 21:45:00,189,3840
"98785",2018-08-02 22:00:00,189,3860
"98786",2018-08-02 22:15:00,189,3620
"98787",2018-08-02 22:30:00,189,3650
"98788",2018-08-02 22:45:00,188,3700
"98789",2018-08-02 23:00:00,188,3650
"98790",2018-08-02 23:15:00,188,3750
"98791",2018-08-02 23:30:00,188,3860
"98792",2018-08-02 23:45:00,188,3750
"98793",2018-08-03 00:00:00,188,3480
"98794",2018-08-03 00:15:00,188,3810
"98795",2018-08-03 00:30:00,188,3780
"98796",2018-08-03 00:45:00,188,3550
"98797",2018-08-03 01:00:00,188,3730
"98798",2018-08-03 01:15:00,188,3780
"98799",2018-08-03 01:30:00,188,3810
"98800",2018-08-03 01:45:00,188,3740
"98801",2018-08-03 02:00:00,188,3480
"98802",2018-08-03 02:15:00,188,3510
"98803",2018-08-03 02:30:00,188,3740
"98804",2018-08-03 02:45:00,188,3790
"98805",2018-08-03 03:00:00,188,3820
"98806",2018-08-03 03:15:00,188,3640
"98807",2018-08-03 03:30:00,188,3510
"98808",2018-08-03 03:45:00,188,3460
"98809",2018-08-03 04:00:00,188,3610
"98810",2018-08-03 04:15:00,188,3580
"98811",2018-08-03 04:30:00,187,3640
"98812",2018-08-03 04:45:00,188,3560
"98813",2018-08-03 05:00:00,187,3690
"98814",2018-08-03 05:15:00,187,3670
"98815",2018-08-03 05:30:00,187,3620
"98816",2018-08-03 05:45:00,187,3590
"98817",2018-08-03 06:00:00,187,3720
"98818",2018-08-03 06:15:00,187,3880
"98819",2018-08-03 06:30:00,187,3690
"98820",2018-08-03 06:45:00,187,3820
"98821",2018-08-03 07:00:00,187,3930
"98822",2018-08-03 07:15:00,187,3930
"98823",2018-08-03 07:30:00,187,3880
"98824",2018-08-03 07:45:00,187,3800
"98825",2018-08-03 08:00:00,186,3670
"98826",2018-08-03 08:15:00,186,3930
"98827",2018-08-03 08:30:00,186,3750
"98828",2018-08-03 08:45:00,186,3640
"98829",2018-08-03 09:00:00,186,3680
"98830",2018-08-03 09:15:00,186,3750
"98831",2018-08-03 09:30:00,186,3810
"98832",2018-08-03 09:45:00,186,3860
"98833",2018-08-03 10:00:00,185,3780
"98834",2018-08-03 10:15:00,185,3960
"98835",2018-08-03 10:30:00,185,3600
"98836",2018-08-03 10:45:00,185,3700
"98837",2018-08-03 11:00:00,185,3780
"98838",2018-08-03 11:15:00,185,3830
"98839",2018-08-03 11:30:00,185,3810
"98840",2018-08-03 11:45:00,185,3970
"98841",2018-08-03 12:00:00,185,3940
"98842",2018-08-03 12:15:00,184,3710
"98843",2018-08-03 12:30:00,184,3580
"98844",2018-08-03 12:45:00,184,3680
"98845",2018-08-03 13:00:00,184,3790
"98846",2018-08-03 13:15:00,184,3580
"98847",2018-08-03 13:30:00,184,3760
"98848",2018-08-03 13:45:00,183,3780
"98849",2018-08-03 14:00:00,183,3650
"98850",2018-08-03 14:15:00,183,3630
"98851",2018-08-03 14:30:00,183,3720
"98852",2018-08-03 14:45:00,183,3870
"98853",2018-08-03 15:00:00,182,3690
"98854",2018-08-03 15:15:00,183,3640
"98855",2018-08-03 15:30:00,182,3970
"98856",2018-08-03 15:45:00,182,4000
"98857",2018-08-03 16:00:00,182,3770
"98858",2018-08-03 16:15:00,182,3690
"98859",2018-08-03 16:30:00,182,3840
"98860",2018-08-03 16:45:00,182,3580
"98861",2018-08-03 17:00:00,182,4030
"98862",2018-08-03 17:15:00,182,3930
"98863",2018-08-03 17:30:00,182,3950
"98864",2018-08-03 17:45:00,182,3950
"98865",2018-08-03 18:00:00,183,4030
"98866",2018-08-03 18:15:00,181,3900
"98867",2018-08-03 18:30:00,181,3950
"98868",2018-08-03 18:45:00,181,3870
"98869",2018-08-03 19:00:00,181,3820
"98870",2018-08-03 19:15:00,181,3820
"98871",2018-08-03 19:30:00,181,3880
"98872",2018-08-03 22:30:00,179,3680
"98873",2018-08-03 23:00:00,179,3650
"98874",2018-08-03 23:15:00,178,3580
"98875",2018-08-03 23:30:00,178,3650
"98876",2018-08-03 23:45:00,178,3710
"98877",2018-08-04 00:30:00,177,3720
"98878",2018-08-04 00:45:00,177,3790
"98879",2018-08-04 01:00:00,177,3660
"98880",2018-08-04 01:15:00,177,3790
"98881",2018-08-04 01:30:00,177,3660
"98882",2018-08-04 01:45:00,177,3610
"98883",2018-08-04 02:00:00,177,3950
"98884",2018-08-04 02:15:00,176,3590
"98885",2018-08-04 02:30:00,176,3740
"98886",2018-08-04 02:45:00,176,3660
"98887",2018-08-04 03:00:00,176,3750
"98888",2018-08-04 03:15:00,176,3750
"98889",2018-08-04 03:30:00,176,3720
"98890",2018-08-04 03:45:00,176,3820
"98891",2018-08-04 04:00:00,175,3850
"98892",2018-08-04 04:15:00,175,3770
"98893",2018-08-04 04:30:00,175,4010
"98894",2018-08-04 04:45:00,175,3800
"98895",2018-08-04 05:00:00,175,3640
"98896",2018-08-04 05:15:00,175,3700
"98897",2018-08-04 05:30:00,174,3620
"98898",2018-08-04 05:45:00,174,3670
"98899",2018-08-04 06:00:00,174,3860
"98900",2018-08-04 06:15:00,174,3780
"98901",2018-08-04 06:30:00,174,3810
"98902",2018-08-04 06:45:00,174,3780
"98903",2018-08-04 07:00:00,173,3630
"98904",2018-08-04 07:15:00,173,3760
"98905",2018-08-04 07:30:00,173,3650
"98906",2018-08-04 07:45:00,173,3790
"98907",2018-08-04 08:00:00,172,3760
"98908",2018-08-04 08:15:00,172,3660
"98909",2018-08-04 08:30:00,172,3660
"98910",2018-08-04 08:45:00,171,3820
"98911",2018-08-04 09:00:00,171,3870
"98912",2018-08-04 09:15:00,171,3820
"98913",2018-08-04 09:30:00,171,3740
"98914",2018-08-04 09:45:00,171,3770
"98915",2018-08-04 10:00:00,170,3710
"98916",2018-08-04 10:15:00,170,3800
"98917",2018-08-04 10:30:00,170,3880
"98918",2018-08-04 10:45:00,170,3800
"98919",2018-08-04 11:00:00,169,3800
"98920",2018-08-04 11:15:00,169,3910
"98921",2018-08-04 11:30:00,169,3960
"98922",2018-08-04 11:45:00,168,3880
"98923",2018-08-04 12:00:00,168,3750
"98924",2018-08-04 12:15:00,168,3680
"98925",2018-08-04 12:30:00,167,3760
"98926",2018-08-04 12:45:00,167,3760
"98927",2018-08-04 13:00:00,167,3570
"98928",2018-08-04 13:15:00,167,3650
"98929",2018-08-04 13:30:00,166,3730
"98930",2018-08-04 13:45:00,166,3730
"98931",2018-08-04 14:00:00,166,3600
"98932",2018-08-04 14:15:00,165,3760
"98933",2018-08-04 14:30:00,165,3630
"98934",2018-08-04 14:45:00,165,3720
"98935",2018-08-04 15:00:00,165,3950
"98936",2018-08-04 15:15:00,164,3650
"98937",2018-08-04 15:30:00,164,3650
"98938",2018-08-04 15:45:00,164,3680
"98939",2018-08-04 16:00:00,164,3700
"98940",2018-08-04 16:15:00,164,3690
"98941",2018-08-04 16:30:00,163,3810
"98942",2018-08-04 16:45:00,163,3600
"98943",2018-08-04 17:00:00,163,3600
"98944",2018-08-04 17:15:00,163,3670
"98945",2018-08-04 17:30:00,163,3520
"98946",2018-08-04 17:45:00,162,3780
"98947",2018-08-04 18:00:00,162,3730
"98948",2018-08-04 18:15:00,162,3700
"98949",2018-08-04 18:30:00,162,3650
"98950",2018-08-04 18:45:00,161,3580
"98951",2018-08-04 19:00:00,161,3690
"98952",2018-08-04 19:15:00,161,3680
"98953",2018-08-04 19:30:00,161,3700
"98954",2018-08-04 19:45:00,160,3510
"98955",2018-08-04 20:00:00,160,3640
"98956",2018-08-04 20:15:00,160,3610
"98957",2018-08-04 20:30:00,160,3690
"98958",2018-08-04 20:45:00,159,3550
"98959",2018-08-04 21:00:00,159,3700
"98960",2018-08-04 21:15:00,159,3670
"98961",2018-08-04 21:30:00,158,3550
"98962",2018-08-04 21:45:00,158,3610
"98963",2018-08-04 22:00:00,158,3690
"98964",2018-08-04 22:15:00,157,3820
"98965",2018-08-04 22:30:00,157,3770
"98966",2018-08-04 22:45:00,157,3740
"98967",2018-08-04 23:00:00,157,3660
"98968",2018-08-04 23:15:00,156,3810
"98969",2018-08-04 23:30:00,156,3750
"98970",2018-08-04 23:45:00,156,3950
"98971",2018-08-05 00:00:00,155,3920
"98972",2018-08-05 00:15:00,155,3900
"98973",2018-08-05 00:30:00,155,4030
"98974",2018-08-05 00:45:00,155,3910
"98975",2018-08-05 01:00:00,154,3850
"98976",2018-08-05 01:15:00,154,4040
"98977",2018-08-05 01:30:00,154,3930
"98978",2018-08-05 01:45:00,153,3850
"98979",2018-08-05 02:00:00,153,3940
"98980",2018-08-05 02:15:00,153,3960
"98981",2018-08-05 02:30:00,152,4020
"98982",2018-08-05 02:45:00,152,4050
"98983",2018-08-05 03:00:00,152,4020
"98984",2018-08-05 03:15:00,152,3860
"98985",2018-08-05 03:30:00,152,3940
"98986",2018-08-05 03:45:00,151,4000
"98987",2018-08-05 04:00:00,151,4030
"98988",2018-08-05 04:15:00,151,4110
"98989",2018-08-05 04:30:00,150,3890
"98990",2018-08-05 04:45:00,150,3870
"98991",2018-08-05 05:00:00,150,4000
"98992",2018-08-05 05:15:00,149,4030
"98993",2018-08-05 05:30:00,149,3980
"98994",2018-08-05 05:45:00,149,3930
"98995",2018-08-05 06:00:00,149,3930
"98996",2018-08-05 06:15:00,149,4010
"98997",2018-08-05 06:30:00,148,3960
"98998",2018-08-05 06:45:00,148,3930
"98999",2018-08-05 07:00:00,148,3960
"99000",2018-08-05 07:15:00,147,4040
"99001",2018-08-05 07:30:00,147,3940
"99002",2018-08-05 07:45:00,147,3940
"99003",2018-08-05 08:00:00,146,4070
"99004",2018-08-05 08:15:00,146,4050
"99005",2018-08-05 08:30:00,146,3970
"99006",2018-08-05 08:45:00,146,4020
"99007",2018-08-05 09:00:00,145,4140
"99008",2018-08-05 09:15:00,145,3970
"99009",2018-08-05 09:30:00,145,4080
"99010",2018-08-05 09:45:00,144,4000
"99011",2018-08-05 10:00:00,144,3920
"99012",2018-08-05 10:15:00,144,4010
"99013",2018-08-05 10:30:00,144,3950
"99014",2018-08-05 10:45:00,143,4060
"99015",2018-08-05 11:00:00,143,4150
"99016",2018-08-05 11:15:00,143,4100
"99017",2018-08-05 11:45:00,142,4100
"99018",2018-08-05 12:00:00,142,4110
"99019",2018-08-05 12:15:00,141,4080
"99020",2018-08-05 12:30:00,141,4170
"99021",2018-08-05 12:45:00,141,4030
"99022",2018-08-05 13:00:00,140,4080
"99023",2018-08-05 13:15:00,140,3830
"99024",2018-08-05 13:30:00,140,3860
"99025",2018-08-05 13:45:00,140,3920
"99026",2018-08-05 14:00:00,139,3940
"99027",2018-08-05 14:15:00,139,3890
"99028",2018-08-05 14:30:00,139,4110
"99029",2018-08-05 14:45:00,138,3890
"99030",2018-08-05 15:00:00,138,3920
"99031",2018-08-05 15:15:00,138,3960
"99032",2018-08-05 15:30:00,138,3910
"99033",2018-08-05 15:45:00,138,3990
"99034",2018-08-05 16:00:00,137,3810
"99035",2018-08-05 16:15:00,137,3940
"99036",2018-08-05 16:30:00,137,3710
"99037",2018-08-05 16:45:00,137,3950
"99038",2018-08-05 17:00:00,136,3900
"99039",2018-08-05 17:15:00,136,3890
"99040",2018-08-05 17:30:00,136,4100
"99041",2018-08-05 17:45:00,136,4040
"99042",2018-08-05 18:00:00,136,4230
"99043",2018-08-05 18:30:00,135,3920
"99044",2018-08-05 18:45:00,135,3840
"99045",2018-08-05 19:00:00,135,3940
"99046",2018-08-05 19:15:00,134,3850
"99047",2018-08-05 19:30:00,134,3910
"99048",2018-08-05 19:45:00,134,3870
"99049",2018-08-05 20:00:00,134,3960
"99050",2018-08-05 20:15:00,133,3980
"99051",2018-08-05 20:30:00,133,3910
"99052",2018-08-05 20:45:00,133,3900
"99053",2018-08-05 21:15:00,133,3930
"99054",2018-08-05 21:30:00,133,3920
"99055",2018-08-05 21:45:00,132,3880
"99056",2018-08-05 22:00:00,132,4010
"99057",2018-08-05 22:15:00,132,4020
"99058",2018-08-05 22:30:00,132,4150
"99059",2018-08-05 23:00:00,131,3930
"99060",2018-08-05 23:15:00,131,4160
"99061",2018-08-05 23:30:00,131,4190
"99062",2018-08-05 23:45:00,131,4100
"99063",2018-08-06 00:00:00,130,4410
"99064",2018-08-06 00:15:00,130,4280
"99065",2018-08-06 00:30:00,130,4550
"99066",2018-08-06 00:45:00,130,4480
"99067",2018-08-06 01:00:00,129,4450
"99068",2018-08-06 01:15:00,129,4590
"99069",2018-08-06 01:30:00,129,4170
"99070",2018-08-06 01:45:00,129,4430
"99071",2018-08-06 02:00:00,128,4180
"99072",2018-08-06 02:15:00,128,4320
"99073",2018-08-06 02:30:00,128,4290
"99074",2018-08-06 02:45:00,128,4340
"99075",2018-08-06 03:00:00,128,4400
"99076",2018-08-06 03:15:00,128,4550
"99077",2018-08-06 03:30:00,128,4380
"99078",2018-08-06 03:45:00,127,4500
"99079",2018-08-06 04:00:00,127,4350
"99080",2018-08-06 04:15:00,127,4180
"99081",2018-08-06 04:30:00,127,4470
"99082",2018-08-06 04:45:00,127,4160
"99083",2018-08-06 05:00:00,127,4440
"99084",2018-08-06 05:15:00,127,4510
"99085",2018-08-06 05:30:00,127,4530
"99086",2018-08-06 05:45:00,126,4360
"99087",2018-08-06 06:00:00,126,4540
"99088",2018-08-06 06:15:00,126,4250
"99089",2018-08-06 06:30:00,126,4430
"99090",2018-08-06 06:45:00,126,4650
"99091",2018-08-06 07:00:00,126,4460
"99092",2018-08-06 07:15:00,125,4460
"99093",2018-08-06 07:30:00,125,4200
"99094",2018-08-06 07:45:00,125,4260
"99095",2018-08-06 08:00:00,125,4550
"99096",2018-08-06 08:15:00,125,4070
"99097",2018-08-06 08:30:00,125,4350
"99098",2018-08-06 08:45:00,125,4410
"99099",2018-08-06 09:00:00,124,4410
"99100",2018-08-06 09:15:00,124,4300
"99101",2018-08-06 09:30:00,124,4390
"99102",2018-08-06 09:45:00,124,4560
"99103",2018-08-06 10:00:00,124,4220
"99104",2018-08-06 10:15:00,124,4310
"99105",2018-08-06 10:30:00,124,4430
"99106",2018-08-06 10:45:00,124,4330
"99107",2018-08-06 11:00:00,123,4450
"99108",2018-08-06 11:15:00,123,4430
"99109",2018-08-06 11:30:00,123,4540
"99110",2018-08-06 11:45:00,123,4200
"99111",2018-08-06 12:00:00,123,4400
"99112",2018-08-06 12:15:00,123,4630
"99113",2018-08-06 12:30:00,123,4380
"99114",2018-08-06 12:45:00,123,4400
"99115",2018-08-06 13:00:00,123,4320
"99116",2018-08-06 13:15:00,123,4410
"99117",2018-08-06 13:30:00,123,4530
"99118",2018-08-06 13:45:00,122,4210
"99119",2018-08-06 14:00:00,122,4210
"99120",2018-08-06 14:15:00,122,4440
"99121",2018-08-06 14:30:00,122,4580
"99122",2018-08-06 14:45:00,122,4700
"99123",2018-08-06 15:00:00,122,4590
"99124",2018-08-06 15:15:00,122,4300
"99125",2018-08-06 15:30:00,122,4390
"99126",2018-08-06 15:45:00,122,4390
"99127",2018-08-06 16:00:00,122,4760
"99128",2018-08-06 16:15:00,122,4680
"99129",2018-08-06 16:30:00,122,4310
"99130",2018-08-06 16:45:00,122,4130
"99131",2018-08-06 17:00:00,122,4400
"99132",2018-08-06 17:15:00,122,4250
"99133",2018-08-06 17:30:00,122,4140
"99134",2018-08-06 17:45:00,122,4400
"99135",2018-08-06 18:00:00,122,4320
"99136",2018-08-06 18:15:00,121,4260
"99137",2018-08-06 18:30:00,121,4440
"99138",2018-08-06 18:45:00,121,4290
"99139",2018-08-06 19:00:00,121,4320
"99140",2018-08-06 19:15:00,121,4150
"99141",2018-08-06 19:30:00,121,4320
"99142",2018-08-06 19:45:00,121,4530
"99143",2018-08-06 20:00:00,121,4500
"99144",2018-08-06 20:15:00,121,4130
"99145",2018-08-06 20:30:00,121,4240
"99146",2018-08-06 20:45:00,121,4270
"99147",2018-08-06 21:00:00,121,4250
"99148",2018-08-06 21:15:00,121,4340
"99149",2018-08-06 21:30:00,121,4150
"99150",2018-08-06 21:45:00,121,4330
"99151",2018-08-06 22:00:00,121,4510
"99152",2018-08-06 22:15:00,120,4300
"99153",2018-08-06 22:30:00,120,4220
"99154",2018-08-06 22:45:00,120,4340
"99155",2018-08-06 23:00:00,120,4430
"99156",2018-08-06 23:15:00,120,4540
"99157",2018-08-06 23:30:00,120,4490
"99158",2018-08-06 23:45:00,120,4460
"99159",2018-08-07 00:00:00,120,4450
"99160",2018-08-07 00:15:00,120,4390
"99161",2018-08-07 00:30:00,120,4600
"99162",2018-08-07 00:45:00,120,4630
"99163",2018-08-07 01:00:00,120,4890
"99164",2018-08-07 01:15:00,119,4550
"99165",2018-08-07 01:30:00,120,4580
"99166",2018-08-07 01:45:00,119,4640
"99167",2018-08-07 02:00:00,119,4460
"99168",2018-08-07 02:15:00,119,4350
"99169",2018-08-07 02:30:00,119,4320
"99170",2018-08-07 02:45:00,119,4320
"99171",2018-08-07 03:00:00,119,4360
"99172",2018-08-07 03:15:00,119,4180
"99173",2018-08-07 03:30:00,119,4530
"99174",2018-08-07 03:45:00,119,4620
"99175",2018-08-07 04:00:00,119,4510
"99176",2018-08-07 04:15:00,119,4900
"99177",2018-08-07 04:30:00,119,4630
"99178",2018-08-07 04:45:00,119,4390
"99179",2018-08-07 05:00:00,119,4630
"99180",2018-08-07 05:15:00,119,4520
"99181",2018-08-07 05:30:00,119,4490
"99182",2018-08-07 05:45:00,119,4600
"99183",2018-08-07 06:00:00,119,4490
"99184",2018-08-07 06:15:00,119,4400
"99185",2018-08-07 06:30:00,119,4460
"99186",2018-08-07 06:45:00,119,4610
"99187",2018-08-07 07:00:00,119,4430
"99188",2018-08-07 07:15:00,119,4520
"99189",2018-08-07 07:30:00,119,4580
"99190",2018-08-07 07:45:00,119,4410
"99191",2018-08-07 08:00:00,119,4320
"99192",2018-08-07 08:15:00,119,4460
"99193",2018-08-07 08:30:00,119,4410
"99194",2018-08-07 08:45:00,119,4490
"99195",2018-08-07 09:00:00,119,4410
"99196",2018-08-07 09:15:00,119,4470
"99197",2018-08-07 09:30:00,119,4380
"99198",2018-08-07 09:45:00,119,4350
"99199",2018-08-07 10:00:00,118,4590
"99200",2018-08-07 10:15:00,118,4320
"99201",2018-08-07 10:30:00,119,4510
"99202",2018-08-07 10:45:00,118,4450
"99203",2018-08-07 11:00:00,118,4600
"99204",2018-08-07 11:15:00,118,4430
"99205",2018-08-07 11:30:00,118,4600
"99206",2018-08-07 11:45:00,118,4370
"99207",2018-08-07 12:00:00,118,4490
"99208",2018-08-07 12:15:00,118,4490
"99209",2018-08-07 12:30:00,118,4510
"99210",2018-08-07 12:45:00,118,4370
"99211",2018-08-07 13:00:00,118,4340
"99212",2018-08-07 13:15:00,118,4310
"99213",2018-08-07 13:30:00,118,4370
"99214",2018-08-07 13:45:00,118,4370
"99215",2018-08-07 14:00:00,118,4420
"99216",2018-08-07 14:15:00,118,4370
"99217",2018-08-07 14:30:00,118,4460
"99218",2018-08-07 14:45:00,118,4260
"99219",2018-08-07 15:00:00,118,4610
