"","agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd"
"25145","USGS","02081022",2007-06-24 04:45:00,3450,"A [91]","UTC"
"25146","USGS","02081022",2007-06-24 05:00:00,3420,"A [91]","UTC"
"25147","USGS","02081022",2007-06-24 05:15:00,3480,"A [91]","UTC"
"25148","USGS","02081022",2007-06-24 05:30:00,3480,"A [91]","UTC"
"25149","USGS","02081022",2007-06-24 05:45:00,3200,"A [91]","UTC"
"25150","USGS","02081022",2007-06-24 06:00:00,3720,"A [91]","UTC"
"25151","USGS","02081022",2007-06-24 06:15:00,3290,"A [91]","UTC"
"25152","USGS","02081022",2007-06-24 06:30:00,3380,"A [91]","UTC"
"25153","USGS","02081022",2007-06-24 06:45:00,3470,"A [91]","UTC"
"25154","USGS","02081022",2007-06-24 07:00:00,3040,"A [91]","UTC"
"25155","USGS","02081022",2007-06-24 07:15:00,3380,"A [91]","UTC"
"25156","USGS","02081022",2007-06-24 07:30:00,3530,"A [91]","UTC"
"25157","USGS","02081022",2007-06-24 07:45:00,3130,"A [91]","UTC"
"25158","USGS","02081022",2007-06-24 08:00:00,3410,"A [91]","UTC"
"25159","USGS","02081022",2007-06-24 08:15:00,3310,"A [91]","UTC"
"25160","USGS","02081022",2007-06-24 08:30:00,3350,"A [91]","UTC"
"25161","USGS","02081022",2007-06-24 08:45:00,3620,"A [91]","UTC"
"25162","USGS","02081022",2007-06-24 09:00:00,3160,"A [91]","UTC"
"25163","USGS","02081022",2007-06-24 09:15:00,3490,"A [91]","UTC"
"25164","USGS","02081022",2007-06-24 09:30:00,3310,"A [91]","UTC"
"25165","USGS","02081022",2007-06-24 09:45:00,3650,"A [91]","UTC"
"25166","USGS","02081022",2007-06-24 10:00:00,3280,"A [91]","UTC"
"25167","USGS","02081022",2007-06-24 10:15:00,3610,"A [91]","UTC"
"25168","USGS","02081022",2007-06-24 10:30:00,3550,"A [91]","UTC"
"25169","USGS","02081022",2007-06-24 10:45:00,3210,"A [91]","UTC"
"25170","USGS","02081022",2007-06-24 11:00:00,3360,"A [91]","UTC"
"25171","USGS","02081022",2007-06-24 11:15:00,3610,"A [91]","UTC"
"25172","USGS","02081022",2007-06-24 11:30:00,3240,"A [91]","UTC"
"25173","USGS","02081022",2007-06-24 11:45:00,3330,"A [91]","UTC"
"25174","USGS","02081022",2007-06-24 12:00:00,3330,"A [91]","UTC"
"25175","USGS","02081022",2007-06-24 12:15:00,3630,"A [91]","UTC"
"25176","USGS","02081022",2007-06-24 12:30:00,3690,"A [91]","UTC"
"25177","USGS","02081022",2007-06-24 12:45:00,3480,"A [91]","UTC"
"25178","USGS","02081022",2007-06-24 13:00:00,3200,"A [91]","UTC"
"25179","USGS","02081022",2007-06-24 13:15:00,3380,"A [91]","UTC"
"25180","USGS","02081022",2007-06-24 13:30:00,3380,"A [91]","UTC"
"25181","USGS","02081022",2007-06-24 13:45:00,3230,"A [91]","UTC"
"25182","USGS","02081022",2007-06-24 14:00:00,3350,"A [91]","UTC"
"25183","USGS","02081022",2007-06-24 14:15:00,3470,"A [91]","UTC"
"25184","USGS","02081022",2007-06-24 14:30:00,3190,"A [91]","UTC"
"25185","USGS","02081022",2007-06-24 14:45:00,3310,"A [91]","UTC"
"25186","USGS","02081022",2007-06-24 15:00:00,3220,"A [91]","UTC"
"25187","USGS","02081022",2007-06-24 15:15:00,3460,"A [91]","UTC"
"25188","USGS","02081022",2007-06-24 15:30:00,3280,"A [91]","UTC"
"25189","USGS","02081022",2007-06-24 15:45:00,3310,"A [91]","UTC"
"25190","USGS","02081022",2007-06-24 16:00:00,3550,"A [91]","UTC"
"25191","USGS","02081022",2007-06-24 16:15:00,3340,"A [91]","UTC"
"25192","USGS","02081022",2007-06-24 16:30:00,3300,"A [91]","UTC"
"25193","USGS","02081022",2007-06-24 16:45:00,3300,"A [91]","UTC"
"25194","USGS","02081022",2007-06-24 17:00:00,3400,"A [91]","UTC"
"25195","USGS","02081022",2007-06-24 17:15:00,3430,"A [91]","UTC"
"25196","USGS","02081022",2007-06-24 17:30:00,3090,"A [91]","UTC"
"25197","USGS","02081022",2007-06-24 17:45:00,3210,"A [91]","UTC"
"25198","USGS","02081022",2007-06-24 18:00:00,3330,"A [91]","UTC"
"25199","USGS","02081022",2007-06-24 18:15:00,3330,"A [91]","UTC"
"25200","USGS","02081022",2007-06-24 18:30:00,3060,"A [91]","UTC"
"25201","USGS","02081022",2007-06-24 18:45:00,3330,"A [91]","UTC"
"25202","USGS","02081022",2007-06-24 19:00:00,3210,"A [91]","UTC"
"25203","USGS","02081022",2007-06-24 19:15:00,3170,"A [91]","UTC"
"25204","USGS","02081022",2007-06-24 19:30:00,3240,"A [91]","UTC"
"25205","USGS","02081022",2007-06-24 19:45:00,3300,"A [91]","UTC"
"25206","USGS","02081022",2007-06-24 20:00:00,3290,"A [91]","UTC"
"25207","USGS","02081022",2007-06-24 20:15:00,3170,"A [91]","UTC"
"25208","USGS","02081022",2007-06-24 20:30:00,3210,"A [91]","UTC"
"25209","USGS","02081022",2007-06-24 20:45:00,3140,"A [91]","UTC"
"25210","USGS","02081022",2007-06-24 21:00:00,3480,"A [91]","UTC"
"25211","USGS","02081022",2007-06-24 21:15:00,3140,"A [91]","UTC"
"25212","USGS","02081022",2007-06-24 21:30:00,3380,"A [91]","UTC"
"25213","USGS","02081022",2007-06-24 21:45:00,3420,"A [91]","UTC"
"25214","USGS","02081022",2007-06-24 22:00:00,2990,"A [91]","UTC"
"25215","USGS","02081022",2007-06-24 22:15:00,3350,"A [91]","UTC"
"25216","USGS","02081022",2007-06-24 22:30:00,3320,"A [91]","UTC"
"25217","USGS","02081022",2007-06-24 22:45:00,3320,"A [91]","UTC"
"25218","USGS","02081022",2007-06-24 23:00:00,3290,"A [91]","UTC"
"25219","USGS","02081022",2007-06-24 23:15:00,3230,"A [91]","UTC"
"25220","USGS","02081022",2007-06-24 23:30:00,3230,"A [91]","UTC"
"25221","USGS","02081022",2007-06-24 23:45:00,3410,"A [91]","UTC"
"25222","USGS","02081022",2007-06-25 00:00:00,3290,"A [91]","UTC"
"25223","USGS","02081022",2007-06-25 00:15:00,3350,"A [91]","UTC"
"25224","USGS","02081022",2007-06-25 00:30:00,3380,"A [91]","UTC"
"25225","USGS","02081022",2007-06-25 00:45:00,3380,"A [91]","UTC"
"25226","USGS","02081022",2007-06-25 01:00:00,3410,"A [91]","UTC"
"25227","USGS","02081022",2007-06-25 01:15:00,3530,"A [91]","UTC"
"25228","USGS","02081022",2007-06-25 01:30:00,3170,"A [91]","UTC"
"25229","USGS","02081022",2007-06-25 01:45:00,3230,"A [91]","UTC"
"25230","USGS","02081022",2007-06-25 02:00:00,3260,"A [91]","UTC"
"25231","USGS","02081022",2007-06-25 02:15:00,3080,"A [91]","UTC"
"25232","USGS","02081022",2007-06-25 02:30:00,3200,"A [91]","UTC"
"25233","USGS","02081022",2007-06-25 02:45:00,3530,"A [91]","UTC"
"25234","USGS","02081022",2007-06-25 03:00:00,3320,"A [91]","UTC"
"25235","USGS","02081022",2007-06-25 03:15:00,3350,"A [91]","UTC"
"25236","USGS","02081022",2007-06-25 03:30:00,3320,"A [91]","UTC"
"25237","USGS","02081022",2007-06-25 03:45:00,3320,"A [91]","UTC"
"25238","USGS","02081022",2007-06-25 04:00:00,3380,"A [91]","UTC"
"25239","USGS","02081022",2007-06-25 04:15:00,3200,"A [91]","UTC"
"25240","USGS","02081022",2007-06-25 04:30:00,3500,"A [91]","UTC"
"25241","USGS","02081022",2007-06-25 04:45:00,3410,"A [91]","UTC"
"25242","USGS","02081022",2007-06-25 05:00:00,3470,"A [91]","UTC"
"25243","USGS","02081022",2007-06-25 05:15:00,3290,"A [91]","UTC"
"25244","USGS","02081022",2007-06-25 05:30:00,3290,"A [91]","UTC"
"25245","USGS","02081022",2007-06-25 05:45:00,3380,"A [91]","UTC"
"25246","USGS","02081022",2007-06-25 06:00:00,3470,"A [91]","UTC"
"25247","USGS","02081022",2007-06-25 06:15:00,3340,"A [91]","UTC"
"25248","USGS","02081022",2007-06-25 06:30:00,3070,"A [91]","UTC"
"25249","USGS","02081022",2007-06-25 06:45:00,3340,"A [91]","UTC"
"25250","USGS","02081022",2007-06-25 07:00:00,3310,"A [91]","UTC"
"25251","USGS","02081022",2007-06-25 07:15:00,3340,"A [91]","UTC"
"25252","USGS","02081022",2007-06-25 07:30:00,3220,"A [91]","UTC"
"25253","USGS","02081022",2007-06-25 07:45:00,3220,"A [91]","UTC"
"25254","USGS","02081022",2007-06-25 08:00:00,3460,"A [91]","UTC"
"25255","USGS","02081022",2007-06-25 08:15:00,3460,"A [91]","UTC"
"25256","USGS","02081022",2007-06-25 08:30:00,3250,"A [91]","UTC"
"25257","USGS","02081022",2007-06-25 08:45:00,3430,"A [91]","UTC"
"25258","USGS","02081022",2007-06-25 09:00:00,3250,"A [91]","UTC"
"25259","USGS","02081022",2007-06-25 09:15:00,3400,"A [91]","UTC"
"25260","USGS","02081022",2007-06-25 09:30:00,3530,"A [91]","UTC"
"25261","USGS","02081022",2007-06-25 09:45:00,3010,"A [91]","UTC"
"25262","USGS","02081022",2007-06-25 10:00:00,3280,"A [91]","UTC"
"25263","USGS","02081022",2007-06-25 10:15:00,3310,"A [91]","UTC"
"25264","USGS","02081022",2007-06-25 10:30:00,3620,"A [91]","UTC"
"25265","USGS","02081022",2007-06-25 10:45:00,3310,"A [91]","UTC"
"25266","USGS","02081022",2007-06-25 11:00:00,3130,"A [91]","UTC"
"25267","USGS","02081022",2007-06-25 11:15:00,3160,"A [91]","UTC"
"25268","USGS","02081022",2007-06-25 11:30:00,3500,"A [91]","UTC"
"25269","USGS","02081022",2007-06-25 11:45:00,3130,"A [91]","UTC"
"25270","USGS","02081022",2007-06-25 12:00:00,3520,"A [91]","UTC"
"25271","USGS","02081022",2007-06-25 12:15:00,3370,"A [91]","UTC"
"25272","USGS","02081022",2007-06-25 12:30:00,3220,"A [91]","UTC"
"25273","USGS","02081022",2007-06-25 12:45:00,3610,"A [91]","UTC"
"25274","USGS","02081022",2007-06-25 13:00:00,3340,"A [91]","UTC"
"25275","USGS","02081022",2007-06-25 13:15:00,3430,"A [91]","UTC"
"25276","USGS","02081022",2007-06-25 13:30:00,3430,"A [91]","UTC"
"25277","USGS","02081022",2007-06-25 13:45:00,3160,"A [91]","UTC"
"25278","USGS","02081022",2007-06-25 14:00:00,3070,"A [91]","UTC"
"25279","USGS","02081022",2007-06-25 14:15:00,3310,"A [91]","UTC"
"25280","USGS","02081022",2007-06-25 14:30:00,3160,"A [91]","UTC"
"25281","USGS","02081022",2007-06-25 14:45:00,3400,"A [91]","UTC"
"25282","USGS","02081022",2007-06-25 15:00:00,3340,"A [91]","UTC"
"25283","USGS","02081022",2007-06-25 15:15:00,3610,"A [91]","UTC"
"25284","USGS","02081022",2007-06-25 15:30:00,3490,"A [91]","UTC"
"25285","USGS","02081022",2007-06-25 15:45:00,3190,"A [91]","UTC"
"25286","USGS","02081022",2007-06-25 16:00:00,3220,"A [91]","UTC"
"25287","USGS","02081022",2007-06-25 16:15:00,3400,"A [91]","UTC"
"25288","USGS","02081022",2007-06-25 16:30:00,3280,"A [91]","UTC"
"25289","USGS","02081022",2007-06-25 16:45:00,3280,"A [91]","UTC"
"25290","USGS","02081022",2007-06-25 17:00:00,3040,"A [91]","UTC"
"25291","USGS","02081022",2007-06-25 17:15:00,3160,"A [91]","UTC"
"25292","USGS","02081022",2007-06-25 17:30:00,3160,"A [91]","UTC"
"25293","USGS","02081022",2007-06-25 17:45:00,3220,"A [91]","UTC"
"25294","USGS","02081022",2007-06-25 18:00:00,3220,"A [91]","UTC"
"25295","USGS","02081022",2007-06-25 18:15:00,3190,"A [91]","UTC"
"25296","USGS","02081022",2007-06-25 18:30:00,3550,"A [91]","UTC"
"25297","USGS","02081022",2007-06-25 18:45:00,3160,"A [91]","UTC"
"25298","USGS","02081022",2007-06-25 19:00:00,3090,"A [91]","UTC"
"25299","USGS","02081022",2007-06-25 19:15:00,3340,"A [91]","UTC"
"25300","USGS","02081022",2007-06-25 19:30:00,3250,"A [91]","UTC"
"25301","USGS","02081022",2007-06-25 19:45:00,3190,"A [91]","UTC"
"25302","USGS","02081022",2007-06-25 20:00:00,3190,"A [91]","UTC"
"25303","USGS","02081022",2007-06-25 20:15:00,3190,"A [91]","UTC"
"25304","USGS","02081022",2007-06-25 20:30:00,3120,"A [91]","UTC"
"25305","USGS","02081022",2007-06-25 20:45:00,3120,"A [91]","UTC"
"25306","USGS","02081022",2007-06-25 21:00:00,3250,"A [91]","UTC"
"25307","USGS","02081022",2007-06-25 21:15:00,3520,"A [91]","UTC"
"25308","USGS","02081022",2007-06-25 21:30:00,3330,"A [91]","UTC"
"25309","USGS","02081022",2007-06-25 21:45:00,3180,"A [91]","UTC"
"25310","USGS","02081022",2007-06-25 22:00:00,3210,"A [91]","UTC"
"25311","USGS","02081022",2007-06-25 22:15:00,3190,"A [91]","UTC"
"25312","USGS","02081022",2007-06-25 22:30:00,3280,"A [91]","UTC"
"25313","USGS","02081022",2007-06-25 22:45:00,3310,"A [91]","UTC"
"25314","USGS","02081022",2007-06-25 23:00:00,3420,"A [91]","UTC"
"25315","USGS","02081022",2007-06-25 23:15:00,2940,"A [91]","UTC"
"25316","USGS","02081022",2007-06-25 23:30:00,3450,"A [91]","UTC"
"25317","USGS","02081022",2007-06-25 23:45:00,3450,"A [91]","UTC"
"25318","USGS","02081022",2007-06-26 00:00:00,3120,"A [91]","UTC"
"25319","USGS","02081022",2007-06-26 00:15:00,3090,"A [91]","UTC"
"25320","USGS","02081022",2007-06-26 00:30:00,3000,"A [91]","UTC"
"25321","USGS","02081022",2007-06-26 00:45:00,3550,"A [91]","UTC"
"25322","USGS","02081022",2007-06-26 01:00:00,3420,"A [91]","UTC"
"25323","USGS","02081022",2007-06-26 01:15:00,3300,"A [91]","UTC"
"25324","USGS","02081022",2007-06-26 01:30:00,3270,"A [91]","UTC"
"25325","USGS","02081022",2007-06-26 01:45:00,2970,"A [91]","UTC"
"25326","USGS","02081022",2007-06-26 02:00:00,3120,"A [91]","UTC"
"25327","USGS","02081022",2007-06-26 02:15:00,2910,"A [91]","UTC"
"25328","USGS","02081022",2007-06-26 02:30:00,3420,"A [91]","UTC"
"25329","USGS","02081022",2007-06-26 02:45:00,3210,"A [91]","UTC"
"25330","USGS","02081022",2007-06-26 03:00:00,3210,"A [91]","UTC"
"25331","USGS","02081022",2007-06-26 03:15:00,3330,"A [91]","UTC"
"25332","USGS","02081022",2007-06-26 03:30:00,2970,"A [91]","UTC"
"25333","USGS","02081022",2007-06-26 03:45:00,3270,"A [91]","UTC"
"25334","USGS","02081022",2007-06-26 04:00:00,3520,"A [91]","UTC"
"25335","USGS","02081022",2007-06-26 04:15:00,3450,"A [91]","UTC"
"25336","USGS","02081022",2007-06-26 04:30:00,3160,"A [91]","UTC"
"25337","USGS","02081022",2007-06-26 04:45:00,3370,"A [91]","UTC"
"25338","USGS","02081022",2007-06-26 05:00:00,3030,"A [91]","UTC"
"25339","USGS","02081022",2007-06-26 05:15:00,3250,"A [91]","UTC"
"25340","USGS","02081022",2007-06-26 05:30:00,3120,"A [91]","UTC"
"25341","USGS","02081022",2007-06-26 05:45:00,3250,"A [91]","UTC"
"25342","USGS","02081022",2007-06-26 06:00:00,3280,"A [91]","UTC"
"25343","USGS","02081022",2007-06-26 06:15:00,3060,"A [91]","UTC"
"25344","USGS","02081022",2007-06-26 06:30:00,3120,"A [91]","UTC"
"25345","USGS","02081022",2007-06-26 06:45:00,3150,"A [91]","UTC"
"25346","USGS","02081022",2007-06-26 07:00:00,3030,"A [91]","UTC"
"25347","USGS","02081022",2007-06-26 07:15:00,3180,"A [91]","UTC"
"25348","USGS","02081022",2007-06-26 07:30:00,3450,"A [91]","UTC"
"25349","USGS","02081022",2007-06-26 07:45:00,3300,"A [91]","UTC"
"25350","USGS","02081022",2007-06-26 08:00:00,3520,"A [91]","UTC"
"25351","USGS","02081022",2007-06-26 08:15:00,3190,"A [91]","UTC"
"25352","USGS","02081022",2007-06-26 08:30:00,3210,"A [91]","UTC"
"25353","USGS","02081022",2007-06-26 08:45:00,3240,"A [91]","UTC"
"25354","USGS","02081022",2007-06-26 09:00:00,3270,"A [91]","UTC"
"25355","USGS","02081022",2007-06-26 09:15:00,3370,"A [91]","UTC"
"25356","USGS","02081022",2007-06-26 09:30:00,3300,"A [91]","UTC"
"25357","USGS","02081022",2007-06-26 09:45:00,3550,"A [91]","UTC"
"25358","USGS","02081022",2007-06-26 10:00:00,3310,"A [91]","UTC"
"25359","USGS","02081022",2007-06-26 10:15:00,3220,"A [91]","UTC"
"25360","USGS","02081022",2007-06-26 10:30:00,3360,"A [91]","UTC"
"25361","USGS","02081022",2007-06-26 10:45:00,2910,"A [91]","UTC"
"25362","USGS","02081022",2007-06-26 11:00:00,3300,"A [91]","UTC"
"25363","USGS","02081022",2007-06-26 11:15:00,3120,"A [91]","UTC"
"25364","USGS","02081022",2007-06-26 11:30:00,3550,"A [91]","UTC"
"25365","USGS","02081022",2007-06-26 11:45:00,3090,"A [91]","UTC"
"25366","USGS","02081022",2007-06-26 12:00:00,3400,"A [91]","UTC"
"25367","USGS","02081022",2007-06-26 12:15:00,3270,"A [91]","UTC"
"25368","USGS","02081022",2007-06-26 12:30:00,3460,"A [91]","UTC"
"25369","USGS","02081022",2007-06-26 12:45:00,3180,"A [91]","UTC"
"25370","USGS","02081022",2007-06-26 13:00:00,3250,"A [91]","UTC"
"25371","USGS","02081022",2007-06-26 13:15:00,3340,"A [91]","UTC"
"25372","USGS","02081022",2007-06-26 13:30:00,2850,"A [91]","UTC"
"25373","USGS","02081022",2007-06-26 13:45:00,3160,"A [91]","UTC"
"25374","USGS","02081022",2007-06-26 14:00:00,3280,"A [91]","UTC"
"25375","USGS","02081022",2007-06-26 14:15:00,3280,"A [91]","UTC"
"25376","USGS","02081022",2007-06-26 14:30:00,3310,"A [91]","UTC"
"25377","USGS","02081022",2007-06-26 14:45:00,3400,"A [91]","UTC"
"25378","USGS","02081022",2007-06-26 15:00:00,3270,"A [91]","UTC"
"25379","USGS","02081022",2007-06-26 15:15:00,3240,"A [91]","UTC"
"25380","USGS","02081022",2007-06-26 15:30:00,3360,"A [91]","UTC"
"25381","USGS","02081022",2007-06-26 15:45:00,3160,"A [91]","UTC"
"25382","USGS","02081022",2007-06-26 16:00:00,3300,"A [91]","UTC"
"25383","USGS","02081022",2007-06-26 16:15:00,3090,"A [91]","UTC"
"25384","USGS","02081022",2007-06-26 16:30:00,3210,"A [91]","UTC"
"25385","USGS","02081022",2007-06-26 16:45:00,3180,"A [91]","UTC"
"25386","USGS","02081022",2007-06-26 17:00:00,3480,"A [91]","UTC"
"25387","USGS","02081022",2007-06-26 17:15:00,3390,"A [91]","UTC"
"25388","USGS","02081022",2007-06-26 17:30:00,3330,"A [91]","UTC"
"25389","USGS","02081022",2007-06-26 17:45:00,3180,"A [91]","UTC"
"25390","USGS","02081022",2007-06-26 18:00:00,3270,"A [91]","UTC"
"25391","USGS","02081022",2007-06-26 18:15:00,3570,"A [91]","UTC"
"25392","USGS","02081022",2007-06-26 18:30:00,3360,"A [91]","UTC"
"25393","USGS","02081022",2007-06-26 18:45:00,3090,"A [91]","UTC"
"25394","USGS","02081022",2007-06-26 19:00:00,3240,"A [91]","UTC"
"25395","USGS","02081022",2007-06-26 19:15:00,3210,"A [91]","UTC"
"25396","USGS","02081022",2007-06-26 19:30:00,3600,"A [91]","UTC"
"25397","USGS","02081022",2007-06-26 19:45:00,3060,"A [91]","UTC"
"25398","USGS","02081022",2007-06-26 20:00:00,3360,"A [91]","UTC"
"25399","USGS","02081022",2007-06-26 20:15:00,3510,"A [91]","UTC"
"25400","USGS","02081022",2007-06-26 20:30:00,3150,"A [91]","UTC"
"25401","USGS","02081022",2007-06-26 20:45:00,3300,"A [91]","UTC"
"25402","USGS","02081022",2007-06-26 21:00:00,3240,"A [91]","UTC"
"25403","USGS","02081022",2007-06-26 21:15:00,3240,"A [91]","UTC"
"25404","USGS","02081022",2007-06-26 21:30:00,3090,"A [91]","UTC"
"25405","USGS","02081022",2007-06-26 21:45:00,3050,"A [91]","UTC"
"25406","USGS","02081022",2007-06-26 22:00:00,3180,"A [91]","UTC"
"25407","USGS","02081022",2007-06-26 22:15:00,3420,"A [91]","UTC"
"25408","USGS","02081022",2007-06-26 22:30:00,3120,"A [91]","UTC"
"25409","USGS","02081022",2007-06-26 22:45:00,3320,"A [91]","UTC"
"25410","USGS","02081022",2007-06-26 23:00:00,3270,"A [91]","UTC"
"25411","USGS","02081022",2007-06-26 23:15:00,3410,"A [91]","UTC"
"25412","USGS","02081022",2007-06-26 23:30:00,3410,"A [91]","UTC"
"25413","USGS","02081022",2007-06-26 23:45:00,3440,"A [91]","UTC"
"25414","USGS","02081022",2007-06-27 00:00:00,3170,"A [91]","UTC"
"25415","USGS","02081022",2007-06-27 00:15:00,3230,"A [91]","UTC"
"25416","USGS","02081022",2007-06-27 00:30:00,3500,"A [91]","UTC"
"25417","USGS","02081022",2007-06-27 00:45:00,3360,"A [91]","UTC"
"25418","USGS","02081022",2007-06-27 01:00:00,3450,"A [91]","UTC"
"25419","USGS","02081022",2007-06-27 01:15:00,3350,"A [91]","UTC"
"25420","USGS","02081022",2007-06-27 01:30:00,3380,"A [91]","UTC"
"25421","USGS","02081022",2007-06-27 01:45:00,3260,"A [91]","UTC"
"25422","USGS","02081022",2007-06-27 02:00:00,3560,"A [91]","UTC"
"25423","USGS","02081022",2007-06-27 02:15:00,3230,"A [91]","UTC"
"25424","USGS","02081022",2007-06-27 02:30:00,3380,"A [91]","UTC"
"25425","USGS","02081022",2007-06-27 02:45:00,3200,"A [91]","UTC"
"25426","USGS","02081022",2007-06-27 03:00:00,3410,"A [91]","UTC"
"25427","USGS","02081022",2007-06-27 03:15:00,3290,"A [91]","UTC"
"25428","USGS","02081022",2007-06-27 03:30:00,3350,"A [91]","UTC"
"25429","USGS","02081022",2007-06-27 03:45:00,3620,"A [91]","UTC"
"25430","USGS","02081022",2007-06-27 04:00:00,3200,"A [91]","UTC"
"25431","USGS","02081022",2007-06-27 04:15:00,3110,"A [91]","UTC"
"25432","USGS","02081022",2007-06-27 04:30:00,3080,"A [91]","UTC"
"25433","USGS","02081022",2007-06-27 04:45:00,3110,"A [91]","UTC"
"25434","USGS","02081022",2007-06-27 05:00:00,3710,"A [91]","UTC"
"25435","USGS","02081022",2007-06-27 05:15:00,3380,"A [91]","UTC"
"25436","USGS","02081022",2007-06-27 05:30:00,3530,"A [91]","UTC"
"25437","USGS","02081022",2007-06-27 05:45:00,3290,"A [91]","UTC"
"25438","USGS","02081022",2007-06-27 06:00:00,3080,"A [91]","UTC"
"25439","USGS","02081022",2007-06-27 06:15:00,3230,"A [91]","UTC"
"25440","USGS","02081022",2007-06-27 06:30:00,3200,"A [91]","UTC"
"25441","USGS","02081022",2007-06-27 06:45:00,3560,"A [91]","UTC"
"25442","USGS","02081022",2007-06-27 07:00:00,3170,"A [91]","UTC"
"25443","USGS","02081022",2007-06-27 07:15:00,3080,"A [91]","UTC"
"25444","USGS","02081022",2007-06-27 07:30:00,3200,"A [91]","UTC"
"25445","USGS","02081022",2007-06-27 07:45:00,3200,"A [91]","UTC"
"25446","USGS","02081022",2007-06-27 08:00:00,3500,"A [91]","UTC"
"25447","USGS","02081022",2007-06-27 08:15:00,3410,"A [91]","UTC"
"25448","USGS","02081022",2007-06-27 08:30:00,3560,"A [91]","UTC"
"25449","USGS","02081022",2007-06-27 08:45:00,3170,"A [91]","UTC"
"25450","USGS","02081022",2007-06-27 09:00:00,3140,"A [91]","UTC"
"25451","USGS","02081022",2007-06-27 09:15:00,3380,"A [91]","UTC"
"25452","USGS","02081022",2007-06-27 09:30:00,3230,"A [91]","UTC"
"25453","USGS","02081022",2007-06-27 09:45:00,3320,"A [91]","UTC"
"25454","USGS","02081022",2007-06-27 10:00:00,3020,"A [91]","UTC"
"25455","USGS","02081022",2007-06-27 10:15:00,3710,"A [91]","UTC"
"25456","USGS","02081022",2007-06-27 10:30:00,3170,"A [91]","UTC"
"25457","USGS","02081022",2007-06-27 10:45:00,3260,"A [91]","UTC"
"25458","USGS","02081022",2007-06-27 11:00:00,3080,"A [91]","UTC"
"25459","USGS","02081022",2007-06-27 11:15:00,3110,"A [91]","UTC"
"25460","USGS","02081022",2007-06-27 11:30:00,3320,"A [91]","UTC"
"25461","USGS","02081022",2007-06-27 11:45:00,3410,"A [91]","UTC"
"25462","USGS","02081022",2007-06-27 12:00:00,3380,"A [91]","UTC"
"25463","USGS","02081022",2007-06-27 12:15:00,3360,"A [91]","UTC"
"25464","USGS","02081022",2007-06-27 12:30:00,3380,"A [91]","UTC"
"25465","USGS","02081022",2007-06-27 12:45:00,3260,"A [91]","UTC"
"25466","USGS","02081022",2007-06-27 13:00:00,3080,"A [91]","UTC"
"25467","USGS","02081022",2007-06-27 13:15:00,3470,"A [91]","UTC"
"25468","USGS","02081022",2007-06-27 13:30:00,3080,"A [91]","UTC"
"25469","USGS","02081022",2007-06-27 13:45:00,3290,"A [91]","UTC"
"25470","USGS","02081022",2007-06-27 14:00:00,3330,"A [91]","UTC"
"25471","USGS","02081022",2007-06-27 14:15:00,3300,"A [91]","UTC"
"25472","USGS","02081022",2007-06-27 14:30:00,3240,"A [91]","UTC"
"25473","USGS","02081022",2007-06-27 14:45:00,3440,"A [91]","UTC"
"25474","USGS","02081022",2007-06-27 15:00:00,3380,"A [91]","UTC"
"25475","USGS","02081022",2007-06-27 15:15:00,3230,"A [91]","UTC"
"25476","USGS","02081022",2007-06-27 15:30:00,3560,"A [91]","UTC"
"25477","USGS","02081022",2007-06-27 15:45:00,3440,"A [91]","UTC"
"25478","USGS","02081022",2007-06-27 16:00:00,3260,"A [91]","UTC"
"25479","USGS","02081022",2007-06-27 16:15:00,3420,"A [91]","UTC"
"25480","USGS","02081022",2007-06-27 16:30:00,3380,"A [91]","UTC"
"25481","USGS","02081022",2007-06-27 16:45:00,3110,"A [91]","UTC"
"25482","USGS","02081022",2007-06-27 17:00:00,3170,"A [91]","UTC"
"25483","USGS","02081022",2007-06-27 17:15:00,3230,"A [91]","UTC"
"25484","USGS","02081022",2007-06-27 17:30:00,3110,"A [91]","UTC"
"25485","USGS","02081022",2007-06-27 17:45:00,3260,"A [91]","UTC"
"25486","USGS","02081022",2007-06-27 18:00:00,3230,"A [91]","UTC"
"25487","USGS","02081022",2007-06-27 18:15:00,3260,"A [91]","UTC"
"25488","USGS","02081022",2007-06-27 18:30:00,3320,"A [91]","UTC"
"25489","USGS","02081022",2007-06-27 18:45:00,3110,"A [91]","UTC"
"25490","USGS","02081022",2007-06-27 19:00:00,3320,"A [91]","UTC"
"25491","USGS","02081022",2007-06-27 19:15:00,3140,"A [91]","UTC"
"25492","USGS","02081022",2007-06-27 19:30:00,3200,"A [91]","UTC"
"25493","USGS","02081022",2007-06-27 19:45:00,3140,"A [91]","UTC"
"25494","USGS","02081022",2007-06-27 20:00:00,3260,"A [91]","UTC"
"25495","USGS","02081022",2007-06-27 20:15:00,3590,"A [91]","UTC"
"25496","USGS","02081022",2007-06-27 20:30:00,3320,"A [91]","UTC"
"25497","USGS","02081022",2007-06-27 20:45:00,3170,"A [91]","UTC"
"25498","USGS","02081022",2007-06-27 21:00:00,3410,"A [91]","UTC"
"25499","USGS","02081022",2007-06-27 21:15:00,3290,"A [91]","UTC"
"25500","USGS","02081022",2007-06-27 21:30:00,3140,"A [91]","UTC"
"25501","USGS","02081022",2007-06-27 21:45:00,3170,"A [91]","UTC"
