"","dateTime","Nitrate_mgl","Flow_Inst"
"15669","2015-11-11 22:30:00",1.83,68.9
"15670","2015-11-11 22:45:00",1.83,68.9
"15671","2015-11-11 23:00:00",1.83,68.9
"15672","2015-11-11 23:15:00",1.83,68.9
"15673","2015-11-11 23:30:00",1.83,68.9
"15674","2015-11-11 23:45:00",1.83,69.5
"15675","2015-11-12 00:00:00",1.83,69.5
"15676","2015-11-12 00:15:00",1.83,69.5
"15677","2015-11-12 00:30:00",1.83,69.5
"15678","2015-11-12 00:45:00",1.83,69.5
"15679","2015-11-12 01:00:00",1.83,69.5
"15680","2015-11-12 01:15:00",1.83,69.5
"15681","2015-11-12 01:30:00",1.83,69.5
"15682","2015-11-12 01:45:00",1.83,69.5
"15683","2015-11-12 02:00:00",1.82,69.5
"15684","2015-11-12 02:15:00",1.83,69.5
"15685","2015-11-12 02:30:00",1.83,69.5
"15686","2015-11-12 02:45:00",1.83,69.5
"15687","2015-11-12 03:00:00",1.83,69.5
"15688","2015-11-12 03:15:00",1.83,69.5
"15689","2015-11-12 03:30:00",1.83,69.5
"15690","2015-11-12 03:45:00",1.83,69.5
"15691","2015-11-12 04:00:00",1.83,69.5
"15692","2015-11-12 04:15:00",1.83,69.5
"15693","2015-11-12 04:30:00",1.83,69.5
"15694","2015-11-12 04:45:00",1.83,69.5
"15695","2015-11-12 05:00:00",1.82,68.9
"15696","2015-11-12 05:15:00",1.83,68.9
"15697","2015-11-12 05:30:00",1.83,68.9
"15698","2015-11-12 05:45:00",1.83,68.9
"15699","2015-11-12 06:00:00",1.83,68.9
"15700","2015-11-12 06:15:00",1.83,68.9
"15701","2015-11-12 06:30:00",1.82,68.9
"15702","2015-11-12 06:45:00",1.83,68.9
"15703","2015-11-12 07:00:00",1.83,68.9
"15704","2015-11-12 07:15:00",1.82,68.9
"15705","2015-11-12 07:30:00",1.83,68.9
"15706","2015-11-12 07:45:00",1.83,68.9
"15707","2015-11-12 08:00:00",1.82,68.3
"15708","2015-11-12 08:15:00",1.82,68.9
"15709","2015-11-12 08:30:00",1.83,68.9
"15710","2015-11-12 08:45:00",1.83,68.9
"15711","2015-11-12 09:00:00",1.82,68.9
"15712","2015-11-12 09:15:00",1.82,68.9
"15713","2015-11-12 09:30:00",1.82,68.3
"15714","2015-11-12 09:45:00",1.82,68.9
"15715","2015-11-12 10:00:00",1.83,68.9
"15716","2015-11-12 10:15:00",1.82,68.3
"15717","2015-11-12 10:30:00",1.82,68.3
"15718","2015-11-12 10:45:00",1.82,68.9
"15719","2015-11-12 11:00:00",1.83,68.3
"15720","2015-11-12 11:15:00",1.83,68.9
"15721","2015-11-12 11:30:00",1.82,68.9
"15722","2015-11-12 11:45:00",1.83,68.9
"15723","2015-11-12 12:00:00",1.82,68.9
"15724","2015-11-12 12:15:00",1.82,68.9
"15725","2015-11-12 12:30:00",1.82,68.9
"15726","2015-11-12 12:45:00",1.82,68.3
"15727","2015-11-12 13:00:00",1.82,68.3
"15728","2015-11-12 13:15:00",1.82,68.3
"15729","2015-11-12 13:30:00",1.82,68.3
"15730","2015-11-12 13:45:00",1.82,68.3
"15731","2015-11-12 14:00:00",1.82,68.3
"15732","2015-11-12 14:15:00",1.82,68.3
"15733","2015-11-12 14:30:00",1.82,68.3
"15734","2015-11-12 14:45:00",1.82,68.3
"15735","2015-11-12 15:00:00",1.82,68.3
"15736","2015-11-12 15:15:00",1.82,68.3
"15737","2015-11-12 15:30:00",1.82,68.3
"15738","2015-11-12 15:45:00",1.82,68.3
"15739","2015-11-12 16:00:00",1.82,68.3
"15740","2015-11-12 16:15:00",1.82,68.3
"15741","2015-11-12 16:30:00",1.82,68.3
"15742","2015-11-12 16:45:00",1.82,68.3
"15743","2015-11-12 17:00:00",1.82,68.9
"15744","2015-11-12 17:15:00",1.81,68.3
"15745","2015-11-12 17:30:00",1.82,68.3
"15746","2015-11-12 17:45:00",1.82,68.3
"15747","2015-11-12 18:00:00",1.82,68.3
"15748","2015-11-12 18:15:00",1.82,68.3
"15749","2015-11-12 18:30:00",1.82,68.3
"15750","2015-11-12 18:45:00",1.82,68.3
"15751","2015-11-12 19:00:00",1.82,68.3
"15752","2015-11-12 19:15:00",1.82,68.3
"15753","2015-11-12 19:30:00",1.82,67.8
"15754","2015-11-12 19:45:00",1.82,67.8
"15755","2015-11-12 20:00:00",1.82,68.3
"15756","2015-11-12 20:15:00",1.82,67.8
"15757","2015-11-12 20:30:00",1.82,67.8
"15758","2015-11-12 20:45:00",1.82,67.8
"15759","2015-11-12 21:00:00",1.81,67.8
"15760","2015-11-12 21:15:00",1.82,67.8
"15761","2015-11-12 21:30:00",1.81,67.8
"15762","2015-11-12 21:45:00",1.82,67.8
"15763","2015-11-12 22:00:00",1.82,67.2
"15764","2015-11-12 22:15:00",1.81,67.2
"15765","2015-11-12 22:30:00",1.81,67.2
"15766","2015-11-12 22:45:00",1.81,67.2
"15767","2015-11-12 23:00:00",1.81,67.8
"15768","2015-11-12 23:15:00",1.82,67.8
"15769","2015-11-12 23:30:00",1.81,67.8
"15770","2015-11-12 23:45:00",1.82,67.8
"15771","2015-11-13 00:00:00",1.81,67.2
"15772","2015-11-13 00:15:00",1.81,67.2
"15773","2015-11-13 00:30:00",1.81,67.2
"15774","2015-11-13 00:45:00",1.82,67.2
"15775","2015-11-13 01:00:00",1.82,67.2
"15776","2015-11-13 01:15:00",1.81,67.2
"15777","2015-11-13 01:30:00",1.81,67.2
"15778","2015-11-13 01:45:00",1.81,67.2
"15779","2015-11-13 02:00:00",1.81,66.7
"15780","2015-11-13 02:15:00",1.81,66.7
"15781","2015-11-13 02:30:00",1.81,66.7
"15782","2015-11-13 02:45:00",1.81,66.7
"15783","2015-11-13 03:00:00",1.82,66.7
"15784","2015-11-13 03:15:00",1.81,66.7
"15785","2015-11-13 03:30:00",1.81,66.7
"15786","2015-11-13 03:45:00",1.82,66.7
"15787","2015-11-13 04:00:00",1.81,66.7
"15788","2015-11-13 04:15:00",1.81,66.1
"15789","2015-11-13 04:30:00",1.81,66.1
"15790","2015-11-13 04:45:00",1.81,66.7
"15791","2015-11-13 05:00:00",1.82,66.1
"15792","2015-11-13 05:15:00",1.81,66.1
"15793","2015-11-13 05:30:00",1.81,66.1
"15794","2015-11-13 05:45:00",1.81,66.1
"15795","2015-11-13 06:00:00",1.81,66.1
"15796","2015-11-13 06:15:00",1.81,66.1
"15797","2015-11-13 06:30:00",1.81,66.1
"15798","2015-11-13 06:45:00",1.81,66.1
"15799","2015-11-13 07:00:00",1.81,65.6
"15800","2015-11-13 07:15:00",1.81,65.6
"15801","2015-11-13 07:30:00",1.81,66.1
"15802","2015-11-13 07:45:00",1.81,66.1
"15803","2015-11-13 08:00:00",1.81,66.1
"15804","2015-11-13 08:15:00",1.81,65.6
"15805","2015-11-13 08:30:00",1.81,65.6
"15806","2015-11-13 08:45:00",1.81,65.6
"15807","2015-11-13 09:00:00",1.81,65.6
"15808","2015-11-13 09:15:00",1.81,65.6
"15809","2015-11-13 09:30:00",1.81,65.6
"15810","2015-11-13 09:45:00",1.81,65.6
"15811","2015-11-13 10:00:00",1.81,65.6
"15812","2015-11-13 10:15:00",1.8,65.6
"15813","2015-11-13 10:30:00",1.81,65.6
"15814","2015-11-13 10:45:00",1.81,65.6
"15815","2015-11-13 11:00:00",1.81,65.6
"15816","2015-11-13 11:15:00",1.8,65.6
"15817","2015-11-13 11:30:00",1.81,65.6
"15818","2015-11-13 11:45:00",1.8,65.6
"15819","2015-11-13 12:00:00",1.8,65.6
"15820","2015-11-13 12:15:00",1.81,65
"15821","2015-11-13 12:30:00",1.81,65
"15822","2015-11-13 12:45:00",1.8,65
"15823","2015-11-13 13:00:00",1.81,65
"15824","2015-11-13 13:15:00",1.8,65
"15825","2015-11-13 13:30:00",1.8,65
"15826","2015-11-13 13:45:00",1.81,64.5
"15827","2015-11-13 14:00:00",1.81,64.5
"15828","2015-11-13 14:15:00",1.81,64.5
"15829","2015-11-13 14:30:00",1.81,64.5
"15830","2015-11-13 14:45:00",1.81,64.5
"15831","2015-11-13 15:00:00",1.8,64.5
"15832","2015-11-13 15:15:00",1.8,64.5
"15833","2015-11-13 15:30:00",1.8,64.5
"15834","2015-11-13 15:45:00",1.81,64.5
"15835","2015-11-13 16:00:00",1.8,64.5
"15836","2015-11-13 16:15:00",1.8,64.5
"15837","2015-11-13 16:30:00",1.81,64.5
"15838","2015-11-13 16:45:00",1.8,64.5
"15839","2015-11-13 17:00:00",1.8,65
"15840","2015-11-13 17:15:00",1.8,65
"15841","2015-11-13 17:30:00",1.81,65
"15842","2015-11-13 17:45:00",1.8,64.5
"15843","2015-11-13 18:00:00",1.8,65
"15844","2015-11-13 18:15:00",1.8,64.5
"15845","2015-11-13 18:30:00",1.8,64.5
"15846","2015-11-13 18:45:00",1.8,64.5
"15847","2015-11-13 19:00:00",1.81,64.5
"15848","2015-11-13 19:15:00",1.8,64.5
"15849","2015-11-13 19:30:00",1.8,64.5
"15850","2015-11-13 19:45:00",1.8,64.5
"15851","2015-11-13 20:00:00",1.8,63.9
"15852","2015-11-13 20:15:00",1.8,63.9
"15853","2015-11-13 20:30:00",1.8,63.9
"15854","2015-11-13 20:45:00",1.8,63.9
"15855","2015-11-13 21:00:00",1.79,63.9
"15856","2015-11-13 21:15:00",1.8,63.4
"15857","2015-11-13 21:30:00",1.8,63.4
"15858","2015-11-13 21:45:00",1.8,63.4
"15859","2015-11-13 22:00:00",1.8,63.4
"15860","2015-11-13 22:15:00",1.8,63.4
"15861","2015-11-13 22:30:00",1.8,63.4
"15862","2015-11-13 22:45:00",1.81,63.4
"15863","2015-11-13 23:00:00",1.8,62.8
"15864","2015-11-13 23:15:00",1.8,63.4
"15865","2015-11-13 23:30:00",1.8,62.8
"15866","2015-11-13 23:45:00",1.8,62.8
"15867","2015-11-14 00:00:00",1.8,62.8
"15868","2015-11-14 00:15:00",1.8,62.8
"15869","2015-11-14 00:30:00",1.8,62.3
"15870","2015-11-14 00:45:00",1.8,62.3
"15871","2015-11-14 01:00:00",1.8,62.3
"15872","2015-11-14 01:15:00",1.8,62.3
"15873","2015-11-14 01:30:00",1.8,62.3
"15874","2015-11-14 01:45:00",1.8,62.3
"15875","2015-11-14 02:00:00",1.8,62.3
"15876","2015-11-14 02:15:00",1.8,62.3
"15877","2015-11-14 02:30:00",1.8,62.3
"15878","2015-11-14 02:45:00",1.8,62.3
"15879","2015-11-14 03:00:00",1.8,61.7
"15880","2015-11-14 03:15:00",1.8,61.7
"15881","2015-11-14 03:30:00",1.8,61.7
"15882","2015-11-14 03:45:00",1.8,61.7
"15883","2015-11-14 04:00:00",1.8,61.7
"15884","2015-11-14 04:15:00",1.8,61.7
"15885","2015-11-14 04:30:00",1.8,61.7
"15886","2015-11-14 04:45:00",1.8,61.7
"15887","2015-11-14 05:00:00",1.8,61.7
"15888","2015-11-14 05:15:00",1.8,61.7
"15889","2015-11-14 05:30:00",1.8,61.7
"15890","2015-11-14 05:45:00",1.8,61.7
"15891","2015-11-14 06:00:00",1.8,61.7
"15892","2015-11-14 06:15:00",1.8,61.7
"15893","2015-11-14 06:30:00",1.8,61.7
"15894","2015-11-14 06:45:00",1.79,61.2
"15895","2015-11-14 07:00:00",1.8,61.2
"15896","2015-11-14 07:15:00",1.8,61.2
"15897","2015-11-14 07:30:00",1.8,61.2
"15898","2015-11-14 07:45:00",1.8,61.2
"15899","2015-11-14 08:00:00",1.8,61.2
"15900","2015-11-14 08:15:00",1.8,61.2
"15901","2015-11-14 08:30:00",1.8,61.2
"15902","2015-11-14 08:45:00",1.8,61.2
"15903","2015-11-14 09:00:00",1.8,61.2
"15904","2015-11-14 09:15:00",1.8,60.6
"15905","2015-11-14 09:30:00",1.8,61.7
"15906","2015-11-14 09:45:00",1.8,61.2
"15907","2015-11-14 10:00:00",1.8,61.2
"15908","2015-11-14 10:15:00",1.8,61.2
"15909","2015-11-14 10:30:00",1.8,61.2
"15910","2015-11-14 10:45:00",1.8,61.2
"15911","2015-11-14 11:00:00",1.8,61.2
"15912","2015-11-14 11:15:00",1.8,61.2
"15913","2015-11-14 11:30:00",1.8,60.6
"15914","2015-11-14 11:45:00",1.79,60.6
"15915","2015-11-14 12:00:00",1.8,60.6
"15916","2015-11-14 12:15:00",1.8,60.6
"15917","2015-11-14 12:30:00",1.8,60.6
"15918","2015-11-14 12:45:00",1.8,60.6
"15919","2015-11-14 13:00:00",1.8,60.1
"15920","2015-11-14 13:15:00",1.8,60.6
"15921","2015-11-14 13:30:00",1.8,60.1
"15922","2015-11-14 13:45:00",1.8,60.6
"15923","2015-11-14 14:00:00",1.8,60.1
"15924","2015-11-14 14:15:00",1.8,60.1
"15925","2015-11-14 14:30:00",1.8,60.1
"15926","2015-11-14 14:45:00",1.8,60.1
"15927","2015-11-14 15:00:00",1.8,60.1
"15928","2015-11-14 15:15:00",1.8,60.1
"15929","2015-11-14 15:30:00",1.8,60.1
"15930","2015-11-14 15:45:00",1.8,60.1
"15931","2015-11-14 16:00:00",1.8,60.1
"15932","2015-11-14 16:15:00",1.79,60.1
"15933","2015-11-14 16:30:00",1.8,60.1
"15934","2015-11-14 16:45:00",1.8,60.6
"15935","2015-11-14 17:00:00",1.8,60.6
"15936","2015-11-14 17:15:00",1.8,60.1
"15937","2015-11-14 17:30:00",1.8,60.1
"15938","2015-11-14 17:45:00",1.8,60.1
"15939","2015-11-14 18:00:00",1.8,60.1
"15940","2015-11-14 18:15:00",1.8,60.6
"15941","2015-11-14 18:30:00",1.8,60.1
"15942","2015-11-14 18:45:00",1.8,60.1
"15943","2015-11-14 19:00:00",1.8,60.1
"15944","2015-11-14 19:15:00",1.8,60.1
"15945","2015-11-14 19:30:00",1.8,60.1
"15946","2015-11-14 19:45:00",1.79,60.1
"15947","2015-11-14 20:00:00",1.8,60.1
"15948","2015-11-14 20:15:00",1.8,60.1
"15949","2015-11-14 20:30:00",1.8,60.1
"15950","2015-11-14 20:45:00",1.79,60.1
"15951","2015-11-14 21:00:00",1.8,59.5
"15952","2015-11-14 21:15:00",1.8,60.1
"15953","2015-11-14 21:30:00",1.8,60.1
"15954","2015-11-14 21:45:00",1.8,60.1
"15955","2015-11-14 22:00:00",1.8,60.1
"15956","2015-11-14 22:15:00",1.8,60.1
"15957","2015-11-14 22:30:00",1.8,59.5
"15958","2015-11-14 22:45:00",1.8,59.5
"15959","2015-11-14 23:00:00",1.8,59.5
"15960","2015-11-14 23:15:00",1.8,59.5
"15961","2015-11-14 23:30:00",1.8,59.5
"15962","2015-11-14 23:45:00",1.79,59.5
"15963","2015-11-15 00:00:00",1.8,59.5
"15964","2015-11-15 00:15:00",1.8,59.5
"15965","2015-11-15 00:30:00",1.8,59.5
"15966","2015-11-15 00:45:00",1.8,59
"15967","2015-11-15 01:00:00",1.8,59
"15968","2015-11-15 01:15:00",1.8,59
"15969","2015-11-15 01:30:00",1.8,59
"15970","2015-11-15 01:45:00",1.8,59
"15971","2015-11-15 02:00:00",1.8,59
"15972","2015-11-15 02:15:00",1.8,59
"15973","2015-11-15 02:30:00",1.8,59
"15974","2015-11-15 02:45:00",1.8,59
"15975","2015-11-15 03:00:00",1.8,59
"15976","2015-11-15 03:15:00",1.8,59
"15977","2015-11-15 03:30:00",1.8,59
"15978","2015-11-15 03:45:00",1.8,59
"15979","2015-11-15 04:00:00",1.8,59
"15980","2015-11-15 04:15:00",1.8,59
"15981","2015-11-15 04:30:00",1.8,58.4
"15982","2015-11-15 04:45:00",1.8,59
"15983","2015-11-15 05:00:00",1.8,59
"15984","2015-11-15 05:15:00",1.8,59
"15985","2015-11-15 05:30:00",1.8,59
"15986","2015-11-15 05:45:00",1.8,59
"15987","2015-11-15 06:00:00",1.8,59
"15988","2015-11-15 06:15:00",1.8,59
"15989","2015-11-15 06:30:00",1.8,59
"15990","2015-11-15 06:45:00",1.8,59
"15991","2015-11-15 07:00:00",1.8,58.4
"15992","2015-11-15 07:15:00",1.8,58.4
"15993","2015-11-15 07:30:00",1.8,59
"15994","2015-11-15 07:45:00",1.8,58.4
"15995","2015-11-15 08:00:00",1.8,58.4
"15996","2015-11-15 08:15:00",1.8,58.4
"15997","2015-11-15 08:30:00",1.8,58.4
"15998","2015-11-15 08:45:00",1.8,59
"15999","2015-11-15 09:00:00",1.8,59
"16000","2015-11-15 09:15:00",1.8,59
"16001","2015-11-15 09:30:00",1.8,59.5
"16002","2015-11-15 09:45:00",1.8,59
"16003","2015-11-15 10:00:00",1.8,59
"16004","2015-11-15 10:15:00",1.8,59
"16005","2015-11-15 10:30:00",1.8,59
"16006","2015-11-15 10:45:00",1.8,58.4
"16007","2015-11-15 11:00:00",1.8,59
"16008","2015-11-15 11:15:00",1.8,59
"16009","2015-11-15 11:30:00",1.8,58.4
"16010","2015-11-15 11:45:00",1.8,59
"16011","2015-11-15 12:00:00",1.8,58.4
"16012","2015-11-15 12:15:00",1.8,58.4
"16013","2015-11-15 12:30:00",1.8,58.4
"16014","2015-11-15 12:45:00",1.8,58.4
"16015","2015-11-15 13:00:00",1.8,58.4
"16016","2015-11-15 13:15:00",1.8,58.4
"16017","2015-11-15 13:30:00",1.8,58.4
"16018","2015-11-15 13:45:00",1.8,58.4
"16019","2015-11-15 14:00:00",1.8,58.4
"16020","2015-11-15 14:15:00",1.79,58.4
"16021","2015-11-15 14:30:00",1.8,58.4
"16022","2015-11-15 14:45:00",1.8,57.9
"16023","2015-11-15 15:00:00",1.8,58.4
"16024","2015-11-15 15:15:00",1.8,58.4
"16025","2015-11-15 15:30:00",1.8,58.4
"16026","2015-11-15 15:45:00",1.8,58.4
"16027","2015-11-15 16:00:00",1.8,58.4
"16028","2015-11-15 16:15:00",1.8,58.4
"16029","2015-11-15 16:30:00",1.8,58.4
"16030","2015-11-15 16:45:00",1.8,58.4
"16031","2015-11-15 17:00:00",1.8,58.4
"16032","2015-11-15 17:15:00",1.8,58.4
"16033","2015-11-15 17:30:00",1.8,58.4
"16034","2015-11-15 17:45:00",1.8,59
"16035","2015-11-15 18:00:00",1.8,59
"16036","2015-11-15 18:15:00",1.8,59
"16037","2015-11-15 18:30:00",1.81,59
"16038","2015-11-15 18:45:00",1.8,59
"16039","2015-11-15 19:00:00",1.81,59
"16040","2015-11-15 19:15:00",1.8,58.4
"16041","2015-11-15 19:30:00",1.8,58.4
"16042","2015-11-15 19:45:00",1.8,58.4
"16043","2015-11-15 20:00:00",1.8,58.4
"16044","2015-11-15 20:15:00",1.8,59
"16045","2015-11-15 20:30:00",1.8,59
"16046","2015-11-15 20:45:00",1.8,58.4
"16047","2015-11-15 21:00:00",1.8,59
"16048","2015-11-15 21:15:00",1.8,58.4
"16049","2015-11-15 21:30:00",1.8,58.4
"16050","2015-11-15 21:45:00",1.8,58.4
"16051","2015-11-15 22:00:00",1.81,58.4
"16052","2015-11-15 22:15:00",1.8,58.4
"16053","2015-11-15 22:30:00",1.81,58.4
"16054","2015-11-15 22:45:00",1.8,58.4
"16055","2015-11-15 23:00:00",1.8,58.4
"16056","2015-11-15 23:15:00",1.8,58.4
"16057","2015-11-15 23:30:00",1.8,58.4
"16058","2015-11-15 23:45:00",1.8,58.4
"16059","2015-11-16 00:00:00",1.8,58.4
"16060","2015-11-16 00:15:00",1.81,58.4
"16061","2015-11-16 00:30:00",1.81,57.9
"16062","2015-11-16 00:45:00",1.8,57.9
"16063","2015-11-16 01:00:00",1.8,57.9
"16064","2015-11-16 01:15:00",1.8,57.9
"16065","2015-11-16 01:30:00",1.8,57.9
"16066","2015-11-16 01:45:00",1.81,57.9
"16067","2015-11-16 02:00:00",1.8,57.9
"16068","2015-11-16 02:15:00",1.8,57.9
"16069","2015-11-16 02:30:00",1.8,57.9
"16070","2015-11-16 02:45:00",1.8,57.9
"16071","2015-11-16 03:00:00",1.81,57.9
"16072","2015-11-16 03:15:00",1.81,57.9
"16073","2015-11-16 03:30:00",1.81,57.9
"16074","2015-11-16 03:45:00",1.8,57.9
"16075","2015-11-16 04:00:00",1.81,57.9
"16076","2015-11-16 04:15:00",1.81,57.9
"16077","2015-11-16 04:30:00",1.8,57.9
"16078","2015-11-16 04:45:00",1.8,57.9
"16079","2015-11-16 05:00:00",1.8,57.9
"16080","2015-11-16 05:15:00",1.8,57.9
"16081","2015-11-16 05:30:00",1.81,57.9
"16082","2015-11-16 05:45:00",1.81,57.9
"16083","2015-11-16 06:00:00",1.81,57.9
"16084","2015-11-16 06:15:00",1.81,57.9
"16085","2015-11-16 06:30:00",1.8,57.9
"16086","2015-11-16 06:45:00",1.81,58.4
"16087","2015-11-16 07:00:00",1.81,58.4
"16088","2015-11-16 07:15:00",1.81,58.4
"16089","2015-11-16 07:30:00",1.81,58.4
"16090","2015-11-16 07:45:00",1.81,58.4
"16091","2015-11-16 08:00:00",1.81,58.4
"16092","2015-11-16 08:15:00",1.81,58.4
"16093","2015-11-16 08:30:00",1.8,58.4
"16094","2015-11-16 08:45:00",1.81,58.4
"16095","2015-11-16 09:00:00",1.8,58.4
"16096","2015-11-16 09:15:00",1.81,58.4
"16097","2015-11-16 09:30:00",1.81,58.4
"16098","2015-11-16 09:45:00",1.81,58.4
"16099","2015-11-16 10:00:00",1.81,58.4
"16100","2015-11-16 10:15:00",1.81,58.4
"16101","2015-11-16 10:30:00",1.81,58.4
"16102","2015-11-16 10:45:00",1.8,58.4
"16103","2015-11-16 11:00:00",1.8,58.4
"16104","2015-11-16 11:15:00",1.81,58.4
"16105","2015-11-16 11:30:00",1.8,57.9
"16106","2015-11-16 11:45:00",1.81,57.9
"16107","2015-11-16 12:00:00",1.8,57.9
"16108","2015-11-16 12:15:00",1.81,57.9
"16109","2015-11-16 12:30:00",1.81,57.9
"16110","2015-11-16 12:45:00",1.81,57.9
"16111","2015-11-16 13:00:00",1.81,57.9
"16112","2015-11-16 13:15:00",1.8,57.9
"16113","2015-11-16 13:30:00",1.8,57.9
"16114","2015-11-16 13:45:00",1.81,57.9
"16115","2015-11-16 14:00:00",1.81,57.9
"16116","2015-11-16 14:15:00",1.81,57.9
"16117","2015-11-16 14:30:00",1.81,57.9
"16118","2015-11-16 14:45:00",1.81,57.9
"16119","2015-11-16 15:00:00",1.81,57.9
"16120","2015-11-16 15:15:00",1.81,57.9
"16121","2015-11-16 15:30:00",1.8,57.9
"16122","2015-11-16 15:45:00",1.8,57.9
"16123","2015-11-16 16:00:00",1.81,57.9
"16124","2015-11-16 16:15:00",1.81,58.4
"16125","2015-11-16 16:30:00",1.81,58.4
"16126","2015-11-16 16:45:00",1.81,58.4
"16127","2015-11-16 17:00:00",1.81,57.9
"16128","2015-11-16 17:15:00",1.8,58.4
"16129","2015-11-16 17:30:00",1.81,58.4
"16130","2015-11-16 17:45:00",1.8,58.4
"16131","2015-11-16 18:00:00",1.81,58.4
"16132","2015-11-16 18:15:00",1.81,58.4
"16133","2015-11-16 18:30:00",1.81,58.4
"16134","2015-11-16 18:45:00",1.81,58.4
"16135","2015-11-16 19:00:00",1.81,58.4
"16136","2015-11-16 19:15:00",1.81,58.4
"16137","2015-11-16 19:30:00",1.81,59
"16138","2015-11-16 19:45:00",1.81,59
"16139","2015-11-16 20:00:00",1.8,59
"16140","2015-11-16 20:15:00",1.81,59
"16141","2015-11-16 20:30:00",1.81,59
"16142","2015-11-16 20:45:00",1.81,59
"16143","2015-11-16 21:00:00",1.81,59
"16144","2015-11-16 21:15:00",1.81,59
"16145","2015-11-16 21:30:00",1.81,58.4
"16146","2015-11-16 21:45:00",1.81,58.4
"16147","2015-11-16 22:00:00",1.81,58.4
"16148","2015-11-16 22:15:00",1.81,58.4
"16149","2015-11-16 22:30:00",1.81,58.4
"16150","2015-11-16 22:45:00",1.81,58.4
"16151","2015-11-16 23:00:00",1.81,58.4
"16152","2015-11-16 23:15:00",1.81,57.9
"16153","2015-11-16 23:30:00",1.81,57.9
"16154","2015-11-16 23:45:00",1.81,57.9
"16155","2015-11-17 00:00:00",1.81,58.4
"16156","2015-11-17 00:15:00",1.81,57.9
"16157","2015-11-17 00:30:00",1.81,58.4
"16158","2015-11-17 00:45:00",1.81,57.9
"16159","2015-11-17 01:00:00",1.81,57.9
"16160","2015-11-17 01:15:00",1.81,57.9
"16161","2015-11-17 01:30:00",1.81,57.9
"16162","2015-11-17 01:45:00",1.81,57.9
"16163","2015-11-17 02:00:00",1.81,57.9
"16164","2015-11-17 02:15:00",1.81,57.9
"16165","2015-11-17 02:30:00",1.81,57.9
"16166","2015-11-17 02:45:00",1.81,57.9
"16167","2015-11-17 03:00:00",1.81,57.9
"16168","2015-11-17 03:15:00",1.81,57.9
"16169","2015-11-17 03:30:00",1.81,57.9
"16170","2015-11-17 03:45:00",1.81,57.9
"16171","2015-11-17 04:00:00",1.82,57.9
"16172","2015-11-17 04:15:00",1.81,57.9
"16173","2015-11-17 04:30:00",1.81,58.4
"16174","2015-11-17 04:45:00",1.81,57.9
"16175","2015-11-17 05:00:00",1.82,57.9
"16176","2015-11-17 05:15:00",1.81,57.9
"16177","2015-11-17 05:30:00",1.81,57.9
"16178","2015-11-17 05:45:00",1.81,57.9
"16179","2015-11-17 06:00:00",1.81,58.4
"16180","2015-11-17 06:15:00",1.81,58.4
"16181","2015-11-17 06:30:00",1.81,58.4
"16182","2015-11-17 06:45:00",1.81,58.4
"16183","2015-11-17 07:00:00",1.82,58.4
"16184","2015-11-17 07:15:00",1.81,58.4
"16185","2015-11-17 07:30:00",1.81,58.4
"16186","2015-11-17 07:45:00",1.81,58.4
"16187","2015-11-17 08:00:00",1.81,58.4
"16188","2015-11-17 08:15:00",1.81,58.4
"16189","2015-11-17 08:30:00",1.81,58.4
"16190","2015-11-17 08:45:00",1.81,59
"16191","2015-11-17 09:00:00",1.82,59
"16192","2015-11-17 09:15:00",1.82,59
"16193","2015-11-17 09:30:00",1.81,59
"16194","2015-11-17 09:45:00",1.81,59
"16195","2015-11-17 10:00:00",1.81,59
"16196","2015-11-17 10:15:00",1.81,58.4
"16197","2015-11-17 10:30:00",1.81,58.4
"16198","2015-11-17 10:45:00",1.81,59
"16199","2015-11-17 11:00:00",1.81,59
"16200","2015-11-17 11:15:00",1.81,59
"16201","2015-11-17 11:30:00",1.82,59
"16202","2015-11-17 11:45:00",1.82,59
"16203","2015-11-17 12:00:00",1.81,59
"16204","2015-11-17 12:15:00",1.82,59
"16205","2015-11-17 12:30:00",1.82,59
"16206","2015-11-17 12:45:00",1.82,59
"16207","2015-11-17 13:00:00",1.81,59
"16208","2015-11-17 13:15:00",1.82,58.4
"16209","2015-11-17 13:30:00",1.81,59
"16210","2015-11-17 13:45:00",1.81,58.4
"16211","2015-11-17 14:00:00",1.81,58.4
"16212","2015-11-17 14:15:00",1.81,58.4
"16213","2015-11-17 14:30:00",1.81,59
"16214","2015-11-17 14:45:00",1.81,59
"16215","2015-11-17 15:00:00",1.81,59
"16216","2015-11-17 15:15:00",1.81,59
"16217","2015-11-17 15:30:00",1.81,59
"16218","2015-11-17 15:45:00",1.82,59
"16219","2015-11-17 16:00:00",1.81,59.5
"16220","2015-11-17 16:15:00",1.81,59.5
"16221","2015-11-17 16:30:00",1.82,59.5
"16222","2015-11-17 16:45:00",1.81,59.5
"16223","2015-11-17 17:00:00",1.81,59.5
"16224","2015-11-17 17:15:00",1.81,59.5
"16225","2015-11-17 17:30:00",1.81,59.5
"16226","2015-11-17 17:45:00",1.81,59.5
"16227","2015-11-17 18:00:00",1.81,60.1
"16228","2015-11-17 18:15:00",1.81,59.5
"16229","2015-11-17 18:30:00",1.81,59.5
"16230","2015-11-17 18:45:00",1.81,60.6
"16231","2015-11-17 19:00:00",1.81,60.1
"16232","2015-11-17 19:15:00",1.81,60.6
"16233","2015-11-17 19:30:00",1.81,60.1
