"","dateTime","Nitrate_mgl","Flow_Inst"
"16546","2018-04-25 00:45:00",5.81,71
"16547","2018-04-25 01:00:00",5.83,69.7
"16548","2018-04-25 01:15:00",5.83,71.1
"16549","2018-04-25 01:30:00",5.83,68.3
"16550","2018-04-25 01:45:00",5.82,72.5
"16551","2018-04-25 02:00:00",5.84,62.5
"16552","2018-04-25 02:15:00",5.84,61.1
"16553","2018-04-25 02:30:00",5.83,66.9
"16554","2018-04-25 02:45:00",5.82,64.3
"16555","2018-04-25 03:00:00",5.84,65.7
"16556","2018-04-25 03:15:00",5.83,61.6
"16557","2018-04-25 03:30:00",5.84,67.5
"16558","2018-04-25 03:45:00",5.83,57.6
"16559","2018-04-25 04:00:00",5.82,59.2
"16560","2018-04-25 04:15:00",5.82,60.7
"16561","2018-04-25 04:30:00",5.84,63.9
"16562","2018-04-25 04:45:00",5.84,59.6
"16563","2018-04-25 05:00:00",5.84,65.5
"16564","2018-04-25 05:15:00",5.83,61.2
"16565","2018-04-25 05:30:00",5.82,52.6
"16566","2018-04-25 05:45:00",5.84,63.4
"16567","2018-04-25 06:00:00",5.83,53.2
"16568","2018-04-25 06:15:00",5.83,57.9
"16569","2018-04-25 06:30:00",5.84,57.9
"16570","2018-04-25 06:45:00",5.83,58.1
"16571","2018-04-25 07:00:00",5.84,60.9
"16572","2018-04-25 07:15:00",5.84,59.4
"16573","2018-04-25 07:30:00",5.83,65.1
"16574","2018-04-25 07:45:00",5.84,62.1
"16575","2018-04-25 08:00:00",5.83,61.9
"16576","2018-04-25 08:15:00",5.83,58.9
"16577","2018-04-25 08:30:00",5.84,64.4
"16578","2018-04-25 08:45:00",5.83,68.6
"16579","2018-04-25 09:00:00",5.82,67
"16580","2018-04-25 09:15:00",5.83,65.6
"16581","2018-04-25 09:30:00",5.83,65.4
"16582","2018-04-25 09:45:00",5.84,63.9
"16583","2018-04-25 10:00:00",5.83,73.8
"16584","2018-04-25 10:15:00",5.83,76.5
"16585","2018-04-25 10:30:00",5.83,79.4
"16586","2018-04-25 10:45:00",5.84,74.7
"16587","2018-04-25 11:00:00",5.82,74.7
"16588","2018-04-25 11:15:00",5.83,81.6
"16589","2018-04-25 11:30:00",5.84,80.1
"16590","2018-04-25 11:45:00",5.83,85.5
"16591","2018-04-25 12:00:00",5.83,85.3
"16592","2018-04-25 12:15:00",5.83,90.3
"16593","2018-04-25 12:30:00",5.82,89.4
"16594","2018-04-25 12:45:00",5.83,89.3
"16595","2018-04-25 13:00:00",5.83,90.7
"16596","2018-04-25 13:15:00",5.83,91.2
"16597","2018-04-25 13:30:00",5.82,91.5
"16598","2018-04-25 13:45:00",5.81,92.9
"16599","2018-04-25 14:00:00",5.81,92
"16600","2018-04-25 14:15:00",5.81,93.1
"16601","2018-04-25 14:30:00",5.8,93
"16602","2018-04-25 14:45:00",5.82,92
"16603","2018-04-25 15:00:00",5.81,94.8
"16604","2018-04-25 15:15:00",5.8,93.4
"16605","2018-04-25 15:30:00",5.82,93.8
"16606","2018-04-25 15:45:00",5.81,93.8
"16607","2018-04-25 16:00:00",5.8,92
"16608","2018-04-25 16:15:00",5.81,91.4
"16609","2018-04-25 16:30:00",5.81,90.2
"16610","2018-04-25 16:45:00",5.81,91.4
"16611","2018-04-25 17:00:00",5.81,91.5
"16612","2018-04-25 17:15:00",5.81,89.7
"16613","2018-04-25 17:30:00",5.81,87.6
"16614","2018-04-25 17:45:00",5.81,87.9
"16615","2018-04-25 18:00:00",5.82,85.1
"16616","2018-04-25 18:15:00",5.83,86.9
"16617","2018-04-25 18:30:00",5.81,84.2
"16618","2018-04-25 18:45:00",5.8,81.6
"16619","2018-04-25 19:00:00",5.82,80.4
"16620","2018-04-25 19:15:00",5.82,83.3
"16621","2018-04-25 19:30:00",5.81,82
"16622","2018-04-25 19:45:00",5.82,85
"16623","2018-04-25 20:00:00",5.82,82.2
"16624","2018-04-25 20:15:00",5.81,83.6
"16625","2018-04-25 20:30:00",5.8,83.7
"16626","2018-04-25 20:45:00",5.78,86.4
"16627","2018-04-25 21:00:00",5.8,83.7
"16628","2018-04-25 21:15:00",5.8,89.2
"16629","2018-04-25 21:30:00",5.78,87.8
"16630","2018-04-25 21:45:00",5.8,80.6
"16631","2018-04-25 22:00:00",5.8,90.6
"16632","2018-04-25 22:15:00",5.79,83.2
"16633","2018-04-25 22:30:00",5.81,81.7
"16634","2018-04-25 22:45:00",5.79,78.5
"16635","2018-04-25 23:00:00",5.8,87.1
"16636","2018-04-25 23:15:00",5.79,85.4
"16637","2018-04-25 23:30:00",5.78,84.1
"16638","2018-04-25 23:45:00",5.8,81
"16639","2018-04-26 00:00:00",5.79,83.8
"16640","2018-04-26 00:15:00",5.8,84.9
"16641","2018-04-26 00:30:00",5.81,90.8
"16642","2018-04-26 00:45:00",5.8,84.7
"16643","2018-04-26 01:00:00",5.8,81.5
"16644","2018-04-26 01:15:00",5.81,82.9
"16645","2018-04-26 01:30:00",5.82,87
"16646","2018-04-26 01:45:00",5.81,89.2
"16647","2018-04-26 02:00:00",5.82,90
"16648","2018-04-26 02:15:00",5.83,89.2
"16649","2018-04-26 02:30:00",5.82,88.2
"16650","2018-04-26 02:45:00",5.82,85.1
"16651","2018-04-26 03:00:00",5.82,85.1
"16652","2018-04-26 03:15:00",5.82,83.9
"16653","2018-04-26 03:30:00",5.83,88.5
"16654","2018-04-26 03:45:00",5.83,82.9
"16655","2018-04-26 04:00:00",5.82,80.2
"16656","2018-04-26 04:15:00",5.82,80.4
"16657","2018-04-26 04:30:00",5.83,77.7
"16658","2018-04-26 04:45:00",5.82,76.6
"16659","2018-04-26 05:00:00",5.83,72.7
"16660","2018-04-26 05:15:00",5.83,75.8
"16661","2018-04-26 05:30:00",5.84,74.4
"16662","2018-04-26 05:45:00",5.83,73.2
"16663","2018-04-26 06:00:00",5.83,73.4
"16664","2018-04-26 06:15:00",5.82,75.1
"16665","2018-04-26 06:30:00",5.82,73.6
"16666","2018-04-26 06:45:00",5.82,73.8
"16667","2018-04-26 07:00:00",5.83,69.5
"16668","2018-04-26 07:15:00",5.82,71.1
"16669","2018-04-26 07:30:00",5.83,68.3
"16670","2018-04-26 07:45:00",5.82,66.8
"16671","2018-04-26 08:00:00",5.82,71
"16672","2018-04-26 08:15:00",5.82,71.1
"16673","2018-04-26 08:30:00",5.82,71.1
"16674","2018-04-26 08:45:00",5.82,71.1
"16675","2018-04-26 09:00:00",5.82,72.5
"16676","2018-04-26 09:15:00",5.83,73.7
"16677","2018-04-26 09:30:00",5.82,76.6
"16678","2018-04-26 09:45:00",5.82,76.5
"16679","2018-04-26 10:00:00",5.82,72
"16680","2018-04-26 10:15:00",5.83,74.9
"16681","2018-04-26 10:30:00",5.82,77.6
"16682","2018-04-26 10:45:00",5.82,80.3
"16683","2018-04-26 11:00:00",5.81,80.2
"16684","2018-04-26 11:15:00",5.83,82.8
"16685","2018-04-26 11:30:00",5.83,87.1
"16686","2018-04-26 11:45:00",5.83,88.4
"16687","2018-04-26 12:00:00",5.82,86.8
"16688","2018-04-26 12:15:00",5.83,89.6
"16689","2018-04-26 12:30:00",5.82,89.5
"16690","2018-04-26 12:45:00",5.83,87.6
"16691","2018-04-26 13:00:00",5.83,91.3
"16692","2018-04-26 13:15:00",5.82,90.5
"16693","2018-04-26 13:30:00",5.82,93.5
"16694","2018-04-26 13:45:00",5.82,92.7
"16695","2018-04-26 14:00:00",5.82,92.5
"16696","2018-04-26 14:15:00",5.82,93
"16697","2018-04-26 14:30:00",5.8,92.8
"16698","2018-04-26 14:45:00",5.81,92.7
"16699","2018-04-26 15:00:00",5.8,95.4
"16700","2018-04-26 15:15:00",5.8,94.5
"16701","2018-04-26 15:30:00",5.81,94.3
"16702","2018-04-26 15:45:00",5.8,94.3
"16703","2018-04-26 16:00:00",5.79,93.1
"16704","2018-04-26 16:15:00",5.81,94
"16705","2018-04-26 16:30:00",5.82,94
"16706","2018-04-26 16:45:00",5.8,92.3
"16707","2018-04-26 17:00:00",5.82,91.4
"16708","2018-04-26 17:15:00",5.82,91.9
"16709","2018-04-26 17:30:00",5.83,90
"16710","2018-04-26 17:45:00",5.83,88
"16711","2018-04-26 18:00:00",5.83,81.2
"16712","2018-04-26 18:15:00",5.81,83.1
"16713","2018-04-26 18:30:00",5.83,83.5
"16714","2018-04-26 18:45:00",5.82,80.7
"16715","2018-04-26 19:00:00",5.83,73.8
"16716","2018-04-26 19:15:00",5.82,73.9
"16717","2018-04-26 19:30:00",5.81,78.6
"16718","2018-04-26 19:45:00",5.82,75.6
"16719","2018-04-26 20:00:00",5.82,77.5
"16720","2018-04-26 20:15:00",5.82,76.7
"16721","2018-04-26 20:30:00",5.81,83.7
"16722","2018-04-26 20:45:00",5.83,77.8
"16723","2018-04-26 21:00:00",5.81,79.3
"16724","2018-04-26 21:15:00",5.79,76.1
"16725","2018-04-26 21:30:00",5.79,77.5
"16726","2018-04-26 21:45:00",5.8,78.8
"16727","2018-04-26 22:00:00",5.8,80.5
"16728","2018-04-26 22:15:00",5.8,86.2
"16729","2018-04-26 22:30:00",5.79,74.3
"16730","2018-04-26 22:45:00",5.81,74.3
"16731","2018-04-26 23:00:00",5.8,72.8
"16732","2018-04-26 23:15:00",5.79,72.5
"16733","2018-04-26 23:30:00",5.8,62.2
"16734","2018-04-26 23:45:00",5.8,76.6
"16735","2018-04-27 00:00:00",5.81,75
"16736","2018-04-27 00:15:00",5.81,80.6
"16737","2018-04-27 00:30:00",5.81,80.4
"16738","2018-04-27 00:45:00",5.81,86
"16739","2018-04-27 01:00:00",5.82,91.8
"16740","2018-04-27 01:15:00",5.82,79.8
"16741","2018-04-27 01:30:00",5.81,79.8
"16742","2018-04-27 01:45:00",5.81,85.3
"16743","2018-04-27 02:00:00",5.82,86.4
"16744","2018-04-27 02:15:00",5.82,83.4
"16745","2018-04-27 02:30:00",5.83,87.3
"16746","2018-04-27 02:45:00",5.82,84.3
"16747","2018-04-27 03:00:00",5.83,85.5
"16748","2018-04-27 03:15:00",5.82,86.8
"16749","2018-04-27 03:30:00",5.82,88.3
"16750","2018-04-27 03:45:00",5.83,85.2
"16751","2018-04-27 04:00:00",5.83,90.6
"16752","2018-04-27 04:15:00",5.82,89.1
"16753","2018-04-27 04:30:00",5.82,81.1
"16754","2018-04-27 04:45:00",5.83,88.7
"16755","2018-04-27 05:00:00",5.82,81.6
"16756","2018-04-27 05:15:00",5.82,72
"16757","2018-04-27 05:30:00",5.83,68.2
"16758","2018-04-27 05:45:00",5.83,74.2
"16759","2018-04-27 06:00:00",5.82,77.4
"16760","2018-04-27 06:15:00",5.84,74.7
"16761","2018-04-27 06:30:00",5.84,72.1
"16762","2018-04-27 06:45:00",5.84,70.9
"16763","2018-04-27 07:00:00",5.84,71.1
"16764","2018-04-27 07:15:00",5.84,61.2
"16765","2018-04-27 07:30:00",5.84,62.8
"16766","2018-04-27 07:45:00",5.83,71
"16767","2018-04-27 08:00:00",5.83,65.6
"16768","2018-04-27 08:15:00",5.84,67.1
"16769","2018-04-27 08:30:00",5.83,73.6
"16770","2018-04-27 08:45:00",5.83,70.8
"16771","2018-04-27 09:00:00",5.83,70.8
"16772","2018-04-27 09:15:00",5.82,69.8
"16773","2018-04-27 09:30:00",5.83,70.4
"16774","2018-04-27 09:45:00",5.84,68.6
"16775","2018-04-27 10:00:00",5.84,70.4
"16776","2018-04-27 10:15:00",5.83,68.6
"16777","2018-04-27 10:30:00",5.83,65.5
"16778","2018-04-27 10:45:00",5.82,70.3
"16779","2018-04-27 11:00:00",5.83,76.6
"16780","2018-04-27 11:15:00",5.81,68.8
"16781","2018-04-27 11:30:00",5.82,65.6
"16782","2018-04-27 11:45:00",5.83,71.3
"16783","2018-04-27 12:00:00",5.82,67.8
"16784","2018-04-27 12:15:00",5.82,73.1
"16785","2018-04-27 12:30:00",5.83,75.7
"16786","2018-04-27 12:45:00",5.82,74.2
"16787","2018-04-27 13:00:00",5.83,78.3
"16788","2018-04-27 13:15:00",5.83,84
"16789","2018-04-27 13:30:00",5.81,80.9
"16790","2018-04-27 13:45:00",5.82,80.8
"16791","2018-04-27 14:00:00",5.81,83.4
"16792","2018-04-27 14:15:00",5.81,86.1
"16793","2018-04-27 14:30:00",5.82,90.6
"16794","2018-04-27 14:45:00",5.8,87.3
"16795","2018-04-27 15:00:00",5.81,90.8
"16796","2018-04-27 15:15:00",5.8,90.7
"16797","2018-04-27 15:30:00",5.79,92
"16798","2018-04-27 15:45:00",5.79,92.6
"16799","2018-04-27 16:00:00",5.79,91.1
"16800","2018-04-27 16:15:00",5.79,93.3
"16801","2018-04-27 16:30:00",5.78,92.3
"16802","2018-04-27 16:45:00",5.8,92.5
"16803","2018-04-27 17:00:00",5.81,89.6
"16804","2018-04-27 17:15:00",5.79,91.3
"16805","2018-04-27 17:30:00",5.81,92.3
"16806","2018-04-27 17:45:00",5.84,85.8
"16807","2018-04-27 18:00:00",5.84,86.2
"16808","2018-04-27 18:15:00",5.86,83.6
"16809","2018-04-27 18:30:00",5.85,76.4
"16810","2018-04-27 18:45:00",5.86,78.1
"16811","2018-04-27 19:00:00",5.84,81.5
"16812","2018-04-27 19:15:00",5.8,78.6
"16813","2018-04-27 19:30:00",5.8,77.4
"16814","2018-04-27 19:45:00",5.81,76.3
"16815","2018-04-27 20:00:00",5.84,78.4
"16816","2018-04-27 20:15:00",5.81,79
"16817","2018-04-27 20:30:00",5.82,78.1
"16818","2018-04-27 20:45:00",5.81,79.9
"16819","2018-04-27 21:00:00",5.82,82.3
"16820","2018-04-27 21:15:00",5.81,81.1
"16821","2018-04-27 21:30:00",5.8,84.4
"16822","2018-04-27 21:45:00",5.79,85.9
"16823","2018-04-27 22:00:00",5.82,82
"16824","2018-04-27 22:15:00",5.81,78.7
"16825","2018-04-27 22:30:00",5.8,78.7
"16826","2018-04-27 22:45:00",5.82,86.2
"16827","2018-04-27 23:00:00",5.83,77.5
"16828","2018-04-27 23:15:00",5.8,80.5
"16829","2018-04-27 23:30:00",5.83,75.9
"16830","2018-04-27 23:45:00",5.8,77.3
"16831","2018-04-28 00:00:00",5.82,84.5
"16832","2018-04-28 00:15:00",5.82,76.9
"16833","2018-04-28 00:30:00",5.84,75.3
"16834","2018-04-28 00:45:00",5.83,83.7
"16835","2018-04-28 01:00:00",5.83,87.8
"16836","2018-04-28 01:15:00",5.83,84.9
"16837","2018-04-28 01:30:00",5.83,87.3
"16838","2018-04-28 01:45:00",5.83,88.6
"16839","2018-04-28 02:00:00",5.84,88.3
"16840","2018-04-28 02:15:00",5.83,90.6
"16841","2018-04-28 02:30:00",5.84,89.6
"16842","2018-04-28 02:45:00",5.84,90.9
"16843","2018-04-28 03:00:00",5.84,91.5
"16844","2018-04-28 03:15:00",5.83,89.6
"16845","2018-04-28 03:30:00",5.84,88.6
"16846","2018-04-28 03:45:00",5.84,88.5
"16847","2018-04-28 04:00:00",5.84,85.3
"16848","2018-04-28 04:15:00",5.83,82.1
"16849","2018-04-28 04:30:00",5.84,88.7
"16850","2018-04-28 04:45:00",5.83,83.5
"16851","2018-04-28 05:00:00",5.83,84.8
"16852","2018-04-28 05:15:00",5.83,86.3
"16853","2018-04-28 05:30:00",5.84,82.1
"16854","2018-04-28 05:45:00",5.83,83.9
"16855","2018-04-28 06:00:00",5.83,78.4
"16856","2018-04-28 06:15:00",5.86,81.5
"16857","2018-04-28 06:30:00",5.84,74.9
"16858","2018-04-28 06:45:00",5.85,77.8
"16859","2018-04-28 07:00:00",5.84,75.4
"16860","2018-04-28 07:15:00",5.84,81.4
"16861","2018-04-28 07:30:00",5.85,77.2
"16862","2018-04-28 07:45:00",5.84,74.6
"16863","2018-04-28 08:00:00",5.84,76.3
"16864","2018-04-28 08:15:00",5.85,76.5
"16865","2018-04-28 08:30:00",5.86,75
"16866","2018-04-28 08:45:00",5.84,75.1
"16867","2018-04-28 09:00:00",5.84,70.9
"16868","2018-04-28 09:15:00",5.84,72.4
"16869","2018-04-28 09:30:00",5.83,73.9
"16870","2018-04-28 09:45:00",5.83,75.2
"16871","2018-04-28 10:00:00",5.83,76.7
"16872","2018-04-28 10:15:00",5.84,78.1
"16873","2018-04-28 10:30:00",5.84,80.9
"16874","2018-04-28 10:45:00",5.83,77.8
"16875","2018-04-28 11:00:00",5.83,77.7
"16876","2018-04-28 11:15:00",5.83,80.6
"16877","2018-04-28 11:30:00",5.83,84.8
"16878","2018-04-28 11:45:00",5.82,83.2
"16879","2018-04-28 12:00:00",5.83,83
"16880","2018-04-28 12:15:00",5.83,79.9
"16881","2018-04-28 12:30:00",5.83,87
"16882","2018-04-28 12:45:00",5.83,86.8
"16883","2018-04-28 13:00:00",5.83,89.8
"16884","2018-04-28 13:15:00",5.82,91.6
"16885","2018-04-28 13:30:00",5.81,90.8
"16886","2018-04-28 13:45:00",5.83,92.8
"16887","2018-04-28 14:00:00",5.81,91.8
"16888","2018-04-28 14:15:00",5.82,93.1
"16889","2018-04-28 14:30:00",5.82,94.1
"16890","2018-04-28 14:45:00",5.81,94.7
"16891","2018-04-28 15:00:00",5.82,95.7
"16892","2018-04-28 15:15:00",5.82,96.2
"16893","2018-04-28 15:30:00",5.8,96.2
"16894","2018-04-28 15:45:00",5.8,95
"16895","2018-04-28 16:00:00",5.8,95.8
"16896","2018-04-28 16:15:00",5.81,96.8
"16897","2018-04-28 16:30:00",5.82,94.6
"16898","2018-04-28 16:45:00",5.82,95.1
"16899","2018-04-28 17:00:00",5.79,96.6
"16900","2018-04-28 17:15:00",5.8,94.6
"16901","2018-04-28 17:30:00",5.81,95.2
"16902","2018-04-28 17:45:00",5.8,93.4
"16903","2018-04-28 18:00:00",5.81,95.2
"16904","2018-04-28 18:15:00",5.82,92.7
"16905","2018-04-28 18:30:00",5.8,92.2
"16906","2018-04-28 18:45:00",5.8,92.9
"16907","2018-04-28 19:00:00",5.81,87.3
"16908","2018-04-28 19:15:00",5.83,90
"16909","2018-04-28 19:30:00",5.8,88
"16910","2018-04-28 19:45:00",5.81,85.5
"16911","2018-04-28 20:00:00",5.82,87.3
"16912","2018-04-28 20:15:00",5.82,81.8
"16913","2018-04-28 20:30:00",5.8,83.4
"16914","2018-04-28 20:45:00",5.82,79.3
"16915","2018-04-28 21:00:00",5.82,80.9
"16916","2018-04-28 21:15:00",5.82,82.4
"16917","2018-04-28 21:30:00",5.81,82.5
"16918","2018-04-28 21:45:00",5.82,85.4
"16919","2018-04-28 22:00:00",5.81,82.5
"16920","2018-04-28 22:15:00",5.81,80.9
"16921","2018-04-28 22:30:00",5.81,83.9
"16922","2018-04-28 22:45:00",5.78,82.3
"16923","2018-04-28 23:00:00",5.83,76.5
"16924","2018-04-28 23:15:00",5.81,77.7
"16925","2018-04-28 23:30:00",5.82,73.3
"16926","2018-04-28 23:45:00",5.82,83.4
"16927","2018-04-29 00:00:00",5.82,81.7
"16928","2018-04-29 00:15:00",5.81,77.3
"16929","2018-04-29 00:30:00",5.78,78.7
"16930","2018-04-29 00:45:00",5.82,82.6
"16931","2018-04-29 01:00:00",5.82,86.8
"16932","2018-04-29 01:15:00",5.82,78.1
"16933","2018-04-29 01:30:00",5.79,84.8
"16934","2018-04-29 01:45:00",5.81,83.3
"16935","2018-04-29 02:00:00",5.81,84.5
"16936","2018-04-29 02:15:00",5.8,84.3
"16937","2018-04-29 02:30:00",5.83,88.5
"16938","2018-04-29 02:45:00",5.8,88.2
"16939","2018-04-29 03:00:00",5.81,88.8
"16940","2018-04-29 03:15:00",5.8,88.7
"16941","2018-04-29 03:30:00",5.81,91.4
"16942","2018-04-29 03:45:00",5.82,90.5
"16943","2018-04-29 04:00:00",5.79,82.8
"16944","2018-04-29 04:15:00",5.81,87
"16945","2018-04-29 04:30:00",5.8,85.2
"16946","2018-04-29 04:45:00",5.81,91.6
"16947","2018-04-29 05:00:00",5.79,86.4
"16948","2018-04-29 05:15:00",5.81,89.2
"16949","2018-04-29 05:30:00",5.81,90
"16950","2018-04-29 05:45:00",5.79,93.3
"16951","2018-04-29 06:00:00",5.8,88.5
"16952","2018-04-29 06:15:00",5.8,89.9
"16953","2018-04-29 06:30:00",5.81,92.2
"16954","2018-04-29 06:45:00",5.81,89.1
"16955","2018-04-29 07:00:00",5.81,87.2
"16956","2018-04-29 07:15:00",5.81,80.4
"16957","2018-04-29 07:30:00",5.81,78.1
"16958","2018-04-29 07:45:00",5.79,74.1
"16959","2018-04-29 08:00:00",5.81,77.3
"16960","2018-04-29 08:15:00",5.82,77.7
"16961","2018-04-29 08:30:00",5.81,78
"16962","2018-04-29 08:45:00",5.8,73.9
"16963","2018-04-29 09:00:00",5.81,81.3
"16964","2018-04-29 09:15:00",5.81,72.8
"16965","2018-04-29 09:30:00",5.82,72.8
"16966","2018-04-29 09:45:00",5.81,72.9
"16967","2018-04-29 10:00:00",5.81,75.8
"16968","2018-04-29 10:15:00",5.8,77.3
"16969","2018-04-29 10:30:00",5.81,71.6
"16970","2018-04-29 10:45:00",5.81,71.6
"16971","2018-04-29 11:00:00",5.8,68.7
"16972","2018-04-29 11:15:00",5.83,74.2
"16973","2018-04-29 11:30:00",5.8,72.8
"16974","2018-04-29 11:45:00",5.79,79.8
"16975","2018-04-29 12:00:00",5.8,81.2
"16976","2018-04-29 12:15:00",5.79,82.5
"16977","2018-04-29 12:30:00",5.81,80.8
"16978","2018-04-29 12:45:00",5.8,84.8
"16979","2018-04-29 13:00:00",5.79,87.6
"16980","2018-04-29 13:15:00",5.8,83.2
"16981","2018-04-29 13:30:00",5.79,91.2
"16982","2018-04-29 13:45:00",5.8,88.7
"16983","2018-04-29 14:00:00",5.79,90.8
"16984","2018-04-29 14:15:00",5.79,92.8
"16985","2018-04-29 14:30:00",5.79,91
"16986","2018-04-29 14:45:00",5.8,94.3
"16987","2018-04-29 15:00:00",5.79,92
"16988","2018-04-29 15:15:00",5.79,94
"16989","2018-04-29 15:30:00",5.8,94.2
"16990","2018-04-29 15:45:00",5.78,93.5
"16991","2018-04-29 16:00:00",5.8,94.1
"16992","2018-04-29 16:15:00",5.78,95.7
"16993","2018-04-29 16:30:00",5.77,93.5
"16994","2018-04-29 16:45:00",5.76,94.1
"16995","2018-04-29 17:00:00",5.79,96.8
"16996","2018-04-29 17:15:00",5.79,93.9
"16997","2018-04-29 17:30:00",5.77,95
"16998","2018-04-29 17:45:00",5.78,97.1
"16999","2018-04-29 18:00:00",5.77,94.7
"17000","2018-04-29 18:15:00",5.77,92.9
"17001","2018-04-29 18:30:00",5.78,95.2
"17002","2018-04-29 18:45:00",5.8,94.2
"17003","2018-04-29 19:00:00",5.78,89.3
"17004","2018-04-29 19:15:00",5.8,91
"17005","2018-04-29 19:30:00",5.81,89.5
"17006","2018-04-29 19:45:00",5.8,86
"17007","2018-04-29 20:00:00",5.84,86.5
"17008","2018-04-29 20:15:00",5.82,79.6
"17009","2018-04-29 20:30:00",5.82,81.2
"17010","2018-04-29 20:45:00",5.81,81.5
"17011","2018-04-29 21:00:00",5.8,80.4
"17012","2018-04-29 21:15:00",5.82,80.6
"17013","2018-04-29 21:30:00",5.81,80.6
"17014","2018-04-29 21:45:00",5.81,77.7
"17015","2018-04-29 22:00:00",5.8,83.7
"17016","2018-04-29 22:15:00",5.79,80.8
"17017","2018-04-29 22:30:00",5.8,82.2
"17018","2018-04-29 22:45:00",5.81,85
"17019","2018-04-29 23:00:00",5.8,77.8
"17020","2018-04-29 23:15:00",5.81,84.9
"17021","2018-04-29 23:30:00",5.8,84.6
"17022","2018-04-29 23:45:00",5.79,75.9
"17023","2018-04-30 00:00:00",5.8,84.3
"17024","2018-04-30 00:15:00",5.8,84.3
"17025","2018-04-30 00:30:00",5.8,79.9
"17026","2018-04-30 00:45:00",5.81,76.9
"17027","2018-04-30 01:00:00",5.81,76.6
"17028","2018-04-30 01:15:00",5.8,85.1
"17029","2018-04-30 01:30:00",5.81,79.2
"17030","2018-04-30 01:45:00",5.81,81.8
"17031","2018-04-30 02:00:00",5.8,83
"17032","2018-04-30 02:15:00",5.8,77.2
"17033","2018-04-30 02:30:00",5.81,83.9
"17034","2018-04-30 02:45:00",5.82,88.1
"17035","2018-04-30 03:00:00",5.82,80.8
"17036","2018-04-30 03:15:00",5.82,86.2
"17037","2018-04-30 03:30:00",5.82,83.1
"17038","2018-04-30 03:45:00",5.82,85.6
"17039","2018-04-30 04:00:00",5.82,87.7
"17040","2018-04-30 04:15:00",5.81,89.1
"17041","2018-04-30 04:30:00",5.81,87.2
"17042","2018-04-30 04:45:00",5.83,89.4
"17043","2018-04-30 05:00:00",5.82,88.4
"17044","2018-04-30 05:15:00",5.8,91.1
"17045","2018-04-30 05:30:00",5.8,88.6
"17046","2018-04-30 05:45:00",5.8,85.7
"17047","2018-04-30 06:00:00",5.81,90.5
"17048","2018-04-30 06:15:00",5.82,90.2
"17049","2018-04-30 06:30:00",5.82,85.2
"17050","2018-04-30 06:45:00",5.8,90.4
"17051","2018-04-30 07:00:00",5.8,87
"17052","2018-04-30 07:15:00",5.81,89
"17053","2018-04-30 07:30:00",5.81,84.4
"17054","2018-04-30 07:45:00",5.82,80.6
"17055","2018-04-30 08:00:00",5.82,86.5
"17056","2018-04-30 08:15:00",5.82,67.6
"17057","2018-04-30 08:30:00",5.81,73.5
"17058","2018-04-30 08:45:00",5.82,72.4
"17059","2018-04-30 09:00:00",5.82,69.9
"17060","2018-04-30 09:15:00",5.81,71.6
"17061","2018-04-30 09:30:00",5.81,67.6
"17062","2018-04-30 09:45:00",5.82,87.6
"17063","2018-04-30 10:00:00",5.81,72.1
"17064","2018-04-30 10:15:00",5.81,76.3
"17065","2018-04-30 10:30:00",5.81,77.9
"17066","2018-04-30 10:45:00",5.82,72.2
"17067","2018-04-30 11:00:00",5.8,73.5
"17068","2018-04-30 11:15:00",5.81,74.9
"17069","2018-04-30 11:30:00",5.81,69.2
"17070","2018-04-30 11:45:00",5.8,79.1
"17071","2018-04-30 12:00:00",5.8,66.2
"17072","2018-04-30 12:15:00",5.8,75.9
"17073","2018-04-30 12:30:00",5.8,75.9
"17074","2018-04-30 12:45:00",5.8,78.6
"17075","2018-04-30 13:00:00",5.8,78.4
"17076","2018-04-30 13:15:00",5.8,86.6
"17077","2018-04-30 13:30:00",5.79,86.4
"17078","2018-04-30 13:45:00",5.8,88
"17079","2018-04-30 14:00:00",5.8,88.5
"17080","2018-04-30 14:15:00",5.8,90.5
"17081","2018-04-30 14:30:00",5.79,90.2
"17082","2018-04-30 14:45:00",5.78,91.4
"17083","2018-04-30 15:00:00",5.79,91.4
"17084","2018-04-30 15:15:00",5.79,90.9
"17085","2018-04-30 15:30:00",5.79,92.9
"17086","2018-04-30 15:45:00",5.79,89.9
"17087","2018-04-30 16:00:00",5.78,91.8
"17088","2018-04-30 16:15:00",5.81,93.5
"17089","2018-04-30 16:30:00",5.8,94.1
"17090","2018-04-30 16:45:00",5.78,95.3
"17091","2018-04-30 17:00:00",5.77,94.4
"17092","2018-04-30 17:15:00",5.78,94.3
"17093","2018-04-30 17:30:00",5.8,96.7
"17094","2018-04-30 17:45:00",5.79,95.2
"17095","2018-04-30 18:00:00",5.78,94
"17096","2018-04-30 18:15:00",5.77,92.6
"17097","2018-04-30 18:30:00",5.78,92.3
"17098","2018-04-30 18:45:00",5.77,90.7
"17099","2018-04-30 19:00:00",5.8,90.6
"17100","2018-04-30 19:15:00",5.8,89.2
"17101","2018-04-30 19:30:00",5.79,89
"17102","2018-04-30 19:45:00",5.78,80.8
"17103","2018-04-30 20:00:00",5.79,84.2
"17104","2018-04-30 20:15:00",5.8,81.8
"17105","2018-04-30 20:30:00",5.8,76.6
"17106","2018-04-30 20:45:00",5.81,76.9
"17107","2018-04-30 21:00:00",5.8,75.7
