"","dateTime","Nitrate_mgl","Flow_Inst"
"26099","2016-08-18 04:15:00",0.2,1.27
"26100","2016-08-18 04:30:00",0.2,1.27
"26101","2016-08-18 04:45:00",0.18,1.27
"26102","2016-08-18 05:00:00",0.19,1.27
"26103","2016-08-18 05:15:00",0.18,1.27
"26104","2016-08-18 05:30:00",0.19,1.27
"26105","2016-08-18 05:45:00",0.19,1.34
"26106","2016-08-18 06:00:00",0.19,1.27
"26107","2016-08-18 06:15:00",0.17,1.27
"26108","2016-08-18 06:30:00",0.19,1.27
"26109","2016-08-18 06:45:00",0.18,1.27
"26110","2016-08-18 07:00:00",0.15,1.27
"26111","2016-08-18 07:15:00",0.19,1.27
"26112","2016-08-18 07:30:00",0.19,1.27
"26113","2016-08-18 07:45:00",0.16,1.27
"26114","2016-08-18 08:00:00",0.17,1.27
"26115","2016-08-18 08:15:00",0.15,1.27
"26116","2016-08-18 08:30:00",0.17,1.22
"26117","2016-08-18 08:45:00",0.16,1.27
"26118","2016-08-18 09:00:00",0.16,1.22
"26119","2016-08-18 09:15:00",0.19,1.27
"26120","2016-08-18 09:30:00",0.18,1.27
"26121","2016-08-18 09:45:00",0.16,1.27
"26122","2016-08-18 10:00:00",0.17,1.27
"26123","2016-08-18 10:15:00",0.14,1.27
"26124","2016-08-18 10:30:00",0.18,1.27
"26125","2016-08-18 10:45:00",0.15,1.27
"26126","2016-08-18 11:00:00",0.18,1.27
"26127","2016-08-18 11:15:00",0.18,1.27
"26128","2016-08-18 11:30:00",0.18,1.27
"26129","2016-08-18 11:45:00",0.17,1.27
"26130","2016-08-18 12:00:00",0.16,1.22
"26131","2016-08-18 12:15:00",0.17,1.22
"26132","2016-08-18 12:30:00",0.18,1.27
"26133","2016-08-18 12:45:00",0.18,1.22
"26134","2016-08-18 13:00:00",0.18,1.22
"26135","2016-08-18 13:15:00",0.19,1.27
"26136","2016-08-18 13:30:00",0.18,1.22
"26137","2016-08-18 13:45:00",0.19,1.27
"26138","2016-08-18 14:00:00",0.19,1.27
"26139","2016-08-18 14:15:00",0.19,1.27
"26140","2016-08-18 14:30:00",0.19,1.27
"26141","2016-08-18 14:45:00",0.19,1.27
"26142","2016-08-18 15:00:00",0.19,1.27
"26143","2016-08-18 15:15:00",0.18,1.22
"26144","2016-08-18 15:30:00",0.18,1.27
"26145","2016-08-18 15:45:00",0.19,1.22
"26146","2016-08-18 16:00:00",0.19,1.22
"26147","2016-08-18 16:15:00",0.19,1.22
"26148","2016-08-18 16:30:00",0.19,1.22
"26149","2016-08-18 16:45:00",0.19,1.22
"26150","2016-08-18 17:00:00",0.19,1.22
"26151","2016-08-18 17:15:00",0.18,1.22
"26152","2016-08-18 17:30:00",0.18,1.22
"26153","2016-08-18 17:45:00",0.19,1.22
"26154","2016-08-18 18:00:00",0.22,1.22
"26155","2016-08-18 18:15:00",0.21,1.22
"26156","2016-08-18 18:30:00",0.2,1.22
"26157","2016-08-18 18:45:00",0.19,1.22
"26158","2016-08-18 19:00:00",0.2,1.22
"26159","2016-08-18 19:15:00",0.2,1.22
"26160","2016-08-18 19:30:00",0.21,1.22
"26161","2016-08-18 19:45:00",0.2,1.22
"26162","2016-08-18 20:00:00",0.2,1.22
"26163","2016-08-18 20:15:00",0.19,1.22
"26164","2016-08-18 20:30:00",0.19,1.22
"26165","2016-08-18 20:45:00",0.2,1.16
"26166","2016-08-18 21:00:00",0.21,1.16
"26167","2016-08-18 21:15:00",0.19,1.16
"26168","2016-08-18 21:30:00",0.2,1.16
"26169","2016-08-18 21:45:00",0.21,1.16
"26170","2016-08-18 22:00:00",0.19,1.16
"26171","2016-08-18 22:15:00",0.21,1.16
"26172","2016-08-18 22:30:00",0.2,1.16
"26173","2016-08-18 22:45:00",0.19,1.16
"26174","2016-08-18 23:00:00",0.19,1.16
"26175","2016-08-18 23:15:00",0.19,1.16
"26176","2016-08-18 23:30:00",0.19,1.1
"26177","2016-08-18 23:45:00",0.18,1.1
"26178","2016-08-19 00:00:00",0.19,1.1
"26179","2016-08-19 00:15:00",0.18,1.1
"26180","2016-08-19 00:30:00",0.19,1.1
"26181","2016-08-19 00:45:00",0.2,1.1
"26182","2016-08-19 01:00:00",0.2,1.1
"26183","2016-08-19 01:15:00",0.2,1.1
"26184","2016-08-19 01:30:00",0.19,1.1
"26185","2016-08-19 01:45:00",0.2,1.1
"26186","2016-08-19 02:00:00",0.19,1.1
"26187","2016-08-19 02:15:00",0.2,1.1
"26188","2016-08-19 02:30:00",0.2,1.1
"26189","2016-08-19 02:45:00",0.19,1.1
"26190","2016-08-19 03:00:00",0.2,1.1
"26191","2016-08-19 03:15:00",0.19,1.1
"26192","2016-08-19 03:30:00",0.18,1.1
"26193","2016-08-19 03:45:00",0.18,1.1
"26194","2016-08-19 04:00:00",0.19,1.1
"26195","2016-08-19 04:15:00",0.19,1.1
"26196","2016-08-19 04:30:00",0.19,1.1
"26197","2016-08-19 04:45:00",0.19,1.1
"26198","2016-08-19 05:00:00",0.19,1.1
"26199","2016-08-19 05:15:00",0.18,1.1
"26200","2016-08-19 05:30:00",0.17,1.1
"26201","2016-08-19 05:45:00",0.16,1.1
"26202","2016-08-19 06:00:00",0.17,1.1
"26203","2016-08-19 06:15:00",0.18,1.1
"26204","2016-08-19 06:30:00",0.17,1.1
"26205","2016-08-19 06:45:00",0.17,1.04
"26206","2016-08-19 07:00:00",0.17,1.04
"26207","2016-08-19 07:15:00",0.18,1.04
"26208","2016-08-19 07:30:00",0.17,1.04
"26209","2016-08-19 07:45:00",0.17,1.04
"26210","2016-08-19 08:00:00",0.17,1.04
"26211","2016-08-19 08:15:00",0.18,1.04
"26212","2016-08-19 08:30:00",0.18,1.04
"26213","2016-08-19 08:45:00",0.15,1.04
"26214","2016-08-19 09:00:00",0.16,1.1
"26215","2016-08-19 09:15:00",0.17,1.04
"26216","2016-08-19 09:30:00",0.16,1.04
"26217","2016-08-19 09:45:00",0.17,1.04
"26218","2016-08-19 10:00:00",0.15,0.99
"26219","2016-08-19 10:15:00",0.16,1.04
"26220","2016-08-19 10:30:00",0.13,1.04
"26221","2016-08-19 10:45:00",0.16,1.04
"26222","2016-08-19 11:00:00",0.17,1.04
"26223","2016-08-19 11:15:00",0.19,1.04
"26224","2016-08-19 11:30:00",0.17,1.04
"26225","2016-08-19 11:45:00",0.18,1.04
"26226","2016-08-19 12:00:00",0.17,1.04
"26227","2016-08-19 12:15:00",0.17,1.04
"26228","2016-08-19 12:30:00",0.19,1.04
"26229","2016-08-19 12:45:00",0.18,1.04
"26230","2016-08-19 13:00:00",0.17,1.04
"26231","2016-08-19 13:15:00",0.17,1.04
"26232","2016-08-19 13:30:00",0.17,0.99
"26233","2016-08-19 13:45:00",0.18,1.16
"26234","2016-08-19 14:00:00",0.18,1.16
"26235","2016-08-19 14:15:00",0.19,1.16
"26236","2016-08-19 14:30:00",0.18,1.16
"26237","2016-08-19 14:45:00",0.17,1.16
"26238","2016-08-19 15:00:00",0.18,1.16
"26239","2016-08-19 15:15:00",0.18,1.16
"26240","2016-08-19 15:30:00",0.18,1.16
"26241","2016-08-19 15:45:00",0.19,1.16
"26242","2016-08-19 16:00:00",0.19,1.16
"26243","2016-08-19 16:15:00",0.19,1.16
"26244","2016-08-19 16:30:00",0.18,1.16
"26245","2016-08-19 16:45:00",0.19,1.16
"26246","2016-08-19 17:00:00",0.18,1.16
"26247","2016-08-19 17:15:00",0.2,1.16
"26248","2016-08-19 17:30:00",0.18,1.16
"26249","2016-08-19 17:45:00",0.18,1.16
"26250","2016-08-19 18:00:00",0.19,1.1
"26251","2016-08-19 18:15:00",0.19,1.1
"26252","2016-08-19 18:30:00",0.19,1.16
"26253","2016-08-19 18:45:00",0.19,1.1
"26254","2016-08-19 19:00:00",0.2,1.1
"26255","2016-08-19 19:15:00",0.18,1.1
"26256","2016-08-19 19:30:00",0.19,1.1
"26257","2016-08-19 19:45:00",0.19,1.1
"26258","2016-08-19 20:00:00",0.2,1.1
"26259","2016-08-19 20:15:00",0.2,1.16
"26260","2016-08-19 20:30:00",0.19,1.16
"26261","2016-08-19 20:45:00",0.2,1.16
"26262","2016-08-19 21:00:00",0.19,1.16
"26263","2016-08-19 21:15:00",0.2,1.1
"26264","2016-08-19 21:30:00",0.2,1.1
"26265","2016-08-19 21:45:00",0.19,1.16
"26266","2016-08-19 22:00:00",0.21,1.1
"26267","2016-08-19 22:15:00",0.18,1.1
"26268","2016-08-19 22:30:00",0.19,1.1
"26269","2016-08-19 22:45:00",0.19,1.1
"26270","2016-08-19 23:00:00",0.2,1.1
"26271","2016-08-19 23:15:00",0.19,1.1
"26272","2016-08-19 23:30:00",0.19,1.04
"26273","2016-08-19 23:45:00",0.19,1.04
"26274","2016-08-20 00:00:00",0.18,1.04
"26275","2016-08-20 00:15:00",0.2,1.04
"26276","2016-08-20 00:30:00",0.2,1.04
"26277","2016-08-20 00:45:00",0.19,1.04
"26278","2016-08-20 01:00:00",0.19,1.04
"26279","2016-08-20 01:15:00",0.18,1.04
"26280","2016-08-20 01:30:00",0.18,1.04
"26281","2016-08-20 01:45:00",0.19,1.04
"26282","2016-08-20 02:00:00",0.19,1.04
"26283","2016-08-20 02:15:00",0.2,1.04
"26284","2016-08-20 02:30:00",0.19,1.04
"26285","2016-08-20 02:45:00",0.19,1.04
"26286","2016-08-20 03:00:00",0.19,1.04
"26287","2016-08-20 03:15:00",0.18,1.04
"26288","2016-08-20 03:30:00",0.19,1.04
"26289","2016-08-20 03:45:00",0.18,1.04
"26290","2016-08-20 04:00:00",0.19,1.04
"26291","2016-08-20 04:15:00",0.18,1.04
"26292","2016-08-20 04:30:00",0.18,1.04
"26293","2016-08-20 04:45:00",0.18,1.04
"26294","2016-08-20 05:00:00",0.18,1.04
"26295","2016-08-20 05:15:00",0.18,1.04
"26296","2016-08-20 05:30:00",0.18,1.04
"26297","2016-08-20 05:45:00",0.19,1.04
"26298","2016-08-20 06:00:00",0.18,1.04
"26299","2016-08-20 06:15:00",0.18,1.04
"26300","2016-08-20 06:30:00",0.18,1.04
"26301","2016-08-20 06:45:00",0.17,1.04
"26302","2016-08-20 07:00:00",0.19,1.04
"26303","2016-08-20 07:15:00",0.19,1.04
"26304","2016-08-20 07:30:00",0.17,1.04
"26305","2016-08-20 07:45:00",0.18,1.04
"26306","2016-08-20 08:00:00",0.18,1.04
"26307","2016-08-20 08:15:00",0.15,0.99
"26308","2016-08-20 08:30:00",0.16,1.1
"26309","2016-08-20 08:45:00",0.17,1.1
"26310","2016-08-20 09:00:00",0.15,1.1
"26311","2016-08-20 09:15:00",0.17,1.1
"26312","2016-08-20 09:30:00",0.16,1.1
"26313","2016-08-20 09:45:00",0.16,1.1
"26314","2016-08-20 10:00:00",0.17,1.1
"26315","2016-08-20 10:15:00",0.15,1.1
"26316","2016-08-20 10:30:00",0.15,1.1
"26317","2016-08-20 10:45:00",0.16,1.1
"26318","2016-08-20 11:00:00",0.15,1.1
"26319","2016-08-20 11:15:00",0.18,1.1
"26320","2016-08-20 11:30:00",0.15,1.1
"26321","2016-08-20 11:45:00",0.16,0.78
"26322","2016-08-20 12:00:00",0.16,0.6
"26323","2016-08-20 12:15:00",0.18,0.55
"26324","2016-08-20 12:30:00",0.17,0.55
"26325","2016-08-20 12:45:00",0.17,0.55
"26326","2016-08-20 13:00:00",0.17,0.55
"26327","2016-08-20 13:15:00",0.17,0.51
"26328","2016-08-20 13:30:00",0.13,0.55
"26329","2016-08-20 13:45:00",0.16,0.55
"26330","2016-08-20 14:00:00",0.15,0.55
"26331","2016-08-20 14:15:00",0.13,0.6
"26332","2016-08-20 14:30:00",0.17,0.6
"26333","2016-08-20 14:45:00",0.18,0.64
"26334","2016-08-20 15:00:00",0.18,0.64
"26335","2016-08-20 15:15:00",0.18,0.64
"26336","2016-08-20 15:30:00",0.18,0.64
"26337","2016-08-20 15:45:00",0.18,0.64
"26338","2016-08-20 16:00:00",0.18,0.64
"26339","2016-08-20 16:15:00",0.18,0.69
"26340","2016-08-20 16:30:00",0.17,0.69
"26341","2016-08-20 16:45:00",0.19,0.69
"26342","2016-08-20 17:00:00",0.17,0.69
"26343","2016-08-20 17:15:00",0.17,0.73
"26344","2016-08-20 17:30:00",0.17,0.73
"26345","2016-08-20 17:45:00",0.17,0.78
"26346","2016-08-20 18:00:00",0.18,0.78
"26347","2016-08-20 18:15:00",0.17,0.78
"26348","2016-08-20 18:30:00",0.18,0.78
"26349","2016-08-20 18:45:00",0.17,0.83
"26350","2016-08-20 19:00:00",0.18,0.83
"26351","2016-08-20 19:15:00",0.17,0.83
"26352","2016-08-20 19:30:00",0.18,0.83
"26353","2016-08-20 19:45:00",0.18,0.83
"26354","2016-08-20 20:00:00",0.18,0.83
"26355","2016-08-20 20:15:00",0.18,0.83
"26356","2016-08-20 20:30:00",0.18,0.88
"26357","2016-08-20 20:45:00",0.19,0.88
"26358","2016-08-20 21:00:00",0.19,0.94
"26359","2016-08-20 21:15:00",0.19,0.94
"26360","2016-08-20 21:30:00",0.19,0.94
"26361","2016-08-20 21:45:00",0.19,0.94
"26362","2016-08-20 22:00:00",0.18,0.94
"26363","2016-08-20 22:15:00",0.19,0.94
"26364","2016-08-20 22:30:00",0.18,0.94
"26365","2016-08-20 22:45:00",0.18,0.94
"26366","2016-08-20 23:00:00",0.18,0.99
"26367","2016-08-20 23:15:00",0.18,0.99
"26368","2016-08-20 23:30:00",0.19,0.99
"26369","2016-08-20 23:45:00",0.18,0.99
"26370","2016-08-21 00:00:00",0.18,0.99
"26371","2016-08-21 00:15:00",0.19,0.99
"26372","2016-08-21 00:30:00",0.18,0.99
"26373","2016-08-21 00:45:00",0.18,1.04
"26374","2016-08-21 01:00:00",0.19,1.04
"26375","2016-08-21 01:15:00",0.18,1.04
"26376","2016-08-21 01:30:00",0.19,1.04
"26377","2016-08-21 01:45:00",0.18,1.04
"26378","2016-08-21 02:00:00",0.18,1.04
"26379","2016-08-21 02:15:00",0.18,1.04
"26380","2016-08-21 02:30:00",0.18,1.1
"26381","2016-08-21 02:45:00",0.19,1.1
"26382","2016-08-21 03:15:00",0.18,1.1
"26383","2016-08-21 03:30:00",0.17,1.1
"26384","2016-08-21 03:45:00",0.17,1.1
"26385","2016-08-21 04:00:00",0.17,1.1
"26386","2016-08-21 04:15:00",0.17,1.1
"26387","2016-08-21 04:30:00",0.16,1.1
"26388","2016-08-21 04:45:00",0.16,1.1
"26389","2016-08-21 05:00:00",0.16,1.1
"26390","2016-08-21 05:15:00",0.1,1.16
"26391","2016-08-21 05:30:00",0.17,1.1
"26392","2016-08-21 05:45:00",0.16,1.1
"26393","2016-08-21 06:00:00",0.14,1.1
"26394","2016-08-21 06:15:00",0.16,1.16
"26395","2016-08-21 06:30:00",0.17,1.16
"26396","2016-08-21 07:00:00",0.16,1.16
"26397","2016-08-21 07:15:00",0.16,1.16
"26398","2016-08-21 07:30:00",0.15,1.16
"26399","2016-08-21 07:45:00",0.14,1.16
"26400","2016-08-21 08:00:00",0.14,1.16
"26401","2016-08-21 08:15:00",0.17,1.16
"26402","2016-08-21 08:30:00",0.16,1.16
"26403","2016-08-21 08:45:00",0.17,1.16
"26404","2016-08-21 09:00:00",0.14,1.16
"26405","2016-08-21 09:15:00",0.15,1.16
"26406","2016-08-21 09:30:00",0.13,1.16
"26407","2016-08-21 09:45:00",0.14,1.16
"26408","2016-08-21 10:00:00",0.14,1.16
"26409","2016-08-21 10:15:00",0.1,1.16
"26410","2016-08-21 10:30:00",0.16,1.16
"26411","2016-08-21 11:00:00",0.14,1.16
"26412","2016-08-21 11:15:00",0.17,1.16
"26413","2016-08-21 11:30:00",0.16,1.16
"26414","2016-08-21 11:45:00",0.16,1.16
"26415","2016-08-21 12:00:00",0.16,1.16
"26416","2016-08-21 12:15:00",0.15,1.22
"26417","2016-08-21 12:30:00",0.15,1.16
"26418","2016-08-21 12:45:00",0.16,1.16
"26419","2016-08-21 13:00:00",0.17,1.22
"26420","2016-08-21 13:15:00",0.16,1.16
"26421","2016-08-21 13:30:00",0.17,1.16
"26422","2016-08-21 13:45:00",0.17,1.16
"26423","2016-08-21 14:00:00",0.18,1.16
"26424","2016-08-21 14:15:00",0.17,1.16
"26425","2016-08-21 14:30:00",0.17,1.16
"26426","2016-08-21 14:45:00",0.17,1.22
"26427","2016-08-21 15:00:00",0.17,1.22
"26428","2016-08-21 15:15:00",0.17,1.16
"26429","2016-08-21 15:30:00",0.18,1.16
"26430","2016-08-21 15:45:00",0.17,1.16
"26431","2016-08-21 16:00:00",0.18,1.16
"26432","2016-08-21 16:15:00",0.17,1.22
"26433","2016-08-21 16:30:00",0.18,1.22
"26434","2016-08-21 16:45:00",0.18,1.22
"26435","2016-08-21 17:00:00",0.17,1.27
"26436","2016-08-21 17:15:00",0.18,1.22
"26437","2016-08-21 17:30:00",0.17,1.22
"26438","2016-08-21 17:45:00",0.18,1.27
"26439","2016-08-21 18:00:00",0.17,1.27
"26440","2016-08-21 18:15:00",0.16,1.27
"26441","2016-08-21 18:30:00",0.18,1.27
"26442","2016-08-21 18:45:00",0.17,1.27
"26443","2016-08-21 19:00:00",0.17,1.27
"26444","2016-08-21 19:15:00",0.18,1.27
"26445","2016-08-21 19:30:00",0.17,1.27
"26446","2016-08-21 19:45:00",0.18,1.27
"26447","2016-08-21 20:00:00",0.18,1.27
"26448","2016-08-21 20:15:00",0.17,1.27
"26449","2016-08-21 20:30:00",0.17,1.27
"26450","2016-08-21 20:45:00",0.18,1.27
"26451","2016-08-21 21:00:00",0.18,1.27
"26452","2016-08-21 21:15:00",0.19,1.27
"26453","2016-08-21 21:30:00",0.17,1.27
"26454","2016-08-21 21:45:00",0.17,1.27
"26455","2016-08-21 22:00:00",0.18,1.27
"26456","2016-08-21 22:15:00",0.18,1.27
"26457","2016-08-21 22:30:00",0.18,1.27
"26458","2016-08-21 22:45:00",0.18,1.27
"26459","2016-08-21 23:00:00",0.18,1.27
"26460","2016-08-21 23:15:00",0.19,1.27
"26461","2016-08-21 23:30:00",0.18,1.27
"26462","2016-08-21 23:45:00",0.18,1.22
"26463","2016-08-22 00:00:00",0.18,1.27
"26464","2016-08-22 00:15:00",0.17,1.27
"26465","2016-08-22 00:30:00",0.17,1.27
"26466","2016-08-22 00:45:00",0.19,1.22
"26467","2016-08-22 01:00:00",0.18,1.22
"26468","2016-08-22 01:15:00",0.17,1.22
"26469","2016-08-22 01:30:00",0.18,1.27
"26470","2016-08-22 01:45:00",0.18,1.27
"26471","2016-08-22 02:00:00",0.17,1.22
"26472","2016-08-22 02:15:00",0.17,1.27
"26473","2016-08-22 02:30:00",0.17,1.22
"26474","2016-08-22 02:45:00",0.16,1.22
"26475","2016-08-22 03:00:00",0.15,1.22
"26476","2016-08-22 03:15:00",0.14,1.22
"26477","2016-08-22 03:30:00",0.17,1.22
"26478","2016-08-22 03:45:00",0.16,1.22
"26479","2016-08-22 04:00:00",0.16,1.22
"26480","2016-08-22 04:15:00",0.17,1.22
"26481","2016-08-22 04:30:00",0.15,1.22
"26482","2016-08-22 04:45:00",0.14,1.22
"26483","2016-08-22 05:00:00",0.14,1.22
"26484","2016-08-22 05:15:00",0.15,1.22
"26485","2016-08-22 05:45:00",0.15,1.22
"26486","2016-08-22 06:00:00",0.15,1.22
"26487","2016-08-22 06:15:00",0.17,1.22
"26488","2016-08-22 06:30:00",0.16,1.16
"26489","2016-08-22 06:45:00",0.15,1.22
"26490","2016-08-22 07:00:00",0.15,1.16
"26491","2016-08-22 07:15:00",0.14,1.22
"26492","2016-08-22 07:30:00",0.13,1.22
"26493","2016-08-22 07:45:00",0.13,1.22
"26494","2016-08-22 08:00:00",0.15,1.16
"26495","2016-08-22 08:15:00",0.14,1.16
"26496","2016-08-22 08:30:00",0.12,1.22
"26497","2016-08-22 08:45:00",0.15,1.22
"26498","2016-08-22 09:00:00",0.15,1.16
"26499","2016-08-22 09:15:00",0.13,1.22
"26500","2016-08-22 09:30:00",0.16,1.22
"26501","2016-08-22 09:45:00",0.15,1.22
"26502","2016-08-22 10:00:00",0.15,1.16
"26503","2016-08-22 10:15:00",0.14,1.16
"26504","2016-08-22 10:30:00",0.13,1.16
"26505","2016-08-22 10:45:00",0.17,1.16
"26506","2016-08-22 11:00:00",0.16,1.16
"26507","2016-08-22 11:15:00",0.16,1.16
"26508","2016-08-22 11:30:00",0.16,1.16
"26509","2016-08-22 11:45:00",0.15,1.16
"26510","2016-08-22 12:00:00",0.16,1.16
"26511","2016-08-22 12:15:00",0.18,1.16
"26512","2016-08-22 12:30:00",0.14,1.16
"26513","2016-08-22 12:45:00",0.15,1.16
"26514","2016-08-22 13:00:00",0.15,1.16
"26515","2016-08-22 13:15:00",0.17,1.16
"26516","2016-08-22 13:30:00",0.15,1.16
"26517","2016-08-22 13:45:00",0.16,1.16
"26518","2016-08-22 14:00:00",0.17,1.16
"26519","2016-08-22 14:15:00",0.16,1.16
"26520","2016-08-22 14:30:00",0.17,1.22
"26521","2016-08-22 14:45:00",0.16,1.22
"26522","2016-08-22 15:00:00",0.16,1.22
"26523","2016-08-22 15:15:00",0.16,1.22
"26524","2016-08-22 15:30:00",0.18,1.22
"26525","2016-08-22 15:45:00",0.17,1.22
"26526","2016-08-22 16:00:00",0.18,1.22
"26527","2016-08-22 16:15:00",0.17,1.22
"26528","2016-08-22 16:30:00",0.18,1.22
"26529","2016-08-22 16:45:00",0.18,1.22
"26530","2016-08-22 17:00:00",0.17,1.22
"26531","2016-08-22 17:15:00",0.17,1.16
"26532","2016-08-22 17:30:00",0.17,1.16
"26533","2016-08-22 17:45:00",0.17,1.22
"26534","2016-08-22 18:00:00",0.19,1.16
"26535","2016-08-22 18:15:00",0.18,1.16
"26536","2016-08-22 18:30:00",0.18,1.16
"26537","2016-08-22 18:45:00",0.17,1.16
"26538","2016-08-22 19:00:00",0.18,1.22
"26539","2016-08-22 19:15:00",0.18,1.16
"26540","2016-08-22 19:30:00",0.17,1.34
"26541","2016-08-22 19:45:00",0.17,1.4
"26542","2016-08-22 20:00:00",0.18,1.4
"26543","2016-08-22 20:15:00",0.17,1.4
"26544","2016-08-22 20:30:00",0.17,1.46
"26545","2016-08-22 20:45:00",0.17,1.46
"26546","2016-08-22 21:00:00",0.18,1.46
"26547","2016-08-22 21:15:00",0.17,1.46
"26548","2016-08-22 21:30:00",0.18,1.46
"26549","2016-08-22 21:45:00",0.18,1.46
"26550","2016-08-22 22:00:00",0.18,1.4
"26551","2016-08-22 22:15:00",0.17,1.4
"26552","2016-08-22 22:30:00",0.17,1.4
"26553","2016-08-22 22:45:00",0.18,1.4
"26554","2016-08-22 23:00:00",0.18,1.4
"26555","2016-08-22 23:15:00",0.18,1.34
"26556","2016-08-22 23:30:00",0.18,1.4
"26557","2016-08-22 23:45:00",0.17,1.46
"26558","2016-08-23 00:00:00",0.17,1.4
"26559","2016-08-23 00:15:00",0.18,1.4
"26560","2016-08-23 00:30:00",0.18,1.34
"26561","2016-08-23 00:45:00",0.17,1.34
"26562","2016-08-23 01:00:00",0.17,1.34
"26563","2016-08-23 01:15:00",0.17,1.4
"26564","2016-08-23 01:30:00",0.18,1.34
"26565","2016-08-23 01:45:00",0.17,1.34
"26566","2016-08-23 02:00:00",0.17,1.27
"26567","2016-08-23 02:15:00",0.18,1.27
"26568","2016-08-23 02:30:00",0.17,1.27
"26569","2016-08-23 02:45:00",0.17,1.27
"26570","2016-08-23 03:00:00",0.17,1.27
"26571","2016-08-23 03:15:00",0.18,1.27
"26572","2016-08-23 03:30:00",0.17,1.27
"26573","2016-08-23 03:45:00",0.16,1.22
"26574","2016-08-27 04:00:00",0.18,2.01
"26575","2016-08-27 04:15:00",0.19,2.01
"26576","2016-08-27 04:30:00",0.18,2.01
"26577","2016-08-27 04:45:00",0.19,2.01
"26578","2016-08-27 05:00:00",0.18,2.01
"26579","2016-08-27 05:15:00",0.17,2.01
"26580","2016-08-27 05:30:00",0.18,1.93
"26581","2016-08-27 05:45:00",0.19,2.01
"26582","2016-08-27 06:00:00",0.18,2.01
"26583","2016-08-27 06:15:00",0.18,2.01
"26584","2016-08-27 06:30:00",0.18,2.01
"26585","2016-08-27 06:45:00",0.17,1.93
"26586","2016-08-27 07:00:00",0.17,1.86
"26587","2016-08-27 07:15:00",0.18,1.79
"26588","2016-08-27 07:30:00",0.17,1.79
"26589","2016-08-27 07:45:00",0.17,1.79
"26590","2016-08-27 08:00:00",0.17,1.79
"26591","2016-08-27 08:15:00",0.18,1.79
"26592","2016-08-27 08:30:00",0.18,1.72
"26593","2016-08-27 08:45:00",0.18,1.79
"26594","2016-08-27 09:00:00",0.19,1.79
"26595","2016-08-27 09:15:00",0.18,1.86
"26596","2016-08-27 09:30:00",0.19,1.93
"26597","2016-08-27 09:45:00",0.18,1.93
"26598","2016-08-27 10:00:00",0.17,1.93
"26599","2016-08-27 10:15:00",0.19,1.86
"26600","2016-08-27 10:30:00",0.18,1.86
"26601","2016-08-27 10:45:00",0.18,1.93
"26602","2016-08-27 11:00:00",0.17,1.86
"26603","2016-08-27 11:15:00",0.17,1.86
"26604","2016-08-27 11:30:00",0.17,1.79
"26605","2016-08-27 11:45:00",0.18,1.79
"26606","2016-08-27 12:00:00",0.19,1.79
"26607","2016-08-27 12:15:00",0.19,1.79
"26608","2016-08-27 12:30:00",0.19,1.79
"26609","2016-08-27 12:45:00",0.18,1.79
"26610","2016-08-27 13:00:00",0.18,1.79
"26611","2016-08-27 13:15:00",0.19,1.79
"26612","2016-08-27 13:30:00",0.18,1.79
"26613","2016-08-27 13:45:00",0.19,1.79
"26614","2016-08-27 14:00:00",0.18,1.79
"26615","2016-08-27 14:15:00",0.18,1.79
"26616","2016-08-27 14:30:00",0.19,1.79
"26617","2016-08-27 14:45:00",0.18,1.79
"26618","2016-08-27 15:00:00",0.18,1.79
"26619","2016-08-27 15:15:00",0.2,1.93
"26620","2016-08-27 15:30:00",0.18,1.86
"26621","2016-08-27 15:45:00",0.18,1.86
"26622","2016-08-27 16:00:00",0.19,1.86
"26623","2016-08-27 16:15:00",0.2,1.86
"26624","2016-08-27 16:30:00",0.2,1.86
"26625","2016-08-27 16:45:00",0.2,1.86
"26626","2016-08-27 17:00:00",0.21,1.86
"26627","2016-08-27 17:15:00",0.19,1.86
"26628","2016-08-27 17:30:00",0.19,1.86
"26629","2016-08-27 17:45:00",0.21,1.86
"26630","2016-08-27 18:00:00",0.21,1.86
"26631","2016-08-27 18:15:00",0.2,1.86
"26632","2016-08-27 18:30:00",0.2,1.86
"26633","2016-08-27 18:45:00",0.2,1.86
"26634","2016-08-27 19:00:00",0.19,1.86
"26635","2016-08-27 19:15:00",0.19,1.86
"26636","2016-08-27 19:30:00",0.2,1.86
"26637","2016-08-27 19:45:00",0.17,1.86
"26638","2016-08-27 20:00:00",0.2,1.86
"26639","2016-08-27 20:15:00",0.21,1.86
"26640","2016-08-27 20:30:00",0.21,1.86
"26641","2016-08-27 20:45:00",0.2,1.86
"26642","2016-08-27 21:00:00",0.2,1.86
"26643","2016-08-27 21:15:00",0.21,1.86
"26644","2016-08-27 21:30:00",0.2,1.86
"26645","2016-08-27 21:45:00",0.19,1.86
"26646","2016-08-27 22:00:00",0.19,1.79
"26647","2016-08-27 22:15:00",0.2,1.86
"26648","2016-08-27 22:30:00",0.2,1.79
"26649","2016-08-27 22:45:00",0.19,1.79
"26650","2016-08-27 23:00:00",0.2,1.79
"26651","2016-08-27 23:15:00",0.2,1.79
"26652","2016-08-27 23:30:00",0.21,1.79
"26653","2016-08-27 23:45:00",0.2,1.79
"26654","2016-08-28 00:00:00",0.2,1.79
"26655","2016-08-28 00:15:00",0.2,1.79
"26656","2016-08-28 00:30:00",0.2,1.79
